,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2017-07-27 14:00:00,98204.52,170968.44,,9363.49,80.95,0.25,0.39,3.47,3.59,2.9,2.89,12.67,12.69,2.89,40.9,43.82,47.42,32.46,122.9,123.62,123.49,35.02,9.88,96.43,0.47,2.33,16.85,45.53,16.7,111.26
2017-07-27 14:05:00,94501.55,161203.84,,9012.7,81.9,0.23,0.35,3.26,3.39,2.83,2.82,12.72,12.75,2.82,39.79,43.16,46.52,32.18,123.23,123.93,123.73,35.02,1.82,92.84,0.43,2.33,16.82,44.75,16.71,110.95
2017-07-27 14:10:00,94770.34,159937.27,,8981.44,81.41,0.24,0.34,3.26,3.38,2.82,2.81,12.74,12.76,2.81,39.09,42.16,45.45,32.1,123.59,124.32,124.11,35.02,0.47,89.48,0.41,2.32,16.85,43.63,16.79,111.14
2017-07-27 14:15:00,93305.99,158606.71,,8953.79,82.3,0.24,0.34,3.24,3.36,2.78,2.77,12.65,12.68,2.77,39.64,42.67,45.98,32.63,124.13,124.84,124.98,35.02,0.48,90.47,0.42,2.33,16.81,44.39,16.8,111.99
2017-07-27 14:20:00,89284.85,156830.32,,8902.47,82.51,0.22,0.33,3.17,3.29,2.74,2.74,12.65,12.67,2.73,39.85,42.87,46.24,32.9,124.48,125.15,124.98,35.02,0.48,90.15,0.41,2.33,16.84,44.71,16.62,112.02
2017-07-27 14:25:00,99109.68,160716.36,,8991.31,82.59,0.25,0.35,3.26,3.39,2.81,2.8,12.69,12.71,2.8,39.7,42.79,46.12,32.8,123.69,124.37,124.25,35.02,0.43,92.73,0.43,2.33,16.79,44.58,16.65,111.57
2017-07-27 14:30:00,93065.38,161028.84,,8998.48,82.27,0.24,0.36,3.31,3.44,2.69,2.69,12.31,12.34,2.68,40.3,43.48,46.92,32.86,124.17,124.86,124.76,35.02,0.53,95.75,0.46,2.33,16.8,45.23,16.68,111.43
2017-07-27 14:35:00,95490.56,163558.81,,9190.57,81.99,0.25,0.35,3.35,3.48,2.87,2.86,12.89,12.93,2.86,40.5,43.32,46.75,32.25,123.33,124.04,123.89,35.02,0.65,94.73,0.45,2.32,16.82,45.14,16.71,110.45
2017-07-27 14:40:00,100362.23,167588.42,,9338.53,82.05,0.26,0.37,3.4,3.53,2.91,2.9,12.97,13.0,2.9,40.28,43.04,46.45,31.5,122.61,123.28,123.18,35.02,0.63,93.24,0.44,2.32,16.82,44.82,16.75,110.24
2017-07-27 14:45:00,89893.31,164324.69,,9100.51,81.44,0.22,0.36,3.35,3.47,2.82,2.82,12.57,12.59,2.81,40.34,42.89,46.5,31.42,122.26,122.95,122.82,35.02,0.69,92.77,0.43,2.32,16.82,44.51,16.7,110.41
2017-07-27 14:50:00,102541.84,165118.49,,9212.99,80.82,0.26,0.35,3.32,3.45,3.03,3.02,13.21,13.24,3.02,39.97,42.27,45.5,32.19,123.4,124.07,123.88,35.02,0.58,87.27,0.39,2.32,16.85,44.03,16.69,111.7
2017-07-27 14:55:00,104226.61,158488.21,,8935.03,82.44,0.27,0.35,3.15,3.28,2.78,2.77,12.61,12.63,2.77,39.93,43.39,46.7,33.86,124.71,125.41,125.22,35.02,0.6,92.0,0.43,2.32,16.82,44.97,16.68,113.02
2017-07-27 15:00:00,95916.8,157938.06,,8873.85,82.49,0.24,0.35,3.3,3.43,2.72,2.71,12.36,12.38,2.71,40.13,43.48,46.68,33.17,123.92,124.64,124.44,35.02,0.87,95.72,0.45,2.32,16.87,45.14,16.8,111.76
2017-07-27 15:05:00,93046.78,164301.32,,9168.57,83.01,0.25,0.37,3.34,3.46,2.75,2.74,12.51,12.53,2.74,40.3,43.73,47.07,32.35,123.4,124.1,123.9,35.02,1.79,94.65,0.45,2.31,16.83,45.33,16.68,110.52
2017-07-27 15:10:00,96562.02,160730.69,,9076.46,82.18,0.25,0.34,3.24,3.37,2.89,2.88,13.01,13.05,2.88,39.68,43.41,46.6,32.62,123.69,124.31,124.05,35.02,0.56,91.91,0.42,2.32,16.88,45.02,16.73,110.66
2017-07-27 15:15:00,88063.19,156125.73,,8822.11,82.87,0.22,0.34,3.16,3.28,2.64,2.63,12.26,12.29,2.63,40.34,43.85,47.11,32.93,124.31,125.01,124.74,35.02,2.68,93.66,0.44,2.31,16.79,45.59,16.6,111.28
2017-07-27 15:20:00,89476.8,160468.32,,9010.0,82.88,0.23,0.35,3.26,3.38,2.73,2.73,12.57,12.59,2.72,40.1,43.45,46.81,32.11,123.19,123.49,123.27,35.02,2.88,93.13,0.44,2.31,16.83,45.01,16.62,110.12
2017-07-27 15:25:00,90643.26,162519.52,,9188.29,82.4,0.23,0.35,3.31,3.44,2.86,2.85,12.98,13.01,2.85,41.04,44.05,47.62,31.86,122.83,123.49,123.27,35.02,10.77,92.44,0.44,2.31,16.8,45.92,16.74,110.09
2017-07-27 15:30:00,101719.02,169645.82,,9349.58,80.58,0.25,0.38,3.42,3.55,2.93,2.92,12.86,12.89,2.92,40.57,43.66,47.19,31.32,122.39,123.11,122.92,35.02,11.07,94.56,0.45,2.3,16.77,45.22,16.66,110.44
2017-07-27 15:35:00,97449.96,159448.31,,8998.59,82.17,0.25,0.34,3.16,3.29,2.84,2.83,12.84,12.86,2.83,39.58,43.01,46.25,32.73,123.97,124.67,124.43,35.02,7.33,89.29,0.41,2.31,16.86,44.3,16.73,111.81
2017-07-27 15:40:00,93479.29,156831.49,,8794.39,81.95,0.24,0.34,3.21,3.34,2.7,2.7,12.29,12.32,2.69,39.83,43.17,46.42,32.91,123.95,124.62,124.47,35.02,7.87,92.64,0.43,2.3,16.79,44.71,16.64,111.63
2017-07-27 15:45:00,92166.19,160064.51,,9080.37,83.32,0.24,0.34,3.27,3.39,2.79,2.78,12.83,12.86,2.78,40.32,43.1,46.51,32.4,123.7,124.38,124.2,35.02,10.42,90.03,0.41,2.3,16.9,44.84,16.64,111.15
2017-07-27 15:50:00,98776.67,158132.93,,8919.53,82.11,0.25,0.34,3.28,3.4,2.78,2.78,12.68,12.7,2.77,39.48,42.73,46.03,32.38,123.94,124.67,124.49,35.02,0.97,91.34,0.42,2.3,16.77,44.26,16.74,111.59
2017-07-27 15:55:00,86908.45,155085.79,,8790.08,81.75,0.22,0.33,3.21,3.33,2.69,2.68,12.4,12.43,2.68,39.77,42.87,46.14,32.47,124.1,124.77,124.68,35.02,1.49,89.83,0.41,2.3,16.77,44.67,16.63,111.68
2017-07-27 16:00:00,92020.33,159838.42,,8975.54,82.0,0.23,0.34,3.25,3.38,2.85,2.84,12.84,12.87,2.84,39.9,42.44,45.79,32.42,123.97,124.68,124.51,35.02,2.34,90.42,0.42,2.3,16.83,44.19,16.71,111.8
2017-07-27 16:05:00,84782.63,157309.19,,8909.0,82.8,0.22,0.34,3.19,3.31,2.67,2.66,12.35,12.38,2.66,39.79,42.87,46.23,32.85,124.38,125.06,124.9,35.02,0.69,90.72,0.42,2.3,16.84,44.66,16.62,112.09
2017-07-27 16:10:00,88128.96,162052.68,,9070.83,82.57,0.22,0.34,3.32,3.44,2.92,2.91,13.01,13.04,2.91,40.45,42.61,46.15,31.82,122.09,122.76,122.59,35.02,8.23,92.57,0.44,2.29,16.83,44.52,16.71,110.7
2017-07-27 16:15:00,100432.4,161211.03,,9049.58,81.83,0.27,0.34,3.2,3.33,2.9,2.9,12.94,12.97,2.89,39.91,42.15,45.46,32.67,123.84,124.51,124.3,35.02,3.41,89.23,0.41,2.29,16.79,43.83,16.68,112.33
2017-07-27 16:20:00,92673.43,159782.93,,8922.15,81.52,0.24,0.35,3.29,3.41,2.74,2.73,12.36,12.38,2.73,39.48,42.45,45.76,32.8,124.26,124.94,124.8,35.02,0.59,90.36,0.42,2.3,16.74,44.17,16.7,112.33
2017-07-27 16:25:00,94803.02,164350.64,,9164.82,82.31,0.24,0.36,3.37,3.49,2.84,2.83,12.78,12.8,2.83,40.24,42.87,46.32,31.93,122.62,123.31,123.14,35.02,1.73,94.4,0.45,2.29,16.82,44.81,16.62,110.97
2017-07-27 16:30:00,89129.34,158188.31,,8936.92,83.09,0.24,0.34,3.12,3.24,2.69,2.68,12.49,12.52,2.68,39.94,43.17,46.56,32.65,123.91,124.58,124.38,35.02,0.62,92.19,0.43,2.29,16.81,44.94,16.72,111.43
2017-07-27 16:35:00,97380.82,163654.86,,9155.23,82.83,0.24,0.35,3.35,3.47,2.93,2.92,13.06,13.09,2.92,40.19,42.41,45.81,31.74,122.29,122.97,122.8,35.02,2.23,91.8,0.43,2.28,16.8,44.48,16.65,110.04
2017-07-27 16:40:00,97645.41,155730.29,,8838.5,82.44,0.25,0.33,3.1,3.23,2.74,2.73,12.57,12.6,2.73,39.29,42.83,46.01,33.2,124.52,125.21,125.01,35.02,0.45,90.19,0.41,2.3,16.78,44.61,16.75,112.24
2017-07-27 16:45:00,105206.74,167007.32,,9280.72,82.57,0.28,0.38,3.4,3.53,2.83,2.82,12.75,12.78,2.82,40.07,43.01,46.39,32.59,123.16,123.84,123.73,35.02,0.56,95.58,0.46,2.28,16.78,44.83,16.62,110.78
2017-07-27 16:50:00,80441.23,158904.79,,8921.02,83.11,0.21,0.35,3.21,3.33,2.65,2.64,12.26,12.29,2.64,40.21,42.93,46.36,31.8,122.92,123.63,123.42,35.02,0.58,93.9,0.45,2.29,16.81,44.89,16.8,110.29
2017-07-27 16:55:00,107428.44,170308.82,,9439.19,81.3,0.27,0.37,3.41,3.54,3.03,3.02,13.32,13.35,3.02,40.09,42.32,45.81,31.11,121.78,122.47,122.26,35.02,0.62,92.11,0.43,2.27,16.75,44.24,16.61,109.39
2017-07-27 17:00:00,99396.88,158550.88,,8914.94,81.73,0.25,0.34,3.16,3.29,2.84,2.84,12.75,12.78,2.83,39.61,41.56,44.78,32.24,123.35,124.07,123.84,35.02,0.45,88.55,0.4,2.28,16.85,43.18,16.91,111.68
2017-07-27 17:05:00,91583.5,158465.45,,8856.25,82.02,0.24,0.35,3.23,3.35,2.69,2.68,12.28,12.3,2.68,39.48,42.62,46.1,32.85,123.81,124.52,124.35,35.02,0.37,91.42,0.42,2.28,16.74,44.42,16.69,111.91
2017-07-27 17:10:00,92693.02,159093.64,,9037.08,83.17,0.24,0.34,3.23,3.36,2.78,2.77,12.77,12.79,2.77,40.19,43.3,46.69,32.83,123.9,124.61,124.46,35.02,0.5,93.96,0.44,2.28,16.83,45.22,16.7,111.28
2017-07-27 17:15:00,91836.21,163963.51,,9108.39,81.36,0.22,0.35,3.4,3.52,3.0,2.99,13.02,13.05,2.99,40.41,42.59,46.02,31.71,121.97,122.63,122.5,35.02,0.58,92.62,0.43,2.34,16.79,44.72,16.73,109.98
2017-07-27 17:20:00,95949.82,155587.34,,8782.06,82.23,0.24,0.33,3.1,3.22,2.8,2.79,12.64,12.66,2.79,39.77,42.57,45.82,33.64,124.56,125.27,125.08,35.02,0.47,89.26,0.4,2.34,16.78,44.3,16.75,112.39
2017-07-27 17:25:00,91102.6,157371.89,,8834.84,82.64,0.22,0.34,3.28,3.4,2.7,2.69,12.36,12.38,2.69,39.69,42.73,46.14,33.26,124.11,124.8,124.72,35.02,0.42,93.01,0.44,2.34,16.78,44.65,16.71,111.91
2017-07-27 17:30:00,80196.63,154901.65,,8788.23,83.69,0.21,0.33,3.16,3.28,2.63,2.62,12.29,12.31,2.62,40.22,42.48,45.81,32.37,123.46,124.13,124.03,35.02,0.55,92.96,0.43,2.34,16.77,44.57,16.66,111.15
2017-07-27 17:35:00,94345.13,166200.99,,9273.01,81.51,0.23,0.35,3.41,3.54,2.99,2.98,13.12,13.15,2.98,40.26,42.24,45.76,31.07,121.69,122.39,122.28,35.02,0.59,92.38,0.43,2.33,16.79,44.45,16.64,110.1
2017-07-27 17:40:00,102004.29,162346.93,,9100.62,81.66,0.26,0.35,3.24,3.37,2.89,2.88,12.92,12.95,2.88,39.97,41.61,44.94,32.33,123.42,124.11,123.98,35.02,0.52,88.35,0.4,2.33,16.77,43.34,16.75,111.76
2017-07-27 17:45:00,104654.93,163689.1,,9099.76,81.32,0.26,0.36,3.37,3.5,2.88,2.87,12.72,12.75,2.87,39.5,41.77,44.95,32.95,124.22,124.95,124.76,35.02,0.39,89.73,0.41,2.33,16.73,43.57,16.74,112.56
2017-07-27 17:50:00,90139.1,158597.48,,8895.22,82.67,0.22,0.35,3.26,3.38,2.7,2.69,12.28,12.31,2.69,39.69,42.22,45.52,32.8,123.75,124.46,124.41,35.02,0.37,91.09,0.42,2.33,16.78,44.24,16.68,111.86
2017-07-27 17:55:00,80285.42,160543.46,,8997.6,82.39,0.21,0.35,3.28,3.4,2.72,2.71,12.49,12.52,2.71,40.28,41.95,45.34,31.75,122.96,123.67,123.6,35.02,0.48,91.13,0.42,2.32,16.77,44.04,16.67,110.94
2017-07-27 18:00:00,101633.69,162055.62,,9064.21,80.29,0.24,0.34,3.3,3.43,3.05,3.04,13.15,13.18,3.04,39.72,41.35,44.43,32.84,123.62,124.31,124.14,35.02,0.36,86.29,0.39,2.32,16.73,43.24,16.63,111.92
2017-07-27 18:05:00,90877.8,154679.36,,8707.21,82.77,0.22,0.34,3.11,3.23,2.66,2.65,12.2,12.23,2.65,39.63,41.99,45.19,33.88,124.87,125.58,125.43,35.02,0.32,89.55,0.41,2.33,16.76,43.93,16.64,113.2
2017-07-27 18:10:00,95042.56,160872.36,,9029.21,82.78,0.23,0.35,3.3,3.43,2.82,2.81,12.72,12.74,2.81,40.4,42.5,45.76,33.1,123.56,124.27,124.2,35.02,0.48,91.37,0.43,2.33,16.73,44.46,16.67,111.8
2017-07-27 18:15:00,82695.42,154400.7,,8742.88,83.11,0.2,0.33,3.17,3.29,2.64,2.63,12.28,12.31,2.63,40.51,42.69,45.99,32.25,123.49,124.22,124.11,35.02,0.55,94.79,0.45,2.33,16.78,44.58,16.76,111.38
2017-07-27 18:20:00,92491.13,161985.58,,9084.16,81.9,0.23,0.35,3.33,3.45,2.82,2.81,12.71,12.73,2.81,40.31,42.88,46.27,31.77,122.85,123.55,123.43,35.02,0.59,94.2,0.44,2.32,16.77,45.01,16.56,110.23
2017-07-27 18:25:00,90242.3,160285.05,,9036.5,81.72,0.23,0.34,3.26,3.39,2.8,2.79,12.76,12.78,2.79,39.97,42.47,45.78,31.7,123.37,124.04,123.96,35.02,0.53,88.72,0.41,2.32,16.82,44.37,16.73,110.83
2017-07-27 18:30:00,90197.22,158384.69,,8968.91,82.6,0.22,0.34,3.21,3.33,2.76,2.75,12.71,12.74,2.75,39.79,42.42,45.71,31.99,123.65,124.32,124.24,35.02,0.48,90.56,0.42,2.32,16.69,44.34,16.62,111.41
2017-07-27 18:35:00,83783.45,159936.44,,8983.12,82.22,0.22,0.35,3.29,3.41,2.69,2.68,12.37,12.4,2.68,40.15,42.73,46.29,31.66,123.04,123.74,123.6,35.02,0.51,92.59,0.44,2.31,16.78,44.5,16.64,110.75
2017-07-27 18:40:00,75438.46,160463.43,,9017.14,82.62,0.2,0.33,3.23,3.35,2.83,2.82,12.84,12.87,2.82,40.06,41.92,45.34,30.82,121.99,122.64,122.52,35.02,0.53,88.43,0.4,2.3,16.76,44.17,16.7,110.25
2017-07-27 18:45:00,105646.33,160759.39,,9037.03,82.35,0.27,0.35,3.11,3.24,2.84,2.83,12.82,12.85,2.83,38.98,41.98,45.11,33.29,124.19,124.86,124.72,35.02,0.28,88.6,0.4,2.31,16.74,43.62,16.68,112.77
2017-07-27 18:50:00,98664.68,156219.27,,8846.29,82.34,0.24,0.34,3.22,3.35,2.74,2.73,12.47,12.5,2.73,39.53,42.87,46.22,33.72,124.22,124.93,124.85,35.02,0.28,95.04,0.45,2.31,16.69,44.62,16.72,112.12
2017-07-27 18:55:00,93874.06,163496.99,,9138.67,82.69,0.24,0.36,3.37,3.5,2.81,2.81,12.7,12.73,2.8,40.71,42.68,46.02,32.11,122.85,123.53,123.48,35.02,0.49,96.33,0.46,2.31,16.77,44.65,16.73,110.42
2017-07-27 19:00:00,94101.88,169876.32,,9410.86,82.2,0.24,0.38,3.43,3.56,2.85,2.84,12.72,12.75,2.84,40.48,42.75,46.18,31.35,122.63,123.32,123.2,35.02,0.54,93.15,0.44,2.3,16.8,44.73,16.7,110.16
2017-07-27 19:05:00,105067.44,163107.45,,9124.52,81.32,0.26,0.35,3.28,3.41,2.91,2.9,12.97,13.0,2.9,39.88,41.9,45.0,32.1,123.4,124.08,123.96,35.02,0.42,89.9,0.41,2.3,16.79,43.6,16.74,111.17
2017-07-27 19:10:00,96425.19,162886.21,,9054.1,81.57,0.24,0.36,3.28,3.41,2.82,2.81,12.53,12.56,2.81,39.59,42.42,45.64,32.78,123.71,124.4,124.28,35.02,0.35,91.64,0.42,2.31,16.74,44.03,16.75,111.72
2017-07-27 19:15:00,91568.32,157845.33,,8932.98,82.75,0.22,0.34,3.25,3.38,2.78,2.77,12.75,12.78,2.77,40.36,43.08,46.33,32.73,123.98,124.65,124.49,35.02,0.48,92.02,0.43,2.31,16.78,45.03,16.69,111.41
2017-07-27 19:20:00,80633.15,170531.86,,9324.55,81.52,0.22,0.39,3.44,3.57,2.79,2.78,12.35,12.37,2.78,40.66,43.03,46.41,31.47,122.88,123.57,123.46,35.02,0.61,95.22,0.45,2.3,16.84,44.88,16.68,110.7
2017-07-27 19:25:00,99825.92,161284.35,,9050.82,81.61,0.25,0.34,3.19,3.32,2.92,2.91,12.99,13.02,2.91,40.25,42.77,45.88,32.77,123.83,124.49,124.28,35.02,0.61,87.03,0.39,2.3,16.84,44.39,16.64,111.52
2017-07-27 19:30:00,93661.87,157703.75,,8849.46,82.44,0.23,0.35,3.18,3.31,2.7,2.7,12.32,12.35,2.69,40.33,43.33,46.59,32.97,123.8,124.48,124.32,35.02,0.68,93.72,0.44,2.3,16.84,44.77,16.71,111.87
2017-07-27 19:35:00,95447.01,159751.75,,9023.29,82.1,0.24,0.35,3.3,3.42,2.77,2.76,12.62,12.65,2.76,40.08,43.48,46.66,32.63,123.82,124.5,124.32,35.02,0.64,93.67,0.44,2.3,16.81,45.02,16.81,111.31
2017-07-27 19:40:00,77878.59,161057.12,,8978.32,82.55,0.21,0.36,3.29,3.41,2.67,2.66,12.25,12.27,2.66,40.38,43.55,46.81,31.9,123.39,124.05,123.87,35.02,3.84,94.52,0.45,2.3,16.78,45.15,16.77,110.81
2017-07-27 19:45:00,96671.48,163352.71,,9138.79,81.54,0.24,0.35,3.27,3.4,2.94,2.93,13.08,13.11,2.93,39.96,43.06,46.25,31.67,122.92,123.55,123.31,35.02,1.64,90.02,0.41,2.29,16.84,44.79,16.54,110.61
2017-07-27 19:50:00,92845.14,159413.27,,8916.47,82.17,0.24,0.35,3.19,3.32,2.68,2.67,12.26,12.29,2.67,39.89,42.78,45.96,32.44,123.94,124.64,124.39,35.02,1.33,89.67,0.41,2.29,16.84,44.32,16.6,111.74
2017-07-27 19:55:00,86474.53,159148.6,,8959.9,81.98,0.23,0.34,3.33,3.45,2.73,2.72,12.47,12.5,2.72,40.31,43.65,47.03,32.32,123.62,124.28,124.09,35.02,3.6,92.98,0.44,2.29,16.79,45.43,16.66,111.08
2017-07-27 20:00:00,93073.47,166030.23,,9263.32,81.87,0.24,0.36,3.32,3.45,2.91,2.9,12.98,13.01,2.9,40.7,43.8,47.2,31.85,122.92,123.6,123.45,35.02,10.48,94.55,0.44,2.29,16.81,45.6,16.69,110.61
2017-07-27 20:05:00,98928.46,162215.34,,9087.19,81.35,0.24,0.35,3.35,3.47,2.91,2.91,12.89,12.92,2.9,40.42,43.56,46.8,31.68,122.63,123.31,123.14,35.02,10.72,93.12,0.44,2.28,16.86,44.9,16.65,110.38
2017-07-27 20:10:00,97812.6,159845.94,,9018.82,81.6,0.26,0.34,3.22,3.35,2.85,2.85,12.91,12.94,2.84,39.96,43.61,46.78,32.53,124.13,124.78,124.59,35.02,9.51,91.48,0.42,2.29,16.86,44.71,16.79,111.69
2017-07-27 20:15:00,93946.78,158617.38,,8901.5,82.13,0.24,0.35,3.2,3.32,2.74,2.74,12.42,12.45,2.73,40.3,44.34,47.52,32.81,123.68,124.33,124.17,35.02,10.99,94.64,0.45,2.29,16.81,45.85,16.72,111.32
2017-07-27 20:20:00,94350.67,161555.54,,9089.11,82.16,0.24,0.36,3.3,3.42,2.78,2.78,12.66,12.69,2.77,40.06,44.13,47.37,32.41,123.59,124.25,124.04,35.02,10.69,94.14,0.44,2.36,16.84,45.38,16.63,110.48
2017-07-27 20:25:00,99112.37,166235.76,,9252.34,81.63,0.24,0.36,3.41,3.54,2.99,2.99,13.1,13.12,2.98,40.23,43.5,46.74,31.33,121.88,122.53,122.39,35.02,11.23,93.82,0.44,2.34,16.81,44.79,16.8,109.66
2017-07-27 20:30:00,98610.93,160200.0,,8999.92,82.38,0.26,0.34,3.17,3.3,2.82,2.81,12.79,12.81,2.81,39.77,42.81,45.89,32.5,124.06,124.72,124.57,35.02,10.29,89.65,0.41,2.34,16.79,44.02,16.69,111.79
2017-07-27 20:35:00,90901.19,157599.37,,8863.45,82.77,0.23,0.34,3.27,3.4,2.71,2.71,12.41,12.44,2.71,39.82,43.11,46.44,32.25,123.38,124.07,123.93,35.02,10.22,92.34,0.43,2.34,16.7,44.85,16.58,111.24
2017-07-27 20:40:00,88515.89,163660.18,,9163.99,81.67,0.24,0.36,3.3,3.43,2.79,2.79,12.65,12.68,2.78,39.88,43.17,46.66,31.64,122.87,123.53,123.4,35.02,8.67,91.37,0.42,2.34,16.86,44.78,16.62,110.77
2017-07-27 20:45:00,76579.89,165319.91,,9139.19,81.69,0.21,0.37,3.33,3.45,2.71,2.7,12.32,12.35,2.7,40.13,42.72,46.25,30.76,122.36,123.04,122.95,35.02,10.37,92.4,0.43,2.33,16.78,44.33,16.74,110.61
2017-07-27 20:50:00,104920.06,165431.88,,9240.44,81.03,0.26,0.36,3.32,3.45,2.99,2.98,13.16,13.19,2.98,39.76,42.35,45.8,31.52,122.79,123.44,123.29,35.02,6.09,88.35,0.4,2.33,16.74,43.88,16.64,111.25
2017-07-27 20:55:00,98873.57,156704.12,,8842.27,81.96,0.26,0.34,3.11,3.24,2.76,2.76,12.58,12.6,2.75,39.28,42.24,45.51,32.99,124.17,124.85,124.65,35.02,0.58,90.71,0.41,2.34,16.77,43.68,16.82,112.7
2017-07-27 21:00:00,92489.6,158762.99,,8895.96,81.81,0.23,0.35,3.3,3.42,2.75,2.74,12.4,12.42,2.74,40.09,42.95,46.32,32.5,123.16,123.86,123.75,35.02,1.45,94.18,0.44,2.33,16.8,44.7,16.67,111.46
2017-07-27 21:05:00,85318.88,154989.32,,8809.94,83.65,0.22,0.33,3.14,3.26,2.66,2.66,12.46,12.49,2.66,39.78,42.91,46.17,32.44,123.88,124.57,124.46,35.02,0.55,92.97,0.43,2.33,16.8,44.75,16.64,111.32
2017-07-27 21:10:00,105333.66,167097.37,,9297.34,81.69,0.27,0.36,3.33,3.46,2.98,2.97,13.11,13.14,2.97,40.25,42.31,45.65,31.99,122.37,123.04,122.9,35.02,2.08,91.95,0.43,2.32,16.72,44.27,16.68,110.71
2017-07-27 21:15:00,98041.75,159870.49,,8975.71,81.96,0.26,0.35,3.21,3.34,2.75,2.74,12.53,12.56,2.74,39.45,42.35,45.66,32.56,124.0,124.69,124.59,35.02,0.46,90.74,0.42,2.33,16.77,44.06,16.65,111.85
2017-07-27 21:20:00,89980.37,157619.82,,8904.77,83.14,0.23,0.34,3.24,3.36,2.73,2.73,12.58,12.6,2.73,39.8,43.02,46.44,32.54,123.61,124.32,124.17,35.02,0.48,91.0,0.42,2.33,16.76,45.01,16.66,111.22
2017-07-27 21:25:00,90574.42,163013.19,,9142.81,83.03,0.24,0.36,3.24,3.37,2.72,2.71,12.57,12.59,2.71,40.25,42.96,46.39,31.9,123.03,123.67,123.59,35.02,0.6,94.1,0.44,2.32,16.75,44.91,16.72,110.7
2017-07-27 21:30:00,100042.3,168716.67,,9394.43,81.04,0.25,0.36,3.42,3.55,3.08,3.07,13.43,13.46,3.07,39.99,42.37,45.77,31.07,121.94,122.63,122.5,35.02,0.56,91.44,0.42,2.32,16.76,44.47,16.67,109.88
2017-07-27 21:35:00,83218.02,159356.32,,8885.62,81.64,0.23,0.35,3.15,3.27,2.67,2.67,12.2,12.22,2.67,39.69,42.45,45.64,32.56,124.12,124.81,124.67,35.02,0.47,90.13,0.41,2.33,16.75,44.3,16.78,112.24
2017-07-27 21:40:00,97511.92,161018.77,,9013.61,81.82,0.24,0.35,3.33,3.46,2.83,2.82,12.63,12.66,2.82,39.73,42.37,45.52,32.51,123.41,124.06,123.96,35.02,0.45,91.62,0.42,2.32,16.74,44.2,16.65,111.34
2017-07-27 21:45:00,93530.85,158716.82,,8939.59,82.49,0.24,0.35,3.27,3.4,2.72,2.72,12.48,12.51,2.72,40.13,43.26,46.59,32.63,123.98,124.7,124.61,35.02,0.52,93.7,0.44,2.32,16.8,45.06,16.73,111.63
2017-07-27 21:50:00,88134.7,162820.25,,9169.84,83.23,0.23,0.35,3.3,3.42,2.83,2.82,12.93,12.96,2.81,40.92,43.65,47.07,31.8,122.65,123.32,123.19,35.02,5.72,91.59,0.43,2.32,16.75,45.65,16.68,110.23
2017-07-27 21:55:00,105534.66,165350.62,,9240.08,81.17,0.27,0.36,3.29,3.42,2.98,2.97,13.19,13.22,2.97,40.0,42.56,45.62,31.99,123.2,123.87,123.73,35.02,0.8,87.86,0.4,2.32,16.82,44.36,16.58,111.04
2017-07-27 22:00:00,95081.03,157039.68,,8882.82,82.82,0.25,0.34,3.16,3.28,2.7,2.69,12.41,12.44,2.69,39.77,43.34,46.51,33.26,124.44,125.15,125.02,35.02,0.6,92.9,0.43,2.32,16.75,45.0,16.77,112.22
2017-07-27 22:05:00,81439.44,160590.7,,8985.22,83.18,0.22,0.36,3.24,3.36,2.62,2.61,12.15,12.18,2.61,41.03,44.83,48.1,33.1,124.06,124.76,124.65,35.02,10.12,96.81,0.46,2.32,16.8,46.78,16.71,110.88
2017-07-27 22:10:00,87198.64,163485.05,,9220.51,82.37,0.24,0.35,3.27,3.39,2.86,2.85,12.99,13.02,2.85,41.03,44.01,47.28,31.48,122.25,122.91,122.83,35.02,12.02,95.8,0.46,2.3,16.78,45.54,16.61,109.29
2017-07-27 22:15:00,95675.0,160078.32,,9016.07,81.46,0.25,0.34,3.2,3.33,2.84,2.83,12.78,12.81,2.83,39.54,42.93,45.9,31.65,123.34,123.98,123.89,35.02,9.7,90.06,0.42,2.31,16.83,44.06,16.77,110.73
2017-07-27 22:20:00,97110.67,158019.71,,8864.6,82.46,0.25,0.35,3.22,3.34,2.7,2.69,12.37,12.4,2.69,39.59,43.75,46.87,32.64,123.93,124.61,124.53,35.02,6.9,93.07,0.43,2.31,16.7,45.22,16.67,111.45
2017-07-27 22:25:00,83198.42,156107.77,,8874.5,83.12,0.21,0.33,3.19,3.31,2.68,2.67,12.51,12.54,2.67,40.2,44.05,47.19,32.35,123.88,124.57,124.49,35.02,10.69,91.27,0.43,2.31,16.82,45.73,16.71,110.7
2017-07-27 22:30:00,85910.71,168392.74,,9251.71,81.18,0.23,0.38,3.4,3.53,2.78,2.77,12.36,12.38,2.77,40.09,43.42,46.62,31.24,122.78,123.5,123.43,35.02,10.59,94.4,0.45,2.3,16.81,44.81,16.73,110.51
