,FLOW_1,FLOW_2,POWER,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2022-07-30 21:35:00,84580.26,180516.46,9931.36,0.3,0.42,3.13,3.25,2.71,2.7,12.76,12.77,2.7,39.49,39.76,42.93,29.71,119.97,120.68,121.36,33.98,99.9,0.47,2.42,16.7,107.84
2022-07-30 21:40:00,93753.66,181992.4,10029.23,0.32,0.42,3.24,3.37,2.83,2.82,12.9,12.94,2.82,39.84,39.57,42.88,29.62,119.38,119.97,120.7,34.16,98.46,0.45,2.42,16.79,107.91
2022-07-30 21:45:00,109313.46,171035.66,9484.36,0.31,0.38,3.22,3.35,2.81,2.8,12.93,12.95,2.8,38.26,39.65,42.58,31.38,121.09,121.81,122.42,34.63,95.91,0.44,2.42,16.93,109.41
2022-07-30 21:50:00,103196.71,171310.59,9502.3,0.3,0.39,3.11,3.24,2.69,2.68,12.61,12.62,2.68,38.03,40.45,43.29,31.79,121.52,122.28,122.93,34.84,99.79,0.47,2.42,16.74,109.32
2022-07-30 21:55:00,98396.61,170803.59,9499.05,0.27,0.38,3.12,3.25,2.73,2.73,12.74,12.77,2.71,39.28,40.56,43.37,31.15,120.91,121.58,122.3,34.72,100.37,0.48,2.42,16.77,108.67
2022-07-30 22:00:00,90797.19,163652.84,9263.88,0.26,0.36,2.97,3.1,2.56,2.55,12.52,12.53,2.55,37.5,40.06,42.81,31.35,121.93,122.58,123.27,34.28,100.41,0.47,2.42,16.85,108.66
2022-07-30 22:05:00,102024.74,164648.29,9333.53,0.29,0.37,3.04,3.17,2.58,2.57,12.58,12.6,2.57,36.73,40.34,43.06,31.42,121.89,122.54,123.18,34.58,97.91,0.47,2.42,16.79,108.68
2022-07-30 22:10:00,99627.91,169514.2,9533.16,0.28,0.38,3.08,3.21,2.68,2.67,12.71,12.73,2.67,37.26,41.5,44.22,31.35,122.09,122.78,123.49,34.76,100.6,0.48,2.42,16.78,108.51
2022-07-30 22:15:00,83709.94,174688.46,9700.14,0.29,0.39,3.07,3.19,2.68,2.67,12.76,12.78,2.67,40.07,40.79,43.65,30.35,120.58,121.23,121.97,34.31,100.12,0.48,2.42,16.77,107.79
2022-07-30 22:20:00,94682.02,174111.37,9656.14,0.3,0.39,3.13,3.26,2.71,2.7,12.72,12.74,2.7,39.78,40.82,43.75,30.52,120.64,121.34,121.97,34.57,98.93,0.47,2.42,16.92,108.08
2022-07-30 22:25:00,102003.64,172810.57,9550.89,0.28,0.39,3.15,3.28,2.71,2.7,12.71,12.72,2.7,37.94,40.4,43.26,30.84,121.02,121.74,122.38,34.41,98.55,0.46,2.42,16.81,108.35
2022-07-30 22:30:00,94361.27,162843.31,9260.01,0.26,0.35,2.97,3.09,2.57,2.56,12.58,12.6,2.56,37.51,40.85,43.54,31.2,121.33,122.05,122.71,34.77,101.2,0.47,2.43,16.79,108.56
2022-07-30 22:35:00,88852.12,163315.57,9264.3,0.26,0.35,2.94,3.07,2.55,2.55,12.56,12.57,2.54,39.01,40.95,43.74,30.75,120.67,121.36,122.03,34.61,100.23,0.47,2.42,16.73,108.16
2022-07-30 22:40:00,96352.71,173268.22,9581.8,0.27,0.39,3.16,3.29,2.76,2.76,12.8,12.81,2.75,39.51,39.98,42.82,30.07,120.02,120.75,121.37,34.11,98.4,0.46,2.42,16.82,107.87
2022-07-30 22:45:00,86367.68,166441.01,9370.94,0.27,0.36,2.99,3.12,2.6,2.59,12.6,12.62,2.6,39.11,39.73,42.58,30.22,120.24,120.9,121.54,34.42,97.8,0.46,2.42,16.82,108.29
2022-07-30 22:50:00,99760.93,167463.87,9432.67,0.29,0.37,3.09,3.22,2.65,2.65,12.63,12.64,2.64,38.14,40.0,42.79,30.83,121.14,121.83,122.46,34.36,96.84,0.45,2.42,16.79,108.74
2022-07-30 22:55:00,93079.07,166061.73,9399.62,0.25,0.36,3.01,3.14,2.58,2.58,12.6,12.62,2.57,38.08,40.81,43.51,31.11,120.24,122.07,121.63,34.85,99.1,0.47,2.42,16.78,108.88
2022-07-30 23:00:00,92069.39,178055.09,9832.26,0.3,0.4,3.19,3.32,2.78,2.77,12.83,12.85,2.76,40.08,40.77,43.74,30.0,120.24,120.96,121.63,34.33,100.07,0.47,2.42,16.75,108.14
2022-07-30 23:05:00,108299.79,171359.66,9554.53,0.31,0.39,3.17,3.3,2.74,2.73,12.77,12.79,2.73,37.89,40.34,42.98,31.19,121.09,121.79,122.48,34.62,99.33,0.46,2.42,16.92,108.75
2022-07-30 23:10:00,104212.77,165397.94,9368.91,0.29,0.37,3.07,3.2,2.64,2.63,12.61,12.63,2.63,37.0,40.78,43.19,31.57,121.66,122.35,123.06,34.57,101.34,0.48,2.42,16.77,108.58
2022-07-30 23:15:00,102842.39,172796.39,9584.65,0.29,0.39,3.13,3.26,2.7,2.7,12.75,12.77,2.7,37.39,41.0,43.55,31.12,121.83,122.54,123.26,34.45,101.91,0.49,2.42,16.78,108.15
2022-07-30 23:20:00,93762.05,173266.53,9608.17,0.29,0.39,3.1,3.23,2.7,2.69,12.74,12.76,2.69,38.99,40.68,43.46,30.49,120.74,121.41,122.08,34.34,100.05,0.48,2.42,16.8,107.66
2022-07-30 23:25:00,82325.29,172454.48,9630.18,0.29,0.39,3.03,3.15,2.64,2.63,12.7,12.72,2.63,39.93,40.73,43.66,30.23,120.63,121.3,121.95,34.21,101.75,0.47,2.42,16.76,107.68
2022-07-30 23:30:00,100765.84,170525.65,9392.89,0.26,0.37,3.23,3.36,2.87,2.87,12.89,12.91,2.86,39.75,39.99,42.93,30.4,119.91,120.57,121.23,34.18,96.81,0.45,2.42,16.84,107.98
2022-07-30 23:35:00,78991.03,163654.74,9256.26,0.26,0.35,2.94,3.06,2.56,2.55,12.49,12.5,2.55,39.11,40.08,43.0,30.98,121.06,121.74,122.39,34.75,96.64,0.45,2.42,16.88,109.04
2022-07-30 23:40:00,96528.5,163517.6,9224.13,0.27,0.36,3.0,3.12,2.62,2.61,12.5,12.51,2.61,38.42,40.12,42.89,31.67,121.61,122.25,122.86,34.47,97.23,0.45,2.42,16.84,109.36
2022-07-30 23:45:00,100278.25,166120.44,9353.89,0.3,0.37,3.04,3.17,2.64,2.63,12.62,12.64,2.63,37.61,40.65,43.3,31.92,121.84,122.49,123.15,35.13,99.02,0.48,2.42,16.85,109.39
2022-07-30 23:50:00,104022.96,172637.86,9579.29,0.29,0.39,3.12,3.25,2.71,2.7,12.71,12.73,2.7,37.91,40.68,43.33,31.43,121.19,121.9,122.57,34.66,103.26,0.49,2.42,16.76,108.45
2022-07-30 23:55:00,96660.17,172607.76,9578.53,0.27,0.39,3.04,3.17,2.65,2.64,12.63,12.67,2.64,38.18,41.17,43.94,31.21,121.06,121.73,122.41,34.81,103.98,0.5,2.42,16.73,108.03
2022-07-31 00:00:00,86027.45,175952.91,9786.52,0.29,0.4,3.03,3.15,2.65,2.65,12.69,12.7,2.64,40.12,40.7,43.64,30.42,120.22,120.9,121.55,34.07,103.41,0.5,2.42,16.69,107.18
2022-07-31 00:05:00,88423.83,175117.93,9696.96,0.3,0.39,3.13,3.26,2.73,2.73,12.79,12.8,2.72,40.03,39.86,42.91,29.95,119.54,120.18,120.83,33.66,96.21,0.46,2.41,16.68,107.13
2022-07-31 00:10:00,83014.37,161160.56,9127.75,0.25,0.34,2.93,3.05,2.55,2.54,12.42,12.44,2.54,38.5,39.91,42.9,30.92,121.34,121.99,122.64,34.36,97.28,0.45,2.42,16.91,108.77
2022-07-31 00:15:00,107290.74,173078.62,9590.68,0.3,0.39,3.23,3.36,2.82,2.81,12.93,12.96,2.81,38.83,40.37,43.28,31.32,120.95,121.65,122.34,34.77,98.07,0.45,2.42,16.77,109.07
2022-07-31 00:20:00,85564.54,158218.51,9007.25,0.25,0.34,2.88,2.99,2.51,2.5,12.42,12.44,2.5,37.48,40.66,43.49,31.81,122.32,122.99,123.7,35.07,100.78,0.48,2.42,16.87,109.41
2022-07-31 00:25:00,102398.37,166479.62,9328.31,0.28,0.36,3.11,3.24,2.69,2.68,12.74,12.76,2.68,38.36,40.59,43.4,31.34,121.12,121.74,122.41,34.35,100.13,0.47,2.42,16.72,108.47
2022-07-31 00:30:00,97217.71,166467.39,9309.49,0.27,0.37,3.06,3.19,2.63,2.62,12.58,12.61,2.62,36.93,40.21,42.91,31.2,121.98,122.13,123.36,34.4,99.53,0.47,2.42,16.9,108.62
2022-07-31 00:35:00,92304.58,171017.67,9578.97,0.29,0.39,3.04,3.17,2.62,2.61,12.69,12.71,2.61,37.19,40.27,43.08,30.77,121.48,122.13,122.83,34.5,101.12,0.47,2.42,16.8,108.26
2022-07-31 00:40:00,73919.39,158421.72,9082.32,0.25,0.33,2.85,2.96,2.5,2.5,12.45,12.47,2.5,37.82,40.58,43.36,30.67,121.13,121.79,122.44,34.66,101.93,0.48,2.42,16.81,108.2
2022-07-31 00:45:00,94769.74,170142.64,9523.05,0.27,0.38,3.04,3.17,2.65,2.64,12.68,12.7,2.64,38.83,40.32,43.21,30.5,120.29,120.9,121.63,34.36,98.16,0.46,2.42,16.74,107.93
2022-07-31 00:50:00,100957.03,173912.04,9625.04,0.29,0.39,3.21,3.34,2.8,2.8,12.87,12.89,2.79,39.47,39.71,42.63,29.94,119.56,120.24,120.84,34.06,98.19,0.45,2.41,16.77,107.88
2022-07-31 00:55:00,99449.53,177332.59,9732.23,0.29,0.4,3.24,3.37,2.79,2.79,12.82,12.84,2.78,38.12,39.66,42.5,30.24,120.91,121.62,122.29,34.39,98.73,0.46,2.43,16.92,108.68
2022-07-31 01:00:00,105142.61,171086.25,9529.21,0.31,0.39,3.12,3.26,2.68,2.67,12.71,12.73,2.67,36.97,40.26,43.04,31.11,121.62,122.27,122.94,34.96,99.72,0.46,2.47,16.9,109.1
2022-07-31 01:05:00,97047.29,172058.98,9607.95,0.27,0.39,3.07,3.2,2.67,2.66,12.68,12.7,2.66,37.76,41.06,43.76,31.21,121.5,122.2,122.81,35.05,103.75,0.49,2.48,16.79,108.72
2022-07-31 01:10:00,96630.24,178644.97,9820.24,0.3,0.41,3.14,3.27,2.74,2.73,12.75,12.77,2.73,39.07,40.92,43.78,30.63,120.87,121.59,122.22,34.31,102.34,0.5,2.47,16.78,107.78
2022-07-31 01:15:00,86942.1,166986.67,9381.28,0.26,0.37,2.96,3.08,2.6,2.6,12.58,12.6,2.6,39.51,40.38,43.21,30.33,119.99,120.7,121.3,34.19,99.98,0.48,2.47,16.78,107.38
2022-07-31 01:20:00,94048.88,164951.68,9249.73,0.26,0.36,2.96,3.08,2.57,2.56,12.47,12.5,2.55,38.05,40.36,43.18,30.7,120.56,121.23,121.87,34.49,100.41,0.46,2.47,16.7,107.93
2022-07-31 01:25:00,106263.56,171424.61,9493.75,0.29,0.38,3.18,3.31,2.84,2.83,12.97,13.0,2.83,38.82,40.2,43.01,30.68,120.06,120.71,121.38,33.94,99.14,0.45,2.47,16.62,107.89
2022-07-31 01:30:00,98708.8,162559.11,9154.69,0.28,0.36,2.95,3.07,2.58,2.57,12.43,12.43,2.57,36.99,40.52,43.15,31.69,121.68,122.35,123.0,35.03,99.54,0.46,2.47,16.85,109.16
2022-07-31 01:35:00,111601.58,171851.76,9569.38,0.32,0.39,3.15,3.28,2.74,2.74,12.78,12.8,2.73,37.25,41.32,43.83,32.06,121.49,122.16,122.8,35.23,102.59,0.49,2.47,16.69,108.89
2022-07-31 01:40:00,81934.74,157453.52,9033.4,0.24,0.34,2.8,2.92,2.46,2.45,12.42,12.45,2.45,37.17,41.68,44.01,32.05,122.59,123.3,123.91,34.88,107.91,0.52,2.47,16.88,108.4
2022-07-31 01:45:00,94173.01,174452.52,9667.0,0.3,0.4,2.99,3.11,2.64,2.63,12.6,12.62,2.63,39.38,41.83,44.26,31.15,120.25,120.91,121.55,34.62,102.34,0.5,2.47,16.58,107.29
2022-07-31 01:50:00,101398.48,189230.53,10235.6,0.34,0.45,3.3,3.44,2.93,2.92,12.99,13.02,2.92,40.86,41.47,44.16,30.19,119.66,120.32,121.03,34.09,103.6,0.51,2.47,16.75,106.94
2022-07-31 01:55:00,81279.82,173305.72,9566.55,0.28,0.38,3.07,3.2,2.72,2.72,12.68,12.7,2.71,40.28,40.68,43.34,29.81,119.54,120.24,120.9,33.83,100.41,0.48,2.46,16.87,107.08
2022-07-31 02:00:00,104177.38,170364.64,9479.65,0.28,0.37,3.18,3.31,2.82,2.81,12.96,13.0,2.81,39.15,39.64,42.12,30.07,119.39,120.02,120.6,33.82,94.88,0.44,2.47,16.74,107.75
2022-07-31 02:05:00,101148.78,174027.55,9600.92,0.29,0.39,3.09,3.22,2.69,2.68,12.61,12.63,2.68,37.82,40.41,42.98,31.14,121.27,121.99,122.61,34.83,97.57,0.45,2.47,16.83,109.3
2022-07-31 02:10:00,93087.6,169372.27,9439.82,0.28,0.37,3.08,3.21,2.71,2.71,12.72,12.74,2.71,39.25,40.91,43.45,30.87,120.3,120.98,121.56,34.75,99.57,0.46,2.47,16.71,108.78
2022-07-31 02:15:00,103660.8,166570.6,9288.96,0.3,0.37,3.04,3.17,2.62,2.61,12.54,12.56,2.61,37.5,41.33,43.64,31.71,121.49,122.18,122.65,35.27,102.58,0.49,2.47,16.87,109.24
2022-07-31 02:20:00,101778.55,170355.91,9534.58,0.29,0.39,3.03,3.16,2.62,2.61,12.65,12.67,2.61,37.45,41.98,44.26,31.68,121.99,122.71,123.24,34.82,105.11,0.51,2.47,16.77,108.37
2022-07-31 02:25:00,97593.25,177877.16,9793.83,0.31,0.41,3.11,3.24,2.71,2.7,12.69,12.71,2.69,39.23,41.89,44.24,30.86,121.27,121.99,122.48,34.22,104.5,0.51,2.47,16.77,107.34
2022-07-31 02:30:00,88283.21,168843.48,9496.28,0.27,0.38,2.97,3.09,2.6,2.6,12.61,12.63,2.59,39.93,42.01,44.35,30.84,120.61,121.29,121.77,34.53,103.83,0.51,2.47,16.78,107.13
2022-07-31 02:35:00,99984.08,178859.78,9844.09,0.3,0.41,3.19,3.32,2.79,2.79,12.88,12.9,2.79,40.45,41.41,43.8,30.5,119.98,120.66,121.08,33.85,100.63,0.48,2.47,16.7,106.87
2022-07-31 02:40:00,99721.0,164417.07,9244.15,0.27,0.36,3.11,3.23,2.69,2.68,12.7,12.72,2.66,38.66,41.23,43.52,31.27,121.36,122.03,122.43,34.08,100.16,0.47,2.47,16.87,107.92
2022-07-31 02:45:00,83227.57,158608.87,9057.58,0.25,0.33,2.94,3.06,2.49,2.49,12.46,12.48,2.49,37.95,42.03,44.29,31.63,122.66,123.37,123.77,34.69,99.04,0.48,2.47,16.74,108.62
2022-07-31 02:50:00,94281.88,160036.2,9111.25,0.26,0.35,2.98,3.1,2.55,2.55,12.5,12.52,2.54,38.29,41.99,44.18,31.68,122.62,123.34,123.69,34.46,98.25,0.47,2.47,16.82,108.62
2022-07-31 02:55:00,101899.11,166047.0,9366.6,0.28,0.37,3.09,3.21,2.64,2.64,12.68,12.7,2.63,38.07,41.97,44.22,31.73,122.63,123.33,123.7,34.48,99.57,0.47,2.47,16.7,108.63
2022-07-31 03:00:00,101622.54,165098.46,9384.2,0.27,0.36,3.03,3.16,2.57,2.57,12.65,12.67,2.56,38.01,42.43,44.61,31.87,122.82,123.51,123.88,34.84,101.84,0.48,2.47,16.8,108.71
2022-07-31 03:05:00,96853.67,168999.11,9407.91,0.26,0.38,3.1,3.22,2.68,2.67,12.67,12.69,2.67,39.63,41.99,44.27,31.04,121.33,122.03,122.4,34.23,99.63,0.47,2.47,16.68,107.95
2022-07-31 03:10:00,90995.13,182185.54,9973.39,0.31,0.42,3.23,3.36,2.79,2.79,12.88,12.91,2.78,40.23,41.78,44.22,30.17,121.44,122.17,122.54,34.21,102.06,0.48,2.47,16.8,108.02
2022-07-31 03:15:00,97176.74,160271.32,9089.36,0.28,0.35,2.96,3.09,2.55,2.55,12.44,12.46,2.54,38.64,41.33,43.57,31.54,122.14,122.84,123.14,34.36,98.74,0.45,2.47,16.9,108.97
2022-07-31 03:20:00,94722.46,166680.76,9348.77,0.26,0.37,3.02,3.15,2.61,2.62,12.6,12.63,2.61,39.35,42.07,44.31,31.57,121.39,122.04,122.38,34.96,99.25,0.47,2.47,16.65,108.89
2022-07-31 03:25:00,101067.7,166353.4,9338.4,0.29,0.37,3.09,3.21,2.65,2.64,12.66,12.68,2.64,39.05,42.31,44.5,31.84,122.07,122.76,123.14,34.87,103.19,0.48,2.47,16.8,108.93
2022-07-31 03:30:00,95064.77,177004.8,9782.01,0.29,0.41,3.19,3.32,2.72,2.72,12.71,12.73,2.72,39.22,42.69,44.85,31.59,122.29,122.99,123.38,34.6,103.15,0.5,2.47,16.73,108.44
2022-07-31 03:35:00,88402.36,166251.46,9422.07,0.28,0.37,3.01,3.13,2.58,2.57,12.64,12.65,2.57,39.51,42.55,44.89,31.19,122.09,122.81,123.14,34.67,103.45,0.5,2.47,16.84,107.99
2022-07-31 03:40:00,83408.06,176253.68,9796.46,0.29,0.4,3.15,3.28,2.74,2.73,12.81,12.83,2.73,41.09,42.37,44.74,30.12,120.99,121.72,122.12,33.97,101.36,0.49,2.47,16.8,107.23
2022-07-31 03:45:00,78094.34,176885.49,9774.89,0.29,0.4,3.21,3.33,2.74,2.73,12.79,12.8,2.73,39.92,40.77,43.26,29.03,120.13,120.83,121.25,32.78,93.75,0.43,2.46,16.76,107.16
2022-07-31 03:50:00,78670.93,165616.13,9288.88,0.26,0.36,3.13,3.25,2.67,2.67,12.7,12.72,2.66,40.99,41.99,44.82,29.78,120.81,121.47,121.87,34.47,93.15,0.41,2.47,16.78,108.79
2022-07-31 03:55:00,65967.03,161299.57,9181.53,0.26,0.34,3.01,3.12,2.58,2.57,12.59,12.6,2.57,42.48,43.27,46.11,30.34,121.8,122.5,122.91,34.95,96.38,0.44,2.48,16.85,109.68
2022-07-31 04:00:00,70749.43,167526.61,9425.3,0.27,0.36,3.11,3.24,2.69,2.69,12.73,12.74,2.69,43.22,43.84,46.88,30.37,121.54,122.19,122.67,34.73,95.43,0.44,2.48,16.73,109.55
2022-07-31 04:05:00,79214.69,161477.94,9155.75,0.26,0.35,3.01,3.13,2.61,2.6,12.56,12.59,2.6,43.16,43.69,46.57,31.19,121.98,122.64,123.17,35.26,97.98,0.46,2.48,16.84,109.77
2022-07-31 04:10:00,73582.78,168653.46,9380.92,0.27,0.37,3.1,3.22,2.69,2.69,12.69,12.72,2.68,43.44,43.94,46.97,30.65,121.5,122.22,122.82,34.33,100.63,0.47,2.47,16.77,108.71
2022-07-31 04:15:00,64130.12,166992.37,9421.24,0.26,0.36,3.03,3.15,2.65,2.64,12.69,12.72,2.64,43.08,43.44,46.62,29.74,120.59,121.27,121.84,34.16,96.94,0.45,2.47,16.79,108.13
2022-07-31 04:20:00,73537.0,176148.69,9624.05,0.27,0.39,3.2,3.32,2.82,2.81,12.8,12.83,2.81,42.6,43.22,46.57,29.05,119.33,120.05,120.61,33.91,92.26,0.41,2.47,16.73,108.15
2022-07-31 04:25:00,80023.22,164728.22,9215.29,0.25,0.35,3.08,3.2,2.69,2.68,12.63,12.65,2.68,42.67,42.89,45.88,30.81,121.19,121.85,122.43,35.12,92.36,0.43,2.47,16.87,110.1
2022-07-31 04:30:00,95634.8,169338.56,9437.88,0.26,0.38,3.12,3.24,2.68,2.67,12.65,12.68,2.67,41.17,41.6,44.29,31.49,121.05,121.71,122.29,35.51,98.42,0.45,2.47,16.81,110.15
2022-07-31 04:35:00,97836.54,167136.88,9383.51,0.28,0.37,3.05,3.18,2.63,2.62,12.71,12.72,2.62,39.58,42.34,44.94,31.93,122.24,122.93,123.54,35.49,104.18,0.5,2.47,16.79,109.71
2022-07-31 04:40:00,91538.48,171505.89,9593.58,0.3,0.39,3.03,3.16,2.63,2.62,12.59,12.61,2.62,39.85,43.42,45.87,31.92,122.43,123.09,123.71,34.98,107.14,0.53,2.47,16.74,108.3
2022-07-31 04:45:00,78830.85,179586.78,9873.44,0.3,0.42,3.08,3.21,2.71,2.7,12.71,12.72,2.7,42.08,43.28,45.68,30.23,120.54,121.25,121.81,34.0,107.09,0.53,2.47,16.83,106.52
2022-07-31 04:50:00,87919.5,170886.57,9555.8,0.29,0.39,2.99,3.11,2.6,2.59,12.55,12.57,2.59,42.4,43.08,45.68,30.72,120.22,120.88,121.4,34.36,103.22,0.5,2.47,16.69,106.61
2022-07-31 04:55:00,73657.52,182381.32,9955.28,0.29,0.42,3.16,3.28,2.79,2.78,12.81,12.83,2.78,42.55,43.27,46.15,29.39,120.09,120.78,121.3,33.4,104.65,0.5,2.47,16.72,106.32
2022-07-31 05:00:00,76454.26,171192.51,9522.32,0.29,0.38,3.08,3.2,2.73,2.72,12.65,12.67,2.71,42.38,42.98,45.92,29.9,119.68,120.39,120.86,34.12,99.16,0.46,2.47,16.81,107.14
2022-07-31 05:05:00,72726.12,172109.83,9571.48,0.28,0.38,3.08,3.2,2.71,2.71,12.72,12.74,2.71,42.93,43.58,46.6,30.19,120.64,121.31,121.83,34.34,99.44,0.46,2.47,16.78,107.99
2022-07-31 05:10:00,72147.05,171473.44,9494.49,0.28,0.38,3.1,3.23,2.74,2.74,12.74,12.76,2.73,42.97,43.55,46.56,30.05,120.25,120.95,121.37,34.33,96.42,0.45,2.47,16.82,108.24
2022-07-31 05:15:00,89800.59,175664.79,9760.1,0.3,0.4,3.21,3.34,2.81,2.81,12.97,12.99,2.8,43.48,44.07,47.14,31.15,121.3,121.98,122.44,35.19,100.71,0.47,2.48,16.92,109.11
2022-07-31 05:20:00,85253.64,167430.95,9366.72,0.27,0.38,3.01,3.13,2.59,2.59,12.43,12.45,2.58,42.61,43.71,46.37,31.96,122.36,123.07,123.54,34.85,100.82,0.49,2.47,16.79,109.16
2022-07-31 05:25:00,76440.54,173685.62,9715.41,0.29,0.39,3.04,3.16,2.64,2.64,12.69,12.71,2.63,42.48,43.06,45.81,30.58,121.26,121.95,122.42,34.42,106.15,0.5,2.47,16.81,107.86
2022-07-31 05:30:00,93026.88,175421.53,9604.22,0.27,0.39,3.2,3.33,2.81,2.81,12.9,12.92,2.81,42.39,42.88,45.51,30.47,119.95,120.6,121.06,34.44,103.2,0.49,2.47,16.73,107.48
2022-07-31 05:35:00,91422.22,165198.91,9317.6,0.25,0.37,3.03,3.15,2.59,2.58,12.57,12.59,2.58,40.48,42.78,45.24,31.18,121.51,122.64,123.08,34.49,101.66,0.48,2.47,16.78,108.06
2022-07-31 05:40:00,69703.17,164282.55,9280.36,0.26,0.35,2.98,3.1,2.6,2.59,12.61,12.63,2.59,41.46,42.97,45.52,30.31,121.51,122.21,122.68,34.04,101.6,0.49,2.47,16.76,107.45
2022-07-31 05:45:00,64268.61,170174.67,9522.42,0.27,0.37,3.06,3.18,2.68,2.68,12.73,12.75,2.68,42.06,43.16,46.13,29.04,119.71,120.37,120.84,33.8,95.81,0.45,2.47,16.75,107.02
2022-07-31 05:50:00,68974.37,167066.53,9334.51,0.27,0.36,3.0,3.12,2.63,2.62,12.6,12.61,2.62,42.94,43.7,46.5,30.0,120.55,121.2,121.64,34.58,95.92,0.44,2.47,16.79,108.35
2022-07-31 05:55:00,66294.47,174593.8,9681.22,0.28,0.39,3.1,3.23,2.73,2.72,12.76,12.78,2.72,43.2,43.95,46.94,29.99,120.72,121.37,121.83,34.56,98.99,0.46,2.47,16.77,108.71
2022-07-31 06:00:00,53789.01,162873.46,9211.89,0.24,0.34,2.93,3.05,2.59,2.59,12.54,12.56,2.59,43.54,44.31,47.26,30.16,120.69,121.35,121.77,34.65,97.52,0.46,2.48,16.88,108.71
2022-07-31 06:05:00,105145.09,165741.36,9286.31,0.29,0.35,3.19,3.32,2.93,2.93,13.15,13.17,2.91,42.13,42.79,45.25,32.5,122.39,123.03,123.44,34.18,97.6,0.44,2.47,16.72,109.99
2022-07-31 06:10:00,93845.05,163459.44,9150.45,0.27,0.37,2.9,3.02,2.57,2.57,12.2,12.21,2.56,39.75,43.37,45.41,33.76,123.74,124.43,124.91,35.39,99.49,0.47,2.47,16.74,110.83
2022-07-31 06:15:00,86372.92,181924.06,9892.15,0.32,0.43,3.12,3.24,2.77,2.77,12.64,12.66,2.76,41.86,43.17,45.51,31.91,121.26,121.96,122.46,34.7,104.39,0.51,2.46,16.75,108.45
2022-07-31 06:20:00,96245.57,181543.02,9858.93,0.28,0.42,3.27,3.4,2.94,2.93,12.97,12.99,2.93,41.7,42.58,44.89,30.42,119.28,119.94,120.39,33.99,100.36,0.48,2.46,16.6,107.32
2022-07-31 06:25:00,93384.59,162312.16,9187.56,0.27,0.36,2.92,3.04,2.55,2.54,12.44,12.45,2.53,39.55,42.83,45.07,31.52,123.0,123.67,124.11,34.75,99.54,0.47,2.47,16.92,109.05
2022-07-31 06:30:00,75052.61,172646.27,9584.39,0.29,0.39,3.02,3.14,2.67,2.66,12.65,12.67,2.66,41.66,43.94,46.28,31.52,122.16,122.85,123.32,34.67,106.56,0.52,2.47,16.76,108.07
2022-07-31 06:35:00,71127.05,176992.02,9762.88,0.29,0.4,3.11,3.23,2.75,2.75,12.74,12.76,2.74,43.01,44.19,46.85,29.94,120.04,120.71,121.17,34.13,102.93,0.49,2.47,16.84,106.97
2022-07-31 06:40:00,57673.02,168190.22,9380.51,0.26,0.37,2.99,3.1,2.66,2.65,12.61,12.63,2.65,43.49,44.5,47.19,29.69,120.05,120.69,121.17,33.82,99.01,0.47,2.47,16.75,107.1
2022-07-31 06:45:00,109939.77,176881.81,9611.54,0.27,0.37,3.51,3.64,3.24,3.23,13.69,13.72,3.22,42.47,43.41,45.75,31.02,120.04,120.65,121.07,34.29,95.24,0.43,2.47,16.78,108.25
2022-07-31 06:50:00,117626.97,162760.69,9099.1,0.34,0.36,3.16,3.29,2.87,2.87,12.85,12.87,2.86,40.64,43.09,45.09,34.91,124.99,125.67,126.1,34.54,93.9,0.43,2.47,16.91,111.73
2022-07-31 06:55:00,95843.62,160316.72,8959.7,0.27,0.37,2.88,3.01,2.56,2.56,11.96,11.98,2.55,39.48,43.82,45.78,34.77,125.34,126.05,126.58,35.21,99.51,0.47,2.47,16.82,111.23
2022-07-31 07:00:00,92343.0,172074.75,9513.44,0.28,0.39,3.09,3.21,2.76,2.76,12.65,12.66,2.75,42.16,43.9,46.02,32.99,122.3,122.97,123.47,35.06,101.36,0.49,2.47,16.69,109.17
2022-07-31 07:05:00,96937.45,171783.46,9538.57,0.28,0.4,3.08,3.21,2.73,2.72,12.74,12.76,2.72,41.67,44.03,46.3,32.67,122.46,123.11,123.64,35.04,105.09,0.5,2.47,16.74,108.77
2022-07-31 07:10:00,86043.93,172859.7,9570.83,0.3,0.4,3.06,3.18,2.71,2.7,12.65,12.67,2.7,43.11,44.57,47.04,31.95,122.08,122.72,123.23,34.5,105.5,0.52,2.47,16.73,107.82
2022-07-31 07:15:00,96670.46,172018.8,9508.38,0.28,0.39,3.2,3.33,2.85,2.85,12.88,12.89,2.84,42.84,43.64,45.91,31.43,121.34,121.97,122.44,33.84,104.17,0.5,2.46,16.72,107.3
2022-07-31 07:20:00,93121.97,164947.61,9269.46,0.27,0.37,3.02,3.14,2.61,2.6,12.41,12.43,2.6,40.36,43.78,46.11,32.23,123.11,122.99,124.22,34.54,102.06,0.49,2.47,16.9,108.25
