,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2018-04-28 05:45:00,105172.45,157113.74,46732.67,8935.49,83.69,0.25,0.36,3.08,3.2,2.72,2.71,12.66,12.69,2.71,42.2,44.68,48.36,35.03,126.04,126.67,127.33,34.84,0.01,100.18,0.5,2.18,8.99,22.68,16.77,110.09
2018-04-28 05:50:00,107041.73,164813.4,48223.5,9289.11,83.49,0.28,0.38,3.23,3.37,2.79,2.78,12.88,12.9,2.78,42.02,44.78,48.56,34.99,125.89,126.55,127.24,35.08,0.01,100.01,0.5,2.17,8.98,22.28,16.79,109.98
2018-04-28 05:55:00,95575.51,162977.65,48771.31,9137.51,84.17,0.24,0.38,3.27,3.39,2.7,2.69,12.43,12.45,2.69,42.82,45.19,49.07,34.7,125.18,125.85,126.56,35.04,0.01,101.75,0.51,2.17,8.97,22.0,16.76,109.37
2018-04-28 06:00:00,100886.97,164802.34,47890.58,9252.08,83.13,0.24,0.38,3.35,3.48,2.8,2.79,12.76,12.79,2.79,43.11,44.96,48.95,34.05,125.05,125.7,126.43,34.84,0.01,101.18,0.5,2.17,8.96,21.65,16.82,109.04
2018-04-28 06:05:00,92126.35,159388.79,47842.73,9025.72,83.82,0.23,0.36,3.25,3.38,2.68,2.67,12.54,12.57,2.67,42.97,45.08,48.98,34.14,125.65,126.3,127.02,35.02,0.01,101.75,0.51,2.17,8.95,21.31,16.78,109.37
2018-04-28 06:10:00,93612.24,161547.59,48332.43,9126.41,83.72,0.23,0.37,3.28,3.41,2.69,2.69,12.6,12.63,2.68,42.62,45.38,49.41,34.19,125.66,126.32,127.03,35.0,0.01,100.4,0.5,2.17,8.94,21.02,16.73,109.37
2018-04-28 06:15:00,97133.92,161359.64,46520.8,9122.9,83.04,0.23,0.35,3.28,3.4,2.83,2.83,12.97,13.0,2.83,42.62,44.77,48.67,34.34,126.23,126.86,127.59,34.56,0.01,99.32,0.5,2.17,8.92,20.69,16.79,109.61
2018-04-28 06:20:00,95383.44,160951.62,47275.7,9097.94,82.83,0.23,0.36,3.23,3.35,2.76,2.75,12.67,12.7,2.75,41.87,43.93,47.81,34.14,125.47,126.11,126.83,34.72,0.01,98.38,0.48,2.16,8.92,20.28,16.71,109.76
2018-04-28 06:25:00,99544.58,162203.48,47624.83,9156.24,83.02,0.24,0.37,3.3,3.42,2.76,2.76,12.71,12.73,2.76,41.74,43.94,47.89,34.2,125.65,126.3,126.99,34.98,0.01,98.53,0.49,2.25,8.89,19.54,16.81,110.1
2018-04-28 06:30:00,99662.95,162917.29,47630.87,9180.98,83.1,0.24,0.37,3.31,3.43,2.78,2.78,12.74,12.77,2.78,41.36,44.61,48.58,34.54,125.9,126.51,127.2,35.13,0.01,99.62,0.49,2.24,8.87,19.18,16.71,110.16
2018-04-28 06:35:00,89958.98,159041.94,47957.0,9001.7,83.04,0.23,0.36,3.25,3.38,2.67,2.66,12.41,12.44,2.66,41.09,44.54,48.46,34.52,126.02,126.64,127.31,35.25,0.01,100.76,0.5,2.24,8.85,18.87,16.8,110.11
2018-04-28 06:40:00,88807.05,161769.47,48625.62,9118.84,83.75,0.22,0.37,3.26,3.38,2.67,2.67,12.42,12.44,2.67,41.67,44.27,48.33,33.83,124.9,125.56,126.27,35.1,0.01,100.4,0.5,2.23,8.85,18.56,16.85,109.53
2018-04-28 06:45:00,90988.69,158870.18,46828.51,9064.62,83.49,0.23,0.35,3.21,3.33,2.74,2.74,12.8,12.84,2.73,42.37,44.26,48.39,33.75,125.24,125.87,126.52,34.73,0.01,98.56,0.49,2.23,8.82,18.25,16.76,109.6
2018-04-28 06:50:00,108176.83,166812.84,46629.24,9338.64,82.18,0.26,0.37,3.34,3.47,2.95,2.94,13.13,13.16,2.94,41.75,43.96,47.98,33.72,124.54,125.15,125.86,34.74,0.01,99.6,0.49,2.23,8.8,17.94,16.79,109.68
2018-04-28 06:55:00,98063.74,162917.96,47975.01,9181.33,82.98,0.25,0.37,3.28,3.4,2.75,2.75,12.7,12.72,2.74,40.97,43.62,47.4,34.22,125.61,126.28,126.97,34.9,0.01,98.52,0.48,2.23,8.79,17.54,16.76,110.07
2018-04-28 07:00:00,112133.28,169393.33,47961.01,9476.89,82.46,0.28,0.39,3.45,3.58,2.9,2.89,13.04,13.07,2.89,40.87,43.67,47.45,33.98,125.34,125.96,126.67,34.76,0.01,98.79,0.48,2.22,8.76,17.25,16.81,109.94
2018-04-28 07:05:00,97617.47,159511.72,48262.6,8987.23,83.54,0.24,0.36,3.24,3.37,2.66,2.65,12.38,12.4,2.65,39.94,44.15,47.77,34.8,126.11,126.73,127.43,35.34,0.01,101.33,0.51,2.22,8.74,16.89,16.85,110.32
2018-04-28 07:10:00,97478.92,161756.88,47977.35,9112.85,82.7,0.24,0.37,3.31,3.44,2.73,2.72,12.54,12.57,2.72,40.75,44.29,48.0,34.28,125.9,126.57,127.23,34.76,0.01,100.02,0.5,2.22,8.72,16.65,16.78,109.54
2018-04-28 07:15:00,91068.04,159767.97,47396.14,9002.44,82.12,0.22,0.36,3.28,3.41,2.72,2.72,12.49,12.51,2.72,41.28,44.08,47.88,33.93,125.46,126.12,126.79,34.71,0.01,98.6,0.48,2.22,8.7,16.51,16.78,109.48
2018-04-28 07:20:00,98015.95,161528.34,47652.57,9120.09,83.14,0.24,0.36,3.26,3.39,2.74,2.74,12.68,12.71,2.74,41.15,44.18,48.01,34.14,125.28,125.93,126.58,35.1,0.01,98.34,0.48,2.22,8.69,16.42,16.84,109.99
2018-04-28 07:25:00,70530.89,162067.62,49191.14,9119.93,83.83,0.21,0.36,3.26,3.38,2.63,2.63,12.34,12.37,2.63,42.17,44.14,48.24,33.58,124.84,125.49,126.19,35.06,0.01,97.64,0.48,2.22,8.66,16.31,16.83,109.84
2018-04-28 07:30:00,101830.61,158993.5,46138.47,9013.4,81.69,0.24,0.35,3.22,3.34,2.8,2.8,12.8,12.83,2.8,41.64,43.44,47.22,33.96,125.35,125.99,126.6,34.78,0.01,98.07,0.48,2.21,8.64,16.23,16.85,110.46
2018-04-28 07:35:00,105138.45,158555.6,47880.07,8939.9,82.52,0.28,0.37,3.14,3.27,2.67,2.67,12.37,12.4,2.67,39.36,44.15,47.73,35.45,126.9,127.55,128.18,35.64,0.01,100.73,0.5,2.21,8.62,16.14,16.96,111.49
2018-04-28 07:40:00,98771.13,163737.48,49596.77,9071.23,82.22,0.24,0.39,3.31,3.43,2.66,2.65,12.07,12.1,2.65,40.8,45.05,48.64,35.23,126.32,126.99,127.66,35.48,0.01,103.83,0.53,2.21,8.6,16.07,16.84,110.27
2018-04-28 07:45:00,96708.94,159482.69,47462.83,9020.63,83.83,0.23,0.36,3.28,3.4,2.71,2.71,12.61,12.64,2.71,41.35,44.24,48.01,34.17,125.1,125.74,126.39,34.46,0.01,100.81,0.51,2.2,8.59,15.98,16.73,108.85
2018-04-28 07:50:00,98390.22,163420.74,47617.65,9224.4,82.61,0.25,0.37,3.3,3.43,2.79,2.78,12.76,12.79,2.78,41.86,43.95,47.77,33.73,125.23,125.87,126.52,34.63,0.01,98.02,0.48,2.2,8.58,15.89,16.76,109.3
2018-04-28 07:55:00,96471.13,158915.28,47423.46,9027.12,84.15,0.24,0.36,3.24,3.37,2.71,2.7,12.66,12.69,2.7,41.04,44.63,48.45,34.46,125.43,126.07,126.69,35.19,0.01,99.65,0.49,2.21,8.55,15.83,16.77,109.69
2018-04-28 08:00:00,100659.77,166805.52,46860.17,9397.99,82.56,0.24,0.37,3.38,3.51,2.93,2.92,13.24,13.27,2.92,42.58,44.54,48.53,33.84,125.19,125.83,126.49,34.94,0.01,98.88,0.49,2.2,8.53,15.76,16.79,109.87
2018-04-28 08:05:00,105247.02,165597.0,47352.41,9326.48,83.06,0.26,0.38,3.33,3.45,2.87,2.87,13.02,13.05,2.86,41.15,44.51,48.28,34.7,125.93,126.6,127.25,35.42,0.01,100.42,0.5,2.2,8.51,15.7,16.73,110.59
2018-04-28 08:10:00,96545.54,160224.84,47959.85,8974.17,83.71,0.23,0.37,3.25,3.37,2.69,2.69,12.35,12.38,2.69,41.44,44.18,47.82,34.46,124.95,125.62,126.31,35.27,0.01,102.41,0.52,2.2,8.5,15.61,16.89,109.89
2018-04-28 08:15:00,97783.53,159882.23,47163.71,9077.72,83.27,0.23,0.36,3.29,3.42,2.75,2.74,12.67,12.69,2.74,40.75,44.21,47.91,34.29,125.77,126.41,127.05,34.71,0.01,99.85,0.5,2.19,8.47,15.55,16.79,109.47
2018-04-28 08:20:00,97192.07,164327.31,47965.48,9230.33,82.83,0.24,0.37,3.28,3.41,2.78,2.78,12.7,12.73,2.78,41.02,44.17,47.9,34.11,125.25,125.9,126.56,34.99,0.01,99.01,0.49,2.19,8.45,15.5,16.81,109.72
2018-04-28 08:25:00,98108.04,160473.86,47242.17,9024.54,83.36,0.24,0.36,3.24,3.36,2.76,2.75,12.63,12.65,2.75,41.09,44.16,47.91,34.35,125.45,126.09,126.69,35.07,0.01,99.22,0.49,2.19,8.44,15.43,16.71,109.99
2018-04-28 08:30:00,95771.11,162003.11,47715.69,9172.17,83.67,0.24,0.36,3.25,3.37,2.75,2.75,12.75,12.77,2.75,41.55,44.42,48.27,34.38,125.15,125.77,126.43,34.96,0.01,99.87,0.49,2.19,8.42,15.38,16.77,109.64
2018-04-28 08:35:00,94663.23,162629.58,47818.28,9176.51,83.51,0.23,0.36,3.25,3.38,2.76,2.75,12.77,12.79,2.75,41.25,44.75,48.61,34.31,125.72,126.39,127.04,35.43,0.01,102.13,0.51,2.19,8.4,15.33,16.78,110.16
2018-04-28 08:40:00,72676.27,163693.84,49615.97,9095.95,82.7,0.21,0.37,3.3,3.42,2.64,2.63,12.16,12.18,2.63,42.12,44.18,48.04,33.49,124.87,125.54,126.17,34.83,0.01,100.87,0.5,2.18,8.39,15.27,16.76,109.47
2018-04-28 08:45:00,102609.82,157524.23,46220.23,8975.27,83.21,0.26,0.35,3.16,3.28,2.77,2.76,12.79,12.82,2.76,40.54,43.61,47.3,34.46,125.59,126.24,126.8,34.51,0.01,97.55,0.48,2.18,8.37,15.21,16.84,110.04
2018-04-28 08:50:00,94338.02,163103.61,47169.57,9202.49,82.02,0.23,0.36,3.29,3.42,2.82,2.82,12.85,12.88,2.81,41.07,44.15,47.89,34.27,125.81,126.47,127.07,35.37,0.01,98.19,0.48,2.19,8.35,15.17,16.89,110.67
2018-04-28 08:55:00,78947.23,164031.31,49286.71,9085.15,82.78,0.22,0.37,3.33,3.45,2.67,2.67,12.2,12.22,2.67,41.55,44.05,47.75,33.93,124.6,125.28,125.91,35.18,0.01,101.0,0.5,2.18,8.33,15.1,16.75,109.75
2018-04-28 09:00:00,105939.65,160381.43,46718.97,9061.87,82.48,0.26,0.36,3.17,3.29,2.8,2.79,12.79,12.82,2.79,40.59,43.49,47.14,34.26,125.43,126.07,126.66,34.75,0.01,98.49,0.48,2.18,8.32,15.07,16.84,110.25
2018-04-28 09:05:00,100657.56,163040.74,47317.64,9170.87,82.81,0.24,0.36,3.3,3.42,2.81,2.8,12.82,12.84,2.8,40.1,43.49,47.02,34.39,125.83,126.49,127.09,35.18,0.01,99.24,0.49,2.18,8.3,15.01,16.88,110.28
2018-04-28 09:10:00,95997.46,163663.68,49208.75,9105.22,82.42,0.25,0.38,3.21,3.34,2.67,2.67,12.29,12.31,2.66,40.72,43.53,47.21,33.84,125.03,125.7,126.26,35.02,0.01,99.72,0.49,2.18,8.29,14.97,16.71,109.88
2018-04-28 09:15:00,103767.02,168873.91,47153.86,9414.42,81.96,0.26,0.38,3.4,3.53,2.95,2.94,13.11,13.15,2.94,42.37,43.59,47.51,33.49,124.54,125.16,125.74,34.38,0.01,96.5,0.47,2.17,8.27,14.91,16.8,109.3
2018-04-28 09:20:00,97894.75,158866.75,46530.87,9036.82,83.37,0.23,0.35,3.27,3.4,2.77,2.76,12.86,12.9,2.76,40.97,44.13,47.91,34.27,125.65,126.28,126.84,35.16,0.01,96.99,0.47,2.17,8.26,14.85,16.8,110.3
2018-04-28 09:25:00,99500.31,171324.91,48006.45,9555.9,81.71,0.25,0.38,3.43,3.56,2.93,2.92,13.08,13.1,2.92,41.92,42.99,46.86,32.94,124.2,124.84,125.41,34.53,0.01,96.4,0.47,2.17,8.25,14.79,16.81,109.97
2018-04-28 09:30:00,105742.39,159399.54,46489.05,9083.51,83.19,0.26,0.35,3.2,3.33,2.8,2.79,12.9,12.92,2.79,39.12,42.89,46.47,34.82,126.2,126.83,127.36,35.05,0.01,95.52,0.46,2.17,8.24,14.73,16.76,111.53
2018-04-28 09:35:00,105647.73,163830.26,48499.48,9229.21,83.77,0.26,0.37,3.31,3.44,2.74,2.74,12.68,12.71,2.73,39.05,43.59,47.11,34.93,126.29,126.97,127.54,35.62,0.01,98.76,0.49,2.17,8.22,14.68,16.79,111.43
2018-04-28 09:40:00,98982.54,160393.05,47871.85,9030.15,82.9,0.24,0.37,3.29,3.41,2.7,2.7,12.44,12.47,2.7,40.16,44.1,47.86,34.28,125.35,126.01,126.63,35.18,0.01,102.2,0.51,2.16,8.21,14.66,16.82,110.03
2018-04-28 09:45:00,91007.84,162123.29,47550.01,9060.46,82.64,0.22,0.36,3.34,3.46,2.76,2.75,12.49,12.51,2.75,41.7,43.69,47.54,33.21,123.94,124.6,125.19,34.43,0.01,98.04,0.48,2.24,8.2,14.58,16.76,108.84
2018-04-28 09:50:00,103280.88,165110.86,46932.35,9316.5,82.63,0.26,0.37,3.28,3.4,2.88,2.87,13.12,13.14,2.87,41.18,43.32,47.06,33.66,125.15,125.78,126.35,34.74,0.01,96.56,0.47,2.24,8.19,14.57,16.87,110.13
2018-04-28 09:55:00,103099.49,164422.97,47835.42,9255.04,83.27,0.25,0.37,3.31,3.44,2.8,2.79,12.87,12.9,2.79,40.36,44.11,47.78,34.36,125.67,126.28,126.9,35.27,0.01,98.58,0.48,2.24,8.17,14.54,16.75,110.42
2018-04-28 10:00:00,95319.99,158730.41,47781.17,8975.82,83.55,0.23,0.36,3.2,3.32,2.67,2.67,12.47,12.49,2.67,40.58,44.18,47.85,34.4,125.65,126.27,126.87,35.42,0.01,101.37,0.5,2.23,8.16,14.54,16.83,110.39
2018-04-28 10:05:00,94711.17,163218.34,47491.51,9175.4,82.91,0.23,0.36,3.28,3.4,2.79,2.79,12.78,12.81,2.79,41.15,43.59,47.23,33.93,125.11,125.73,126.34,34.85,0.01,98.89,0.49,2.23,8.15,14.49,16.77,109.87
2018-04-28 10:10:00,102259.5,157069.45,47367.82,8897.41,83.22,0.25,0.36,3.13,3.26,2.67,2.66,12.4,12.42,2.66,40.32,43.72,47.31,34.57,125.57,126.22,126.76,35.23,0.01,99.18,0.49,2.23,8.14,14.45,16.74,110.44
2018-04-28 10:15:00,103095.07,165746.94,47308.02,9273.42,82.67,0.25,0.37,3.35,3.48,2.87,2.86,12.95,12.98,2.86,41.15,43.7,47.41,34.01,124.9,125.55,126.13,34.78,0.01,97.95,0.48,2.22,8.12,14.41,16.82,109.65
2018-04-28 10:20:00,96010.64,162567.2,47600.07,9185.19,82.79,0.24,0.36,3.33,3.46,2.77,2.76,12.77,12.8,2.76,41.1,43.59,47.38,33.69,125.51,126.17,126.74,35.0,0.01,98.05,0.48,2.23,8.12,14.38,16.85,110.24
2018-04-28 10:25:00,91750.73,166049.51,48551.31,9252.79,83.38,0.24,0.38,3.36,3.48,2.77,2.77,12.59,12.62,2.76,41.76,43.94,47.82,33.58,124.1,124.78,125.33,35.14,0.01,99.11,0.49,2.22,8.1,14.38,16.77,109.78
2018-04-28 10:30:00,100749.74,162039.98,47006.96,9110.24,82.99,0.25,0.36,3.22,3.35,2.8,2.8,12.77,12.8,2.8,41.59,43.33,47.06,33.83,124.78,125.39,125.91,34.64,0.01,97.59,0.48,2.22,8.1,14.32,16.88,110.06
2018-04-28 10:35:00,96683.71,163871.67,48735.76,9126.32,82.94,0.25,0.38,3.25,3.37,2.72,2.71,12.4,12.43,2.71,40.52,43.89,47.66,34.36,125.61,126.27,126.83,35.23,0.01,99.45,0.49,2.22,8.08,14.26,16.89,110.53
2018-04-28 10:40:00,99816.11,163351.53,47519.94,9207.61,83.63,0.25,0.37,3.28,3.4,2.8,2.8,12.85,12.87,2.79,40.56,43.96,47.69,34.48,125.55,126.21,126.77,35.24,0.01,100.91,0.5,2.22,8.08,14.26,16.84,110.17
2018-04-28 10:45:00,101007.48,166905.13,47775.26,9276.28,82.73,0.25,0.38,3.33,3.46,2.86,2.85,12.84,12.86,2.85,40.97,43.83,47.53,34.2,125.05,125.69,126.25,34.7,0.01,99.5,0.49,2.21,8.07,14.21,16.71,109.54
2018-04-28 10:50:00,96881.74,164834.29,48833.28,9254.35,83.77,0.24,0.38,3.28,3.41,2.73,2.73,12.61,12.63,2.73,40.61,43.68,47.53,34.16,125.19,125.83,126.41,34.81,0.01,98.77,0.49,2.21,8.06,14.24,16.75,109.58
2018-04-28 10:55:00,99633.56,162829.99,47335.32,9215.78,83.44,0.25,0.36,3.25,3.38,2.8,2.8,12.9,12.93,2.8,40.71,43.66,47.39,34.26,125.35,126.0,126.54,34.96,0.01,99.59,0.49,2.21,8.04,14.24,16.88,110.01
2018-04-28 11:00:00,101829.58,161028.83,47789.29,9114.26,83.92,0.26,0.37,3.2,3.33,2.73,2.73,12.75,12.78,2.73,40.54,44.55,48.37,35.02,126.25,126.89,127.52,35.44,0.01,100.03,0.5,2.21,8.04,14.23,16.79,110.55
2018-04-28 11:05:00,87781.76,159480.64,48086.33,9009.3,84.03,0.21,0.36,3.25,3.37,2.67,2.66,12.4,12.43,2.66,41.36,44.35,48.19,34.46,125.24,125.87,126.55,34.97,0.01,100.45,0.5,2.21,8.04,14.24,16.78,109.59
2018-04-28 11:10:00,84873.31,157873.92,47865.78,8943.76,84.08,0.22,0.35,3.16,3.27,2.64,2.63,12.45,12.47,2.63,42.23,43.79,47.76,33.86,125.06,125.7,126.35,34.79,0.01,97.61,0.48,2.21,8.03,14.18,16.78,109.71
2018-04-28 11:15:00,97502.07,158800.21,46719.84,9041.8,83.39,0.23,0.35,3.19,3.31,2.76,2.75,12.75,12.77,2.75,41.4,43.94,47.93,34.24,125.52,126.16,126.79,34.92,0.01,97.19,0.47,2.21,8.02,14.21,16.73,110.17
2018-04-28 11:20:00,103100.49,161310.75,46863.85,9142.77,83.11,0.25,0.36,3.2,3.33,2.8,2.8,12.84,12.86,2.8,41.62,43.14,47.11,34.23,125.16,125.79,126.43,34.48,0.01,94.93,0.46,2.2,8.02,14.17,16.72,110.39
2018-04-28 11:25:00,101838.13,157186.06,47337.52,8908.22,83.19,0.24,0.35,3.18,3.3,2.68,2.67,12.48,12.5,2.67,40.66,43.25,47.05,34.88,126.36,127.0,127.6,35.39,0.01,97.88,0.48,2.2,8.02,14.16,16.92,111.42
2018-04-28 11:30:00,105129.4,165794.84,48146.55,9299.19,83.32,0.27,0.38,3.32,3.45,2.81,2.81,12.85,12.88,2.8,40.17,43.69,47.59,34.75,125.59,126.25,126.17,35.03,0.01,98.81,0.49,2.2,8.01,14.1,16.72,110.36
2018-04-28 11:35:00,95273.8,163027.39,48258.13,9117.57,83.5,0.24,0.37,3.31,3.44,2.73,2.73,12.49,12.52,2.73,41.21,43.78,47.64,34.29,124.83,125.52,126.17,34.94,0.01,101.26,0.51,2.19,8.01,14.12,16.87,109.64
2018-04-28 11:40:00,98437.0,164254.93,47412.99,9242.59,82.93,0.24,0.36,3.37,3.5,2.82,2.82,12.88,12.91,2.82,42.02,43.4,47.42,33.67,124.68,125.34,126.0,34.62,0.01,98.71,0.49,2.19,8.01,14.13,16.81,109.36
2018-04-28 11:45:00,77948.38,162579.23,49392.69,9105.49,83.53,0.22,0.37,3.3,3.42,2.64,2.63,12.22,12.24,2.63,40.61,44.01,48.1,34.21,125.48,126.17,126.8,35.13,0.01,98.57,0.49,2.19,8.0,14.07,16.85,110.0
2018-04-28 11:50:00,91752.91,165788.89,48819.44,9272.54,83.38,0.24,0.38,3.35,3.48,2.76,2.75,12.58,12.6,2.75,41.33,44.03,48.07,34.27,125.72,126.36,126.96,35.03,0.01,97.85,0.48,2.19,7.99,14.09,16.93,110.3
2018-04-28 11:55:00,106111.87,161914.27,47772.03,9127.22,82.98,0.26,0.37,3.29,3.42,2.75,2.75,12.63,12.66,2.75,41.54,43.57,47.43,34.87,126.17,126.78,127.37,35.08,0.01,99.09,0.49,2.19,7.99,14.07,16.84,110.74
2018-04-28 12:00:00,107403.49,160015.82,47020.58,9103.38,83.53,0.27,0.36,3.21,3.34,2.77,2.77,12.82,12.85,2.76,40.28,43.78,47.55,35.13,126.25,126.9,127.51,35.15,0.01,100.28,0.5,2.19,7.98,14.05,16.84,110.51
2018-04-28 12:05:00,91406.85,161026.67,48575.77,9033.6,82.94,0.23,0.37,3.31,3.43,2.66,2.66,12.22,12.24,2.66,41.05,44.1,47.97,34.44,125.65,126.33,127.01,34.85,0.01,99.44,0.5,2.18,7.97,14.05,16.75,109.75
2018-04-28 12:10:00,94287.08,162340.84,47768.45,9121.62,84.21,0.23,0.36,3.35,3.47,2.75,2.75,12.65,12.68,2.74,41.7,43.74,47.74,33.89,124.79,125.45,126.09,34.65,0.01,97.26,0.48,2.18,7.97,14.06,16.83,109.33
2018-04-28 12:15:00,94690.42,157370.37,46888.96,9010.85,83.55,0.23,0.35,3.18,3.31,2.71,2.71,12.72,12.74,2.7,40.81,43.88,47.83,34.42,125.94,126.58,127.23,35.19,0.01,98.04,0.48,2.18,7.96,14.04,16.86,110.42
2018-04-28 12:20:00,98860.58,163059.39,47568.07,9215.72,83.61,0.24,0.37,3.25,3.37,2.79,2.79,12.84,12.87,2.78,41.3,43.96,48.01,34.56,125.32,125.97,126.65,35.12,0.01,98.6,0.49,2.18,7.96,14.05,16.7,110.24
2018-04-28 12:25:00,103249.27,161046.09,47450.81,9141.45,83.82,0.25,0.37,3.21,3.34,2.76,2.75,12.73,12.75,2.75,41.22,43.97,47.83,34.93,125.36,126.01,126.65,35.1,0.01,101.88,0.51,2.18,7.95,14.03,16.87,110.25
2018-04-28 12:30:00,93402.29,162038.22,47852.62,9081.63,82.91,0.22,0.36,3.31,3.44,2.73,2.73,12.54,12.57,2.73,42.36,43.55,47.61,33.68,124.43,125.11,125.76,34.78,0.01,98.99,0.49,2.17,7.95,14.05,16.86,109.45
2018-04-28 12:35:00,97572.28,154233.97,46937.22,8801.29,84.11,0.23,0.34,3.11,3.23,2.64,2.63,12.4,12.43,2.63,40.1,43.94,47.72,34.84,125.83,126.46,127.07,35.19,0.01,99.27,0.49,2.18,7.94,14.03,16.8,110.23
2018-04-28 12:40:00,96061.61,163166.83,47939.47,9182.85,83.18,0.24,0.37,3.35,3.47,2.76,2.76,12.69,12.72,2.76,40.95,44.2,48.2,34.0,125.61,126.25,126.94,34.91,0.01,99.24,0.49,2.17,7.94,14.0,16.82,109.64
2018-04-28 12:45:00,98522.98,162461.31,46530.95,9142.76,82.56,0.23,0.36,3.32,3.45,2.86,2.85,12.91,12.94,2.85,42.31,44.15,48.28,34.0,124.77,125.41,126.05,34.83,0.01,98.8,0.49,2.17,7.94,14.0,16.84,109.66
2018-04-28 12:50:00,90511.73,167076.46,49264.08,9304.19,83.46,0.24,0.38,3.37,3.49,2.74,2.73,12.56,12.59,2.74,41.56,43.75,47.73,34.15,125.39,126.0,126.66,35.0,0.01,97.46,0.47,2.16,7.93,14.01,16.71,110.23
2018-04-28 12:55:00,105660.54,162186.25,46980.28,9130.38,83.03,0.26,0.36,3.3,3.43,2.82,2.81,12.86,12.89,2.81,40.53,43.02,46.87,34.39,125.47,126.13,126.77,35.15,0.01,97.0,0.47,2.17,7.93,14.02,16.93,110.83
2018-04-28 13:00:00,97600.64,161957.9,48303.48,9095.27,83.04,0.24,0.37,3.3,3.42,2.71,2.7,12.46,12.48,2.7,40.32,44.03,47.85,34.56,125.49,126.19,126.83,35.56,0.01,100.95,0.5,2.19,7.93,13.99,16.87,110.68
2018-04-28 13:05:00,95754.47,160460.14,47741.33,9076.76,83.66,0.24,0.36,3.22,3.34,2.72,2.71,12.66,12.69,2.71,40.89,44.62,48.55,34.66,125.66,126.34,126.97,35.13,0.01,100.63,0.5,2.25,7.94,13.97,16.79,109.91
2018-04-28 13:10:00,80718.2,160777.91,48213.29,9070.49,84.41,0.21,0.36,3.28,3.39,2.68,2.68,12.44,12.47,2.67,42.18,44.28,48.32,33.95,124.37,125.03,125.7,34.83,0.01,100.6,0.5,2.24,7.94,13.99,16.75,109.03
2018-04-28 13:15:00,106162.13,161667.61,47325.32,9157.8,83.73,0.26,0.36,3.17,3.3,2.78,2.77,12.86,12.89,2.77,41.26,43.93,47.76,34.6,125.73,126.36,126.97,34.84,0.01,99.37,0.49,2.24,7.94,13.98,16.9,110.04
2018-04-28 13:20:00,95484.05,162110.66,47531.22,9129.72,82.8,0.24,0.36,3.25,3.38,2.77,2.76,12.66,12.68,2.76,40.62,44.04,47.89,34.47,125.84,126.49,127.13,34.92,0.01,98.75,0.49,2.23,7.94,13.97,16.78,110.02
2018-04-28 13:25:00,99108.49,155988.18,47881.18,8873.34,83.86,0.24,0.36,3.09,3.21,2.61,2.6,12.3,12.32,2.6,40.53,44.41,48.26,34.88,125.9,126.54,127.15,35.27,0.01,99.46,0.49,2.23,7.94,13.97,16.86,110.28
2018-04-28 13:30:00,102450.79,166051.37,47059.94,9384.31,83.66,0.25,0.37,3.34,3.47,2.89,2.89,13.12,13.15,2.89,42.32,43.63,47.7,34.01,124.46,125.1,125.71,34.25,0.01,99.06,0.49,2.22,7.94,13.98,16.82,109.24
2018-04-28 13:35:00,102113.83,165030.56,47831.13,9307.55,83.66,0.26,0.37,3.32,3.45,2.81,2.8,12.9,12.93,2.8,41.24,43.29,47.13,34.09,125.46,126.09,126.72,35.0,0.01,98.8,0.49,2.23,7.94,13.99,16.86,110.16
2018-04-28 13:40:00,86050.64,154676.32,47491.33,8763.77,83.91,0.21,0.34,3.16,3.28,2.6,2.6,12.19,12.21,2.6,40.65,44.07,47.94,34.67,125.85,126.51,127.08,35.21,0.01,101.66,0.51,2.23,7.94,13.98,16.88,110.22
2018-04-28 13:45:00,97919.45,160395.66,47558.07,9084.61,83.86,0.24,0.36,3.25,3.38,2.73,2.73,12.71,12.74,2.72,40.9,44.43,48.35,34.51,125.71,126.36,126.94,35.0,0.01,100.4,0.5,2.22,7.93,13.97,16.79,109.69
2018-04-28 13:50:00,93765.1,162058.81,47860.65,9089.46,82.97,0.23,0.37,3.34,3.46,2.74,2.73,12.54,12.56,2.73,42.32,44.08,48.15,33.87,124.96,125.61,126.25,34.65,0.01,99.05,0.49,2.22,7.94,13.99,16.82,109.35
2018-04-28 13:55:00,102583.48,160681.56,46307.73,9137.27,83.18,0.25,0.36,3.26,3.39,2.83,2.83,12.98,13.01,2.82,41.62,43.96,47.9,34.25,125.32,125.96,126.53,34.79,0.01,96.59,0.47,2.22,7.94,14.02,16.76,109.97
2018-04-28 14:00:00,94170.44,157315.9,48100.69,8911.31,83.22,0.23,0.35,3.16,3.28,2.62,2.61,12.29,12.32,2.61,40.59,43.88,47.68,34.59,126.3,126.94,127.56,35.25,0.01,98.44,0.48,2.22,7.94,14.07,16.92,110.82
