,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2022-04-03 01:50:00,91798.48,161550.36,47067.0,9025.76,82.21,0.23,0.35,3.1,3.22,2.77,2.77,12.51,12.52,2.77,40.0,40.32,43.42,32.25,123.3,123.83,124.27,34.43,0.0,92.38,0.4,2.48,15.47,42.65,16.67,111.22
2022-04-03 01:55:00,92608.05,161109.23,46710.17,8977.82,81.8,0.22,0.35,3.2,3.31,2.78,2.78,12.56,12.57,2.78,40.02,40.0,43.08,32.18,123.12,123.63,124.45,34.66,0.0,88.97,0.39,2.48,15.58,42.25,16.73,111.66
2022-04-03 02:00:00,109483.77,171597.5,46012.26,9444.33,80.89,0.26,0.37,3.44,3.56,3.11,3.1,13.33,13.35,3.1,40.83,41.0,44.01,33.01,123.49,124.04,124.45,35.37,0.0,90.59,0.39,2.48,15.72,43.29,16.59,112.4
2022-04-03 02:05:00,106509.4,164945.74,45944.66,9158.43,81.6,0.26,0.36,3.26,3.38,2.97,2.97,12.94,12.95,2.97,40.59,41.05,43.85,34.5,124.64,125.24,125.59,35.46,0.0,92.29,0.41,2.49,15.72,43.29,16.71,113.3
2022-04-03 02:10:00,95520.72,161963.73,47056.49,9025.57,82.28,0.23,0.35,3.18,3.3,2.8,2.79,12.53,12.54,2.79,39.22,40.88,43.77,33.63,124.36,124.95,125.32,34.99,0.0,93.23,0.42,2.48,15.68,42.75,16.72,112.46
2022-04-03 02:15:00,99818.75,162605.66,47088.35,8987.59,81.92,0.25,0.35,3.27,3.39,2.8,2.8,12.51,12.53,2.8,38.94,40.68,43.49,32.97,123.84,124.38,124.79,34.82,0.0,92.63,0.4,2.48,15.71,42.93,16.68,111.89
2022-04-03 02:20:00,107618.66,168784.54,46758.49,9302.89,81.09,0.27,0.37,3.43,3.56,2.97,2.97,13.0,13.03,2.97,39.52,41.1,44.03,32.88,123.55,124.11,124.52,35.03,0.0,90.34,0.4,2.48,15.69,43.32,16.78,111.7
2022-04-03 02:25:00,107544.26,163716.23,45959.17,9140.36,81.77,0.26,0.36,3.29,3.42,2.93,2.93,12.92,12.94,2.92,39.13,41.3,43.99,33.63,124.17,124.69,125.07,35.43,0.0,93.46,0.42,2.48,15.73,43.38,16.83,112.32
2022-04-03 02:30:00,90887.33,156672.62,47066.77,8835.6,83.44,0.21,0.33,3.07,3.18,2.67,2.67,12.34,12.36,2.67,38.14,40.92,43.64,33.44,124.32,124.86,125.25,34.87,0.0,95.75,0.43,2.48,15.69,43.22,16.64,111.87
2022-04-03 02:35:00,96459.99,161382.5,46553.33,8983.57,81.59,0.23,0.35,3.23,3.34,2.81,2.8,12.57,12.58,2.8,38.8,39.95,42.81,32.2,123.02,123.56,123.98,34.15,0.0,90.47,0.4,2.47,15.7,42.21,16.52,110.86
2022-04-03 02:40:00,100579.45,162437.52,45914.33,9093.88,81.69,0.24,0.35,3.31,3.44,2.89,2.88,12.8,12.82,2.88,39.24,39.66,42.63,32.32,123.02,123.52,123.95,34.66,0.0,86.65,0.38,2.48,15.71,41.65,16.73,111.66
2022-04-03 02:45:00,111353.6,167631.71,46449.05,9328.24,81.72,0.28,0.37,3.27,3.4,2.98,2.98,13.06,13.08,2.97,39.26,41.05,43.71,33.63,123.99,124.5,124.92,36.03,0.0,92.15,0.4,2.49,15.73,43.08,16.72,113.0
2022-04-03 02:50:00,102759.48,159648.09,46138.74,8940.12,82.22,0.25,0.35,3.18,3.3,2.82,2.82,12.61,12.62,2.81,38.55,41.21,43.69,33.98,124.67,124.31,124.77,35.45,0.0,95.75,0.43,2.48,15.7,43.25,16.78,112.73
2022-04-03 02:55:00,91539.21,159628.07,47427.65,8912.67,82.87,0.21,0.35,3.23,3.35,2.7,2.7,12.33,12.35,2.7,39.86,41.73,44.57,33.01,123.81,124.31,124.77,34.69,0.0,93.47,0.41,2.48,15.68,43.7,16.74,111.36
2022-04-03 03:00:00,91043.46,160562.94,46630.97,8949.14,81.95,0.21,0.35,3.3,3.42,2.78,2.78,12.53,12.54,2.78,40.36,41.05,44.02,32.25,123.21,123.73,124.16,34.55,0.0,93.51,0.41,2.47,15.75,43.25,16.9,111.01
2022-04-03 03:05:00,103123.01,166016.32,46343.31,9180.82,81.47,0.26,0.36,3.27,3.4,2.94,2.94,12.96,12.96,2.93,40.24,40.84,43.8,32.8,123.42,123.93,124.36,34.94,0.0,89.42,0.39,2.48,15.77,42.88,16.94,111.83
2022-04-03 03:10:00,117878.42,166011.54,46890.05,9192.02,82.27,0.28,0.36,3.23,3.36,2.91,2.91,12.92,12.94,2.9,39.31,41.84,44.41,34.3,124.7,125.25,125.63,36.05,0.0,95.45,0.43,2.49,15.8,43.76,16.79,112.94
2022-04-03 03:15:00,100380.76,157537.69,47110.76,8924.79,83.62,0.25,0.35,3.1,3.22,2.69,2.69,12.39,12.41,2.68,38.0,41.79,44.38,33.77,124.48,125.01,124.55,35.23,0.0,97.59,0.45,2.49,15.78,44.1,16.65,111.63
2022-04-03 03:20:00,94034.93,161065.67,47423.23,8976.78,82.42,0.22,0.35,3.14,3.26,2.73,2.73,12.43,12.45,2.73,39.28,41.59,44.27,32.66,123.5,124.06,124.55,34.4,0.0,93.53,0.42,2.48,15.83,43.79,16.59,110.31
2022-04-03 03:25:00,100947.23,165988.87,46817.83,9244.6,81.79,0.24,0.36,3.32,3.44,2.9,2.89,12.92,12.94,2.89,39.74,41.52,44.23,32.5,123.27,123.78,124.23,34.82,0.0,92.11,0.4,2.48,15.9,43.63,16.62,110.67
2022-04-03 03:30:00,101070.69,165637.08,46170.73,9235.69,81.44,0.25,0.36,3.31,3.43,2.95,2.95,12.98,13.0,2.95,39.6,41.88,44.6,33.27,123.88,124.38,124.79,35.42,0.0,93.79,0.42,2.48,15.9,43.9,16.95,111.74
2022-04-03 03:35:00,96796.65,158965.55,46748.8,8882.03,82.84,0.24,0.34,3.06,3.18,2.75,2.75,12.51,12.53,2.75,38.87,41.78,44.3,33.84,124.43,124.95,125.35,35.3,0.0,95.01,0.43,2.48,15.93,43.81,16.81,111.99
2022-04-03 03:40:00,101375.41,163353.91,46716.77,9077.89,82.32,0.25,0.36,3.22,3.34,2.85,2.84,12.76,12.77,2.84,39.65,41.33,44.07,32.35,123.62,124.13,124.59,34.38,0.0,91.78,0.41,2.47,15.86,43.4,16.53,110.9
2022-04-03 03:45:00,101289.02,164801.46,46863.17,9201.95,81.92,0.25,0.36,3.33,3.46,2.86,2.86,12.77,12.79,2.86,39.85,40.84,43.83,32.35,123.08,123.63,124.09,34.6,0.0,90.68,0.4,2.47,15.88,42.95,16.69,110.92
2022-04-03 03:50:00,104372.06,166977.61,47220.8,9332.54,81.57,0.27,0.37,3.27,3.4,2.89,2.89,12.86,12.88,2.89,39.68,41.33,44.21,33.14,123.77,124.26,124.69,35.28,0.0,91.24,0.4,2.48,15.92,43.11,16.8,112.01
2022-04-03 03:55:00,95454.0,157940.65,46110.87,8904.43,82.58,0.24,0.34,3.08,3.2,2.79,2.78,12.55,12.57,2.78,39.95,42.03,44.57,34.6,125.02,125.55,125.95,35.47,0.0,95.07,0.43,2.48,15.89,44.02,16.8,112.7
2022-04-03 04:00:00,97220.32,156768.98,46327.09,8820.65,82.62,0.23,0.34,3.19,3.31,2.73,2.73,12.43,12.44,2.73,38.52,41.06,43.82,33.83,124.51,125.0,125.42,34.75,0.0,96.25,0.43,2.48,15.79,43.41,16.81,111.75
2022-04-03 04:05:00,86728.3,161086.07,47045.27,8921.88,81.45,0.21,0.35,3.3,3.42,2.76,2.76,12.43,12.44,2.76,40.43,40.84,43.97,32.33,123.27,123.8,124.29,33.79,0.0,90.89,0.39,2.46,15.78,43.06,16.47,110.49
2022-04-03 04:10:00,110085.22,167790.14,45721.4,9222.11,80.25,0.28,0.36,3.33,3.46,3.05,3.05,13.06,13.07,3.04,39.89,39.6,42.48,33.46,123.67,124.16,124.6,34.98,0.0,85.96,0.37,2.47,15.78,41.6,17.13,112.51
2022-04-03 04:15:00,106621.7,159373.4,45879.83,8946.01,82.31,0.28,0.35,3.13,3.26,2.85,2.85,12.65,12.68,2.84,40.06,40.63,43.04,35.18,125.26,125.79,126.19,35.57,0.0,89.86,0.4,2.48,15.74,42.65,16.74,114.07
2022-04-03 04:20:00,98839.6,155618.5,46397.1,8837.75,82.79,0.25,0.34,3.1,3.22,2.71,2.71,12.34,12.35,2.7,38.61,41.14,43.48,34.5,124.95,125.49,125.9,35.25,0.0,95.29,0.43,2.47,15.68,43.19,16.57,112.94
2022-04-03 04:25:00,93737.88,155809.69,46321.1,8783.84,82.63,0.22,0.33,3.19,3.31,2.71,2.7,12.33,12.35,2.7,37.62,40.64,43.25,33.37,124.2,124.73,125.15,34.81,0.0,92.59,0.42,2.47,15.54,42.8,16.82,111.72
2022-04-03 04:30:00,97897.82,161442.48,46282.83,9096.74,81.64,0.23,0.35,3.35,3.47,2.84,2.83,12.65,12.67,2.83,39.59,40.94,43.78,32.93,123.59,124.09,124.54,34.49,0.0,92.07,0.4,2.47,15.67,43.07,16.64,111.22
2022-04-03 04:35:00,108425.16,169884.45,46564.95,9345.22,81.48,0.26,0.37,3.36,3.48,3.01,3.01,13.17,13.18,3.01,39.67,41.15,44.04,32.93,123.53,124.04,124.49,35.3,0.0,89.65,0.39,2.47,15.68,43.74,16.71,111.89
2022-04-03 04:40:00,108920.01,167833.78,46483.9,9273.44,81.58,0.27,0.37,3.28,3.4,2.99,2.98,13.06,13.08,2.98,39.52,41.15,43.9,33.97,124.27,124.83,125.2,35.4,0.0,93.8,0.41,2.48,15.64,43.05,16.73,112.73
2022-04-03 04:45:00,101607.74,159650.08,46794.62,8890.48,82.28,0.25,0.35,3.16,3.28,2.76,2.76,12.45,12.46,2.75,38.46,40.85,43.58,33.53,124.15,124.68,125.13,35.12,0.0,94.57,0.42,2.47,15.73,42.83,16.89,112.19
2022-04-03 04:50:00,99261.99,164027.78,46545.44,9077.81,81.44,0.23,0.36,3.4,3.52,2.87,2.87,12.68,12.69,2.87,39.55,40.19,43.1,32.27,123.08,123.61,124.08,34.18,0.0,89.74,0.39,2.47,15.69,42.35,16.88,111.11
2022-04-03 04:55:00,99967.7,164320.86,46486.54,9086.6,81.55,0.25,0.36,3.26,3.38,2.89,2.89,12.77,12.79,2.89,40.12,40.37,43.26,33.18,123.85,124.35,124.72,34.82,0.0,88.11,0.38,2.46,15.77,42.11,16.77,112.37
2022-04-03 05:00:00,100895.78,159942.82,45640.29,8943.44,82.09,0.25,0.34,3.15,3.29,2.87,2.87,12.64,12.66,2.87,39.98,40.26,42.96,34.39,124.72,125.25,125.65,35.52,0.0,92.32,0.41,2.47,15.75,42.51,16.81,113.48
2022-04-03 05:05:00,105699.44,162655.61,46102.83,9014.49,81.81,0.26,0.35,3.24,3.36,2.9,2.9,12.76,12.78,2.9,39.14,40.03,42.73,34.34,124.71,124.76,125.19,34.92,0.0,90.59,0.41,2.47,15.76,41.96,16.68,113.1
2022-04-03 05:10:00,99502.58,163141.28,47226.41,9088.09,81.97,0.24,0.36,3.29,3.41,2.81,2.8,12.58,12.6,2.8,38.94,39.78,42.57,33.3,124.22,124.76,125.19,34.72,0.0,90.79,0.4,2.46,15.74,41.7,16.73,112.43
2022-04-03 05:15:00,110613.13,170338.09,46072.08,9379.9,80.33,0.27,0.37,3.42,3.54,3.07,3.06,13.17,13.19,3.06,39.22,39.76,42.62,32.9,123.41,123.92,124.39,34.6,0.0,88.72,0.38,2.46,15.74,41.77,16.82,112.27
2022-04-03 05:20:00,107481.01,164599.19,46290.56,9120.55,81.45,0.28,0.36,3.24,3.36,2.93,2.92,12.81,12.83,2.92,38.69,40.5,43.16,34.03,124.53,125.0,125.44,35.78,0.0,92.44,0.41,2.47,15.85,42.23,16.93,113.54
2022-04-03 05:25:00,110371.65,165235.44,46456.47,9129.89,81.69,0.28,0.36,3.23,3.35,2.94,2.93,12.86,12.88,2.93,38.78,40.95,43.34,34.7,124.99,125.51,125.94,35.22,0.0,93.82,0.42,2.47,15.77,42.72,16.75,113.26
2022-04-03 05:30:00,106766.04,159026.95,46356.47,8917.64,82.21,0.27,0.35,3.2,3.32,2.79,2.79,12.49,12.5,2.79,37.9,40.9,43.1,34.31,124.72,125.24,125.65,35.0,0.0,94.43,0.42,2.47,15.8,42.86,16.75,112.57
2022-04-03 05:35:00,100174.32,159084.89,46713.03,8861.46,82.08,0.24,0.35,3.23,3.35,2.75,2.75,12.41,12.42,2.74,37.78,40.96,43.48,33.32,124.05,124.57,125.02,34.54,0.0,92.37,0.41,2.46,15.82,43.16,16.6,111.57
2022-04-03 05:40:00,116323.53,171437.23,46623.5,9448.64,81.12,0.3,0.38,3.41,3.54,3.05,3.04,13.19,13.21,3.04,38.4,40.57,43.29,33.14,123.53,124.05,125.22,34.68,0.0,89.29,0.39,2.46,15.91,42.59,16.69,111.72
2022-04-03 05:45:00,106238.34,164187.17,46068.62,9076.75,80.69,0.26,0.35,3.25,3.37,2.93,2.93,12.77,12.79,2.93,38.7,40.64,43.16,33.89,124.23,124.75,125.22,35.02,0.0,90.61,0.4,2.47,15.91,42.57,16.9,112.7
2022-04-03 05:50:00,117825.22,168741.29,45482.56,9247.28,80.37,0.29,0.36,3.39,3.52,3.1,3.1,13.11,13.12,3.09,39.0,40.01,42.5,34.13,124.23,124.75,125.12,34.93,0.0,91.2,0.39,2.46,15.91,42.01,16.68,113.03
2022-04-03 05:55:00,106929.12,161294.98,45927.95,8944.59,81.47,0.27,0.35,3.23,3.36,2.88,2.88,12.64,12.66,2.88,38.44,40.05,42.47,34.41,124.83,125.36,125.77,34.87,0.0,89.12,0.39,2.46,15.89,41.88,16.71,113.35
2022-04-03 06:00:00,108441.59,161973.57,46563.0,8994.33,82.05,0.27,0.35,3.27,3.39,2.84,2.83,12.57,12.58,2.83,37.23,40.34,42.78,33.7,124.18,124.71,125.12,35.41,0.0,91.0,0.39,2.47,15.91,42.32,17.05,112.9
2022-04-03 06:05:00,111322.16,162551.78,45695.54,9065.25,82.07,0.28,0.35,3.27,3.4,2.93,2.93,12.88,12.9,2.93,38.29,41.25,43.42,34.4,124.69,125.24,125.68,35.52,0.0,93.86,0.41,2.47,15.97,43.18,16.61,113.17
2022-04-03 06:10:00,101098.14,155703.53,46075.77,8854.81,82.92,0.25,0.34,3.07,3.19,2.74,2.74,12.47,12.48,2.73,38.33,41.22,43.49,34.57,125.07,125.6,124.92,35.21,0.0,96.02,0.43,2.47,15.9,43.34,16.58,112.82
2022-04-03 06:15:00,109208.65,163824.13,46716.47,9103.37,81.35,0.28,0.36,3.28,3.4,2.86,2.86,12.62,12.64,2.86,37.38,40.54,43.1,33.41,124.0,124.5,124.92,34.62,0.0,93.58,0.41,2.46,15.91,42.51,16.77,111.52
2022-04-03 06:20:00,100406.98,163698.52,47383.47,9066.51,82.13,0.24,0.36,3.31,3.43,2.8,2.8,12.57,12.59,2.8,37.87,40.6,43.31,32.88,123.75,124.28,124.73,34.73,0.0,92.44,0.41,2.46,15.93,42.65,16.96,111.47
2022-04-03 06:25:00,116695.13,170293.53,46048.08,9368.85,81.08,0.3,0.37,3.38,3.51,3.08,3.07,13.2,13.21,3.07,38.02,40.25,43.02,33.42,123.74,124.27,124.67,34.89,0.0,89.39,0.39,2.46,15.86,42.37,16.61,112.15
2022-04-03 06:30:00,111321.09,161202.02,45858.73,9018.08,81.96,0.3,0.35,3.2,3.32,2.89,2.89,12.68,12.7,2.89,38.62,40.53,42.9,34.76,125.02,125.56,125.89,35.25,0.0,92.18,0.4,2.46,15.85,42.29,16.62,113.39
2022-04-03 06:35:00,108269.41,158159.08,46557.58,8880.69,82.8,0.27,0.35,3.14,3.27,2.76,2.75,12.47,12.48,2.75,37.94,40.83,43.15,34.47,123.94,124.5,125.9,35.46,0.0,94.37,0.42,2.47,15.79,42.89,16.93,112.98
2022-04-03 06:40:00,100696.59,157718.53,46399.87,8791.26,82.0,0.24,0.34,3.13,3.25,2.74,2.74,12.35,12.36,2.74,36.99,40.32,42.87,33.34,123.94,124.5,124.91,34.45,0.0,92.2,0.41,2.46,15.82,42.42,16.63,111.54
2022-04-03 06:45:00,109147.22,166801.74,46702.05,9251.41,81.73,0.27,0.36,3.38,3.51,2.93,2.93,12.84,12.86,2.93,38.07,40.05,42.77,32.52,123.37,123.91,124.33,34.71,0.0,89.69,0.39,2.45,15.82,42.21,16.88,111.5
2022-04-03 06:50:00,118115.58,171071.65,46320.64,9385.19,80.77,0.31,0.38,3.37,3.51,3.08,3.07,13.17,13.19,3.07,38.57,40.85,43.35,34.02,124.26,124.79,125.19,35.49,0.0,91.36,0.4,2.46,15.84,42.72,16.78,112.92
2022-04-03 06:55:00,103048.45,155331.13,46738.8,8737.96,83.32,0.27,0.34,3.02,3.14,2.69,2.68,12.32,12.33,2.68,38.47,41.6,43.79,35.09,125.57,126.11,126.47,35.7,0.0,96.01,0.44,2.47,15.89,43.39,16.75,113.28
2022-04-03 07:00:00,99878.02,161176.35,47109.53,8979.64,82.12,0.25,0.35,3.14,3.26,2.78,2.77,12.46,12.48,2.77,37.61,41.17,43.62,33.58,124.64,125.16,125.62,34.57,0.0,92.73,0.42,2.46,15.82,43.31,16.74,111.37
2022-04-03 07:05:00,104161.11,165121.55,47404.87,9225.83,82.66,0.26,0.36,3.23,3.36,2.84,2.83,12.79,12.81,2.83,38.41,41.12,43.88,32.95,123.74,124.28,124.72,34.92,0.0,90.72,0.4,2.46,15.89,43.23,16.81,111.22
2022-04-03 07:10:00,109459.78,170068.09,47004.24,9426.51,81.83,0.27,0.37,3.4,3.53,2.99,2.98,13.14,13.16,2.98,38.57,41.23,43.98,33.2,123.82,124.34,124.74,34.99,0.0,91.62,0.41,2.46,15.9,43.29,16.58,111.7
2022-04-03 07:15:00,108837.21,167760.62,46995.75,9330.5,81.8,0.27,0.37,3.29,3.42,2.93,2.93,12.95,12.98,2.93,38.3,40.81,43.52,33.32,123.97,124.5,124.87,35.1,0.0,92.13,0.42,2.46,15.88,42.9,16.68,112.06
2022-04-03 07:20:00,100556.99,163228.78,47569.79,9093.05,82.61,0.25,0.36,3.19,3.31,2.78,2.78,12.6,12.63,2.77,38.31,41.09,43.7,33.34,123.99,124.53,124.94,35.12,0.0,94.09,0.42,2.46,15.86,42.97,16.76,112.06
2022-04-03 07:25:00,108252.86,168304.28,46372.01,9345.76,81.31,0.26,0.37,3.34,3.47,2.99,2.99,13.1,13.12,2.98,38.53,40.2,42.87,32.67,124.13,123.83,124.22,34.7,0.0,92.37,0.4,2.46,15.87,42.37,16.58,111.61
2022-04-03 07:30:00,109355.01,166644.06,46636.9,9236.77,81.61,0.28,0.37,3.25,3.37,2.94,2.94,12.92,12.93,2.93,37.8,40.26,42.72,33.61,124.13,124.69,125.03,35.32,0.0,94.17,0.42,2.46,15.85,42.19,16.96,112.65
2022-04-03 07:35:00,108550.45,162448.12,46696.38,9075.85,82.7,0.28,0.35,3.2,3.33,2.84,2.84,12.73,12.75,2.83,37.77,40.88,43.26,33.82,124.31,124.83,125.18,35.21,0.0,93.43,0.42,2.46,15.89,42.9,16.6,112.29
2022-04-03 07:40:00,110844.66,163561.67,46607.02,9105.96,81.8,0.27,0.36,3.36,3.49,2.87,2.87,12.69,12.71,2.87,37.57,41.1,43.54,33.58,124.19,124.74,125.12,34.92,0.0,94.98,0.42,2.46,15.9,43.16,16.77,111.7
2022-04-03 07:45:00,101511.72,161561.32,46728.28,9055.92,82.36,0.25,0.35,3.2,3.32,2.81,2.81,12.6,12.61,2.81,37.78,40.88,43.47,33.6,124.24,124.78,125.1,34.69,0.0,93.57,0.41,2.46,15.87,42.73,16.68,111.8
2022-04-03 07:50:00,98763.15,159684.69,46501.36,8925.1,81.65,0.24,0.35,3.21,3.33,2.78,2.78,12.47,12.49,2.78,37.82,40.52,43.17,33.12,123.72,125.06,124.71,34.63,0.0,92.62,0.4,2.45,15.92,42.26,16.7,111.53
2022-04-03 07:55:00,108690.68,164906.48,46426.94,9145.5,81.39,0.27,0.36,3.3,3.42,2.91,2.91,12.8,12.82,2.91,37.92,40.31,43.09,33.31,123.79,125.06,124.71,34.99,0.0,89.45,0.39,2.46,15.85,42.35,16.9,112.06
2022-04-03 08:00:00,100994.84,162384.89,46741.79,9040.7,82.03,0.26,0.35,3.22,3.34,2.84,2.83,12.6,12.62,2.83,38.37,41.06,43.56,33.88,124.47,125.06,125.41,35.34,0.0,91.56,0.41,2.46,15.85,42.86,16.75,112.66
2022-04-03 08:05:00,87435.44,153651.77,46421.1,8690.82,83.17,0.21,0.33,3.03,3.14,2.65,2.65,12.22,12.23,2.65,38.23,40.85,43.53,33.61,124.38,124.9,125.23,35.21,0.0,94.57,0.42,2.46,15.81,43.13,16.92,112.32
2022-04-03 08:10:00,104675.49,166005.03,46851.41,9186.74,81.82,0.25,0.36,3.41,3.54,2.9,2.89,12.85,12.87,2.89,38.73,40.64,43.53,32.68,123.33,123.85,124.24,34.67,0.0,91.65,0.4,2.45,15.77,42.79,16.84,111.36
2022-04-03 08:15:00,116558.93,172684.39,47019.88,9495.73,81.37,0.31,0.38,3.38,3.51,3.05,3.04,13.21,13.23,3.04,38.55,40.73,43.58,33.12,124.29,124.11,125.19,35.23,0.0,90.08,0.41,2.45,15.82,42.92,16.7,112.08
2022-04-03 08:20:00,99493.37,159133.48,47555.98,8932.99,83.54,0.25,0.35,3.01,3.13,2.69,2.69,12.37,12.38,2.68,37.92,41.14,43.59,33.5,124.29,124.86,125.19,35.43,0.0,95.95,0.43,2.46,15.82,43.27,16.81,112.13
2022-04-03 08:25:00,101795.26,159543.38,46269.79,8965.67,82.43,0.24,0.34,3.15,3.27,2.8,2.79,12.61,12.62,2.79,37.86,40.49,43.0,33.1,123.75,124.24,124.66,34.55,0.0,94.02,0.42,2.45,15.88,42.8,16.74,111.28
2022-04-03 08:30:00,102626.78,163748.91,46857.37,9101.47,82.32,0.25,0.35,3.26,3.38,2.84,2.84,12.72,12.73,2.83,37.67,39.95,42.69,32.66,123.34,123.87,124.3,34.51,0.0,90.94,0.4,2.45,15.85,42.25,16.55,111.29
2022-04-03 08:35:00,105370.57,167075.77,46716.7,9214.64,81.28,0.25,0.36,3.38,3.5,2.93,2.93,12.85,12.86,2.92,38.53,39.93,42.7,32.34,123.06,123.55,123.97,34.59,0.0,91.48,0.4,2.45,15.86,42.02,16.58,111.46
2022-04-03 08:40:00,112865.3,169728.89,46107.32,9351.01,80.96,0.29,0.37,3.35,3.48,3.06,3.05,13.15,13.17,3.05,38.87,39.92,42.65,33.3,123.46,123.96,124.32,35.12,0.0,89.33,0.39,2.45,15.89,41.84,16.68,112.55
2022-04-03 08:45:00,109412.75,164403.12,46407.89,9118.18,81.77,0.28,0.36,3.21,3.34,2.92,2.92,12.83,12.84,2.91,38.63,40.73,43.09,34.58,124.81,125.31,125.69,35.62,0.0,91.92,0.41,2.46,15.83,42.51,16.83,113.57
2022-04-03 08:50:00,99820.58,160038.58,47104.27,8892.11,82.3,0.24,0.35,3.22,3.34,2.75,2.75,12.36,12.38,2.74,38.41,40.78,43.23,33.84,124.45,125.03,125.35,34.8,0.0,93.49,0.42,2.45,15.87,42.85,16.7,112.54
2022-04-03 08:55:00,108117.17,169590.57,46691.31,9316.42,81.02,0.26,0.37,3.45,3.58,3.0,3.0,13.0,13.02,2.99,38.97,40.49,43.33,33.04,123.49,124.04,124.43,34.39,0.0,88.62,0.39,2.45,15.88,42.56,16.6,111.69
2022-04-03 09:00:00,113394.73,166177.14,46203.53,9256.16,81.52,0.3,0.37,3.27,3.39,2.98,2.97,13.0,13.02,2.97,38.49,40.92,43.41,34.31,124.43,124.94,125.28,35.78,0.0,90.85,0.41,2.46,15.88,42.67,16.93,113.17
2022-04-03 09:05:00,114844.06,165580.34,46630.77,9193.03,81.53,0.3,0.37,3.28,3.41,2.92,2.92,12.8,12.81,2.92,37.37,40.95,43.45,34.12,124.27,124.8,125.17,35.33,0.0,93.9,0.42,2.45,15.91,42.99,16.79,112.35
2022-04-03 09:10:00,103551.26,159163.93,46884.48,9018.91,83.04,0.25,0.35,3.15,3.27,2.75,2.74,12.51,12.53,2.74,37.64,41.16,43.58,34.08,124.5,125.04,125.38,35.12,0.0,94.62,0.42,2.46,15.87,43.16,16.78,112.1
2022-04-03 09:15:00,104717.11,162334.7,46408.48,9062.28,81.77,0.26,0.36,3.35,3.48,2.85,2.85,12.63,12.64,2.85,37.39,40.35,42.85,33.12,123.79,124.33,124.69,34.38,0.0,93.1,0.41,2.44,15.84,42.41,16.68,111.18
2022-04-03 09:20:00,102644.78,161495.94,45841.55,9008.87,81.83,0.25,0.35,3.23,3.35,2.88,2.88,12.74,12.76,2.87,37.16,40.17,42.8,33.23,123.73,124.23,124.56,34.93,0.0,89.73,0.4,2.45,15.9,42.08,17.08,111.78
2022-04-03 09:25:00,102841.48,159549.78,46665.13,8962.11,83.09,0.26,0.34,3.1,3.22,2.77,2.76,12.62,12.62,2.76,38.1,40.87,43.34,33.94,124.41,124.94,125.25,35.4,0.0,92.0,0.41,2.46,15.86,42.97,16.78,112.47
2022-04-03 09:30:00,113634.07,167006.31,46751.38,9273.74,82.16,0.3,0.37,3.3,3.43,2.95,2.94,12.99,13.01,2.94,37.8,41.03,43.52,34.02,124.17,124.69,125.07,35.04,0.0,94.51,0.42,2.45,15.85,43.06,16.47,112.1
2022-04-03 09:35:00,98076.24,157090.4,47268.53,8790.29,82.86,0.25,0.34,3.03,3.15,2.66,2.66,12.23,12.25,2.66,37.51,40.95,43.52,33.45,124.14,124.69,125.07,35.02,0.0,95.46,0.43,2.45,15.8,43.09,16.78,111.64
2022-04-03 09:40:00,105166.41,165858.46,46431.5,9262.92,81.56,0.26,0.36,3.32,3.44,2.93,2.93,12.98,12.99,2.93,38.58,40.97,43.58,32.93,123.44,123.97,124.29,34.83,0.0,90.35,0.4,2.45,15.85,42.98,16.8,111.16
2022-04-03 09:45:00,110054.01,166630.05,46800.29,9284.15,82.01,0.28,0.37,3.26,3.39,2.93,2.93,12.92,12.94,2.92,37.67,41.13,43.71,33.72,124.5,124.55,124.85,35.56,0.0,93.75,0.42,2.45,15.83,43.2,16.92,112.18
2022-04-03 09:50:00,112901.8,168771.84,47591.71,9284.87,82.21,0.29,0.37,3.3,3.43,2.92,2.92,12.87,12.89,2.91,38.09,41.38,43.74,34.17,124.5,125.03,125.39,34.96,0.0,96.79,0.44,2.45,15.79,43.43,16.54,111.92
2022-04-03 09:55:00,106504.43,162533.81,47332.72,9097.65,82.94,0.27,0.36,3.23,3.36,2.79,2.79,12.65,12.67,2.78,37.02,41.08,43.44,33.69,124.36,124.89,125.24,35.06,0.0,97.67,0.44,2.45,15.88,43.05,16.9,111.45
2022-04-03 10:00:00,93244.54,158317.61,47239.26,8862.86,82.51,0.23,0.34,3.18,3.29,2.69,2.68,12.29,12.31,2.68,37.45,40.86,43.45,32.95,123.76,124.27,124.64,34.2,0.0,93.39,0.42,2.44,15.86,42.77,16.64,110.54
2022-04-03 10:05:00,106975.38,165133.46,45925.92,9214.6,81.35,0.26,0.36,3.31,3.44,2.96,2.96,12.99,13.0,2.95,37.45,40.17,42.95,33.18,123.54,124.12,124.45,34.69,0.0,90.93,0.4,2.45,15.9,42.14,17.07,111.44
