,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2016-11-22 06:45:00,114746.82,179658.53,,9758.08,85.83,0.34,0.44,3.33,3.47,2.77,2.76,12.49,12.52,2.76,40.69,43.4,47.29,35.55,123.35,124.11,124.11,,0.03,106.21,0.55,2.29,15.29,45.99,16.77,110.74
2016-11-22 06:50:00,115968.43,174846.96,,9687.44,85.61,0.32,0.4,3.33,3.47,2.84,2.83,13.06,13.09,2.83,40.74,42.69,46.78,33.21,122.09,122.86,122.81,,0.11,108.77,0.57,2.28,15.52,45.7,16.58,108.46
2016-11-22 06:55:00,121786.35,170680.44,,9546.91,85.42,0.34,0.4,3.22,3.36,2.81,2.8,13.08,13.11,2.8,38.62,41.93,46.17,32.76,122.02,122.8,122.69,,0.0,105.77,0.55,2.27,15.96,44.72,16.63,107.8
2016-11-22 07:00:00,106902.6,172896.55,,9524.06,84.4,0.3,0.43,3.25,3.39,2.66,2.65,12.34,12.37,2.65,38.94,42.73,46.51,33.82,123.54,124.31,124.29,,0.0,104.77,0.53,2.27,15.82,42.73,16.89,108.78
2016-11-22 07:05:00,110980.66,168211.91,,9501.46,86.86,0.31,0.39,3.17,3.31,2.7,2.69,12.93,12.96,2.69,40.56,42.99,47.14,33.52,122.8,123.54,123.45,,0.0,105.88,0.55,2.27,16.0,45.73,16.73,108.05
2016-11-22 07:10:00,114703.88,169120.43,,9533.63,86.67,0.32,0.39,3.23,3.37,2.76,2.76,13.11,13.14,2.75,40.16,42.26,46.7,32.6,121.82,122.57,122.45,,0.0,104.53,0.54,2.27,16.05,45.26,16.69,107.54
2016-11-22 07:15:00,123030.6,168911.24,,9490.1,85.24,0.36,0.39,3.21,3.36,2.8,2.8,13.12,13.16,2.79,38.1,41.64,45.79,33.05,123.17,123.87,123.84,,0.13,101.06,0.51,2.27,15.98,44.22,16.74,108.27
2016-11-22 07:20:00,113247.26,179557.37,,9750.03,83.14,0.32,0.45,3.43,3.57,2.82,2.81,12.52,12.55,2.81,39.57,43.07,46.82,33.82,122.71,123.49,123.47,,0.13,105.88,0.55,2.26,15.77,41.79,16.78,108.87
2016-11-22 07:25:00,93693.48,176755.62,,9697.99,86.27,0.26,0.43,3.31,3.44,2.65,2.64,12.4,12.42,2.64,40.08,43.11,47.16,33.64,122.31,123.03,122.98,,0.13,107.43,0.56,2.27,15.86,45.48,16.71,108.38
2016-11-22 07:30:00,101826.85,171009.78,,9542.22,86.37,0.28,0.4,3.25,3.38,2.69,2.68,12.76,12.79,2.68,40.13,42.12,46.46,32.5,122.37,123.11,123.02,,0.13,107.17,0.56,2.26,15.96,44.92,16.73,107.61
2016-11-22 07:35:00,97260.97,167514.44,,9331.42,84.21,0.27,0.41,3.23,3.36,2.56,2.55,12.23,12.26,2.55,38.24,42.18,46.08,33.3,124.56,125.37,125.3,,0.13,104.53,0.53,2.26,15.83,43.57,16.72,108.58
2016-11-22 07:40:00,93112.06,165454.65,,9327.59,86.72,0.25,0.37,3.1,3.22,2.6,2.6,12.6,12.63,2.59,39.81,41.94,46.46,32.45,121.8,122.56,122.39,,0.13,104.06,0.53,2.26,15.8,44.76,16.72,107.74
2016-11-22 07:45:00,119966.61,175701.96,,9722.43,84.88,0.32,0.4,3.36,3.5,2.89,2.88,13.26,13.29,2.88,39.3,40.88,45.55,31.57,120.91,121.65,121.55,,0.13,100.66,0.51,2.26,15.84,43.59,16.74,107.7
2016-11-22 07:50:00,96777.8,179968.58,,9695.91,83.17,0.27,0.44,3.41,3.54,2.74,2.73,12.25,12.27,2.74,40.06,42.45,46.62,33.09,122.09,122.94,122.89,,0.13,105.47,0.54,2.26,15.64,41.34,16.81,109.12
2016-11-22 07:55:00,107893.82,168270.81,,9398.36,85.03,0.3,0.4,3.24,3.38,2.64,2.63,12.49,12.52,2.63,38.27,41.9,45.6,33.79,124.3,125.09,125.04,,0.13,103.12,0.52,2.25,15.74,43.69,16.77,109.41
2016-11-22 08:00:00,100814.14,163581.17,,9245.5,87.07,0.27,0.37,3.12,3.25,2.62,2.61,12.64,12.67,2.61,39.77,41.74,45.75,33.14,122.53,123.21,123.18,,0.13,103.94,0.54,2.26,15.61,43.29,16.86,108.18
2016-11-22 08:05:00,111544.59,163448.52,,9298.24,86.09,0.3,0.38,3.07,3.21,2.62,2.62,12.7,12.73,2.61,38.0,42.35,45.99,34.54,124.94,125.64,125.51,,0.13,102.67,0.51,2.25,15.62,43.7,16.64,109.21
2016-11-22 08:10:00,114898.63,168022.24,,9457.67,87.52,0.33,0.39,3.14,3.28,2.7,2.69,12.9,12.94,2.69,39.62,42.5,46.6,33.91,122.46,123.11,123.0,,0.13,104.86,0.54,2.25,15.44,43.41,16.71,108.43
2016-11-22 08:15:00,96429.77,172347.45,,9531.06,86.36,0.27,0.42,3.22,3.35,2.63,2.62,12.42,12.45,2.62,40.58,43.5,47.81,33.89,122.76,123.47,123.38,,0.13,107.61,0.56,2.25,15.37,42.45,16.79,108.38
2016-11-22 08:20:00,104750.75,166200.32,,9370.38,87.71,0.28,0.37,3.14,3.27,2.72,2.72,13.02,13.05,2.71,41.53,42.76,47.63,32.32,120.92,121.61,121.57,,0.13,107.99,0.57,2.25,15.53,46.26,16.74,107.21
2016-11-22 08:25:00,106148.23,172106.93,,9579.58,84.97,0.31,0.4,3.25,3.39,2.7,2.7,12.73,12.76,2.69,39.65,41.84,46.29,31.86,121.78,122.55,122.49,,0.0,102.88,0.52,2.25,15.64,44.55,16.5,107.41
2016-11-22 08:30:00,96149.33,163259.74,,9202.95,87.11,0.27,0.37,3.07,3.2,2.55,2.55,12.49,12.52,2.54,39.4,41.86,46.28,32.57,122.25,122.87,122.78,,0.02,101.66,0.51,2.25,15.95,44.62,16.85,107.84
2016-11-22 08:35:00,111051.19,163208.39,,9263.57,86.74,0.31,0.38,3.08,3.21,2.62,2.61,12.73,12.76,2.61,38.18,42.24,46.4,33.81,123.43,124.2,124.1,,0.02,100.88,0.51,2.25,16.14,44.37,16.68,108.99
2016-11-22 08:40:00,113520.56,179683.82,,9828.89,85.29,0.31,0.42,3.38,3.52,2.86,2.86,12.94,12.97,2.86,40.88,42.84,47.41,32.95,121.07,121.83,121.74,,0.02,108.4,0.56,2.25,16.1,45.43,16.71,107.96
2016-11-22 08:45:00,99758.0,168883.78,,9387.43,85.22,0.28,0.41,3.22,3.35,2.61,2.6,12.33,12.36,2.6,39.13,42.33,46.52,33.37,123.61,124.37,124.31,,0.03,104.55,0.54,2.24,15.94,43.96,16.76,108.49
2016-11-22 08:50:00,92777.91,170383.65,,9515.58,87.44,0.26,0.4,3.16,3.29,2.59,2.59,12.56,12.59,2.59,40.6,42.67,47.3,32.74,121.6,122.49,122.36,,0.03,105.05,0.54,2.24,15.97,45.53,16.63,107.48
2016-11-22 08:55:00,112813.77,170031.96,,9534.23,86.56,0.34,0.4,3.18,3.32,2.66,2.65,12.75,12.78,2.65,38.25,41.25,45.87,32.91,120.95,123.77,123.59,,0.03,103.32,0.52,2.23,15.96,42.86,16.66,108.03
2016-11-22 09:00:00,97528.33,176703.54,,9664.59,84.64,0.26,0.42,3.35,3.48,2.71,2.7,12.48,12.51,2.7,39.19,41.03,45.65,32.58,120.95,122.48,122.27,,0.03,105.75,0.55,2.23,15.58,39.82,16.78,108.09
2016-11-22 09:05:00,94505.06,169515.03,,9490.56,86.79,0.27,0.4,3.13,3.26,2.59,2.59,12.51,12.54,2.58,39.0,40.92,45.43,32.45,120.95,122.6,122.51,,0.03,103.65,0.53,2.22,15.3,35.34,16.72,107.68
2016-11-22 09:10:00,99508.03,181872.05,,9938.81,85.53,0.28,0.43,3.43,3.56,2.8,2.79,12.85,12.88,2.79,40.11,41.56,46.27,32.14,120.95,121.88,121.78,,0.03,104.96,0.54,2.3,14.97,30.85,16.84,107.73
2016-11-22 09:15:00,99275.14,164568.13,,9246.15,85.95,0.27,0.38,3.17,3.3,2.62,2.62,12.53,12.55,2.62,38.74,41.2,45.36,32.83,120.95,123.54,123.57,,0.03,103.85,0.53,2.3,14.89,42.4,16.76,108.39
2016-11-22 09:20:00,105641.04,170045.66,,9408.71,85.34,0.3,0.41,3.24,3.38,2.62,2.61,12.34,12.37,2.61,38.61,42.38,46.12,34.03,120.95,124.81,124.78,,0.03,104.12,0.53,2.3,14.64,38.88,16.71,109.06
2016-11-22 09:25:00,95027.97,162766.05,,9186.9,88.21,0.27,0.38,3.09,3.22,2.5,2.5,12.29,12.32,2.5,40.3,43.24,47.18,34.32,120.95,124.21,124.22,,0.03,106.28,0.55,2.31,14.84,44.83,16.68,108.34
2016-11-22 09:30:00,102945.73,170927.99,,9491.75,85.55,0.29,0.41,3.25,3.38,2.66,2.65,12.53,12.56,2.65,39.62,42.15,46.36,32.93,120.95,123.56,123.59,,0.03,104.63,0.54,2.3,15.03,44.78,16.73,107.71
2016-11-22 09:35:00,92973.25,174691.7,,9639.02,85.77,0.27,0.41,3.25,3.38,2.67,2.66,12.58,12.61,2.66,40.52,42.27,46.97,32.05,120.95,121.83,121.83,,0.03,104.32,0.53,2.29,15.03,45.15,16.7,107.1
2016-11-22 09:40:00,113603.01,179517.36,,9851.63,85.08,0.32,0.42,3.33,3.47,2.86,2.86,13.07,13.11,2.85,40.33,41.45,46.34,31.3,120.95,120.79,120.76,,0.03,102.97,0.52,2.29,15.12,44.47,16.77,107.33
2016-11-22 09:45:00,120351.29,169498.93,,9511.51,85.9,0.35,0.4,3.24,3.38,2.75,2.74,12.98,13.01,2.74,38.4,41.96,46.11,33.3,120.95,123.31,123.26,,0.03,103.45,0.52,2.29,15.34,43.41,16.76,108.78
2016-11-22 09:50:00,96824.34,178084.3,,9736.17,85.82,0.27,0.43,3.3,3.43,2.7,2.69,12.52,12.55,2.69,40.2,43.21,47.32,33.69,120.95,122.56,122.6,,0.03,108.32,0.57,2.3,15.1,39.83,16.77,108.24
2016-11-22 09:55:00,108992.08,168692.73,,9481.95,86.66,0.29,0.38,3.19,3.32,2.73,2.72,12.94,12.97,2.72,39.89,42.1,46.45,32.42,120.95,122.08,122.06,,0.03,108.17,0.56,2.29,15.49,44.97,16.6,106.98
2016-11-22 10:00:00,100476.73,179826.56,,9804.91,84.01,0.28,0.43,3.42,3.56,2.81,2.8,12.72,12.75,2.8,39.83,41.46,45.96,31.48,120.95,121.47,121.42,,0.03,105.12,0.54,2.29,15.46,43.08,16.82,106.8
2016-11-22 10:05:00,118022.26,168080.08,,9424.99,85.7,0.33,0.39,3.21,3.35,2.72,2.72,12.88,12.91,2.72,38.14,41.53,45.4,33.58,120.95,124.31,124.25,,0.03,101.83,0.51,2.28,15.31,42.96,16.69,108.36
2016-11-22 10:10:00,105845.94,175974.42,,9685.8,85.83,0.3,0.43,3.35,3.48,2.75,2.75,12.71,12.74,2.75,39.74,42.42,46.58,33.66,120.95,122.7,122.74,,0.03,105.65,0.55,2.28,15.09,39.53,16.8,107.92
2016-11-22 10:15:00,104653.56,165442.65,,9335.28,87.69,0.28,0.37,3.14,3.28,2.68,2.68,12.91,12.94,2.67,40.24,42.25,46.63,33.34,120.95,122.72,122.64,,0.03,106.84,0.56,2.29,15.23,44.89,16.82,107.82
2016-11-22 10:20:00,111664.0,170318.96,,9528.62,85.99,0.3,0.39,3.26,3.4,2.79,2.78,13.08,13.11,2.78,39.8,41.58,46.06,32.38,120.95,122.32,122.35,,0.03,104.84,0.53,2.28,15.28,44.13,16.71,107.34
2016-11-22 10:25:00,93573.56,174215.2,,9596.43,85.8,0.27,0.42,3.25,3.38,2.66,2.65,12.48,12.51,2.65,39.95,41.64,46.24,32.42,120.95,121.87,121.88,,0.03,103.79,0.53,2.27,15.09,42.5,16.78,107.58
2016-11-22 10:30:00,103812.43,169063.18,,9450.69,86.15,0.29,0.39,3.23,3.36,2.7,2.69,12.73,12.76,2.69,39.35,41.02,45.36,32.47,120.95,122.82,122.86,,0.03,102.72,0.52,2.28,15.18,43.79,16.77,108.08
2016-11-22 10:35:00,102790.93,172466.65,,9505.05,84.08,0.29,0.42,3.34,3.47,2.65,2.65,12.35,12.38,2.65,38.07,41.4,45.38,33.32,120.95,124.4,124.41,,0.03,102.24,0.51,2.27,14.89,41.52,16.79,108.95
2016-11-22 10:40:00,105146.89,166134.7,,9323.44,86.68,0.28,0.39,3.15,3.28,2.65,2.64,12.62,12.65,2.64,39.32,42.26,46.21,33.89,120.95,123.36,123.24,,0.03,103.49,0.53,2.26,14.71,37.63,16.74,108.36
2016-11-22 10:45:00,109722.28,176261.16,,9743.93,85.64,0.29,0.41,3.37,3.5,2.8,2.79,12.95,12.98,2.79,40.52,42.36,46.85,33.04,120.95,122.63,122.52,,0.03,106.77,0.55,2.27,14.51,37.49,16.72,107.9
2016-11-22 10:50:00,99578.97,172501.08,,9555.64,86.1,0.28,0.4,3.24,3.37,2.73,2.73,12.72,12.75,2.72,40.69,41.92,46.57,32.09,120.95,121.66,121.63,,0.03,104.07,0.54,2.27,14.93,44.61,16.66,107.44
2016-11-22 10:55:00,103129.93,164349.58,,9260.09,86.68,0.28,0.38,3.14,3.27,2.56,2.56,12.47,12.5,2.56,38.35,41.92,45.88,33.52,123.86,124.54,124.46,,0.03,102.49,0.52,2.27,15.03,44.05,16.7,108.72
2016-11-22 11:00:00,88803.64,173769.85,,9594.98,86.33,0.25,0.41,3.19,3.32,2.65,2.64,12.51,12.54,2.64,40.35,41.63,46.37,32.12,120.68,121.38,121.25,,0.03,106.19,0.55,2.28,14.96,43.84,16.86,107.49
2016-11-22 11:05:00,114803.98,171865.65,,9594.92,85.1,0.33,0.4,3.21,3.35,2.84,2.83,13.16,13.19,2.82,38.9,40.78,45.21,32.23,121.64,122.32,122.21,,0.03,100.88,0.5,2.27,15.14,43.56,16.64,107.74
2016-11-22 11:10:00,110656.06,165799.57,,9333.55,86.41,0.31,0.39,3.14,3.27,2.65,2.64,12.69,12.72,2.64,38.78,41.99,46.04,33.99,123.37,124.04,123.94,,0.03,102.37,0.52,2.26,14.93,41.18,16.84,108.88
2016-11-22 11:15:00,112289.11,170853.03,,9496.66,86.14,0.31,0.4,3.26,3.39,2.73,2.72,12.7,12.73,2.72,39.68,42.18,46.29,34.14,122.75,123.45,123.43,,0.03,104.66,0.54,2.26,14.78,37.26,16.77,108.27
2016-11-22 11:20:00,92714.04,176174.66,,9687.18,85.76,0.26,0.42,3.32,3.45,2.73,2.72,12.62,12.65,2.72,40.75,41.63,46.33,32.57,121.33,122.03,121.98,,0.03,105.87,0.55,2.27,14.59,39.81,16.72,107.4
2016-11-22 11:25:00,109535.23,168205.03,,9380.82,84.94,0.29,0.38,3.24,3.37,2.76,2.75,12.83,12.86,2.75,39.55,41.16,45.7,32.63,122.68,123.41,123.33,,0.03,101.44,0.51,2.27,14.93,43.42,16.62,107.96
2016-11-22 11:30:00,106545.68,163590.76,,9230.58,86.06,0.29,0.38,3.17,3.31,2.63,2.62,12.62,12.65,2.62,38.77,42.02,46.11,33.84,124.37,125.06,125.02,,0.03,100.32,0.5,2.26,14.78,41.48,16.73,109.16
2016-11-22 11:35:00,82018.69,171166.31,,9492.14,86.57,0.23,0.4,3.17,3.29,2.58,2.58,12.31,12.33,2.58,40.2,42.07,46.81,33.42,121.65,122.42,122.36,,0.03,104.22,0.53,2.27,14.54,37.95,16.81,108.33
2016-11-22 11:40:00,113932.86,184028.07,,10001.17,84.71,0.3,0.44,3.42,3.55,2.94,2.93,13.12,13.15,2.93,41.52,41.68,46.93,31.56,120.0,120.72,120.69,,0.03,107.9,0.56,2.26,15.0,44.94,16.59,107.61
2016-11-22 11:45:00,109447.14,166067.75,,9309.38,85.8,0.31,0.39,3.18,3.32,2.62,2.62,12.52,12.55,2.62,37.48,41.17,45.45,33.34,123.5,124.21,124.15,,0.06,101.75,0.51,2.26,15.0,42.99,16.71,109.01
2016-11-22 11:50:00,107373.43,175367.69,,9670.15,85.67,0.29,0.41,3.32,3.46,2.81,2.8,12.89,12.91,2.8,40.37,41.64,46.4,32.75,120.69,121.32,121.35,,0.06,104.69,0.54,2.27,14.76,40.41,16.89,107.57
2016-11-22 11:55:00,107117.45,169428.09,,9444.42,85.3,0.27,0.38,3.29,3.42,2.83,2.82,13.05,13.08,2.82,39.49,40.86,45.63,31.94,121.21,121.88,121.94,,0.06,102.57,0.53,2.26,15.04,43.75,16.65,107.47
2016-11-22 12:00:00,109054.64,178449.21,,9756.22,83.13,0.28,0.41,3.48,3.62,2.97,2.96,13.17,13.2,2.96,40.35,39.64,44.89,31.01,120.6,121.27,121.32,,0.06,99.04,0.49,2.26,14.91,40.56,16.78,107.61
2016-11-22 12:05:00,89601.17,159857.25,,8973.45,83.68,0.23,0.35,3.2,3.32,2.64,2.64,12.41,12.43,2.64,38.45,38.62,43.34,31.84,122.95,123.64,123.63,,0.06,88.91,0.42,2.25,14.99,41.09,16.67,109.75
2016-11-22 12:10:00,91694.84,163029.05,,9203.08,84.47,0.24,0.35,3.26,3.38,2.79,2.78,12.92,12.95,2.78,40.31,38.49,43.53,31.54,121.7,122.41,122.48,,0.06,89.17,0.41,2.25,14.79,37.52,16.75,110.04
2016-11-22 12:15:00,82287.84,159604.67,,8959.22,83.53,0.21,0.34,3.2,3.32,2.67,2.66,12.47,12.5,2.66,40.32,38.68,43.63,31.76,122.49,123.21,123.21,,0.06,85.61,0.39,2.26,15.11,41.66,16.87,111.61
2016-11-22 12:20:00,83810.73,157113.36,,8908.25,84.48,0.21,0.33,3.12,3.24,2.63,2.63,12.54,12.57,2.62,39.83,38.05,43.06,31.46,122.53,123.15,123.29,,0.06,87.62,0.4,2.26,15.14,40.91,16.78,111.97
2016-11-22 12:25:00,94694.39,167206.25,,9320.32,83.6,0.24,0.36,3.3,3.43,2.9,2.9,13.16,13.2,2.89,40.0,38.06,43.44,30.78,120.72,121.34,121.34,,0.06,89.1,0.4,2.26,15.23,41.71,16.69,111.38
2016-11-22 12:30:00,105462.96,168231.42,,9349.56,82.77,0.26,0.36,3.38,3.51,2.96,2.95,13.2,13.24,2.95,39.73,38.17,43.1,31.31,121.26,121.91,121.92,,0.06,90.94,0.42,2.26,15.34,41.15,16.87,111.94
2016-11-22 12:35:00,100634.61,162950.45,,9131.54,84.39,0.25,0.35,3.24,3.36,2.82,2.81,12.97,13.0,2.81,39.13,38.73,43.35,32.29,121.87,122.62,122.62,,0.06,91.89,0.43,2.25,15.2,39.61,16.71,111.79
2016-11-22 12:40:00,84268.11,160045.97,,8987.88,85.05,0.21,0.35,3.19,3.31,2.63,2.62,12.38,12.41,2.62,38.93,37.7,42.17,31.51,121.8,122.5,122.53,,0.06,90.81,0.42,2.24,15.01,36.07,16.84,110.97
2016-11-22 12:45:00,97626.88,165038.64,,9217.42,83.54,0.24,0.35,3.28,3.41,2.89,2.89,13.16,13.19,2.88,39.06,37.19,41.97,30.87,120.99,121.68,121.63,,0.06,89.52,0.41,2.24,14.86,32.12,16.61,110.5
2016-11-22 12:50:00,81852.1,166232.17,,9170.22,82.73,0.22,0.37,3.34,3.46,2.71,2.7,12.34,12.37,2.7,39.08,37.94,42.81,31.23,121.59,122.23,122.21,,0.06,90.17,0.42,2.23,14.67,28.38,16.79,111.4
2016-11-22 12:55:00,84846.57,159918.44,,8965.56,84.53,0.22,0.35,3.13,3.25,2.62,2.62,12.39,12.42,2.61,39.65,38.14,42.89,31.8,122.13,122.78,122.84,,0.06,90.67,0.42,2.24,14.51,25.29,16.79,111.65
2016-11-22 13:00:00,98102.82,170402.64,,9471.34,83.2,0.24,0.37,3.38,3.51,2.95,2.94,13.26,13.29,2.94,39.77,37.06,42.12,30.54,120.65,121.29,121.27,,0.06,91.61,0.42,2.23,14.35,22.71,16.86,110.51
2016-11-22 13:05:00,90115.64,167043.47,,9258.54,82.65,0.24,0.36,3.39,3.52,2.82,2.81,12.75,12.78,2.81,39.13,36.15,41.21,30.44,121.25,121.94,121.93,,0.06,87.8,0.4,2.23,14.17,20.56,16.77,111.0
2016-11-22 13:10:00,91840.44,159957.09,,8939.45,82.82,0.23,0.35,3.2,3.32,2.68,2.68,12.42,12.45,2.68,39.25,37.4,42.15,32.17,122.76,123.47,123.38,,0.06,86.97,0.39,2.23,14.02,18.88,16.84,112.51
2016-11-22 13:15:00,101807.45,170276.4,,9418.08,82.58,0.25,0.38,3.35,3.47,2.91,2.91,12.98,13.01,2.9,38.73,38.22,42.85,32.44,122.42,123.02,123.14,,0.06,90.85,0.42,2.23,13.84,17.54,16.54,112.39
2016-11-22 13:20:00,108416.55,165216.03,,9179.17,83.56,0.26,0.36,3.35,3.48,2.91,2.9,12.99,13.02,2.9,38.86,38.86,43.37,32.52,121.78,122.45,122.51,,0.06,96.78,0.46,2.23,13.68,16.46,16.82,111.41
2016-11-22 13:25:00,103099.09,164165.42,,9167.59,83.51,0.25,0.36,3.34,3.46,2.86,2.85,12.95,12.98,2.85,39.11,38.45,42.94,31.83,121.66,122.3,122.41,,0.06,94.64,0.45,2.22,13.53,15.57,16.69,110.4
2016-11-22 13:30:00,100208.08,164319.79,,9155.53,83.24,0.26,0.37,3.31,3.43,2.74,2.73,12.54,12.57,2.73,38.43,38.66,43.12,31.98,122.47,123.21,123.24,,0.06,90.47,0.42,2.22,13.41,14.84,16.66,110.9
2016-11-22 13:35:00,70527.99,162762.35,,8999.57,84.3,0.19,0.37,3.24,3.35,2.54,2.54,11.95,11.98,2.54,39.31,39.03,43.54,31.83,121.76,122.43,122.45,,0.06,91.91,0.43,2.3,13.25,14.35,16.63,110.66
2016-11-22 13:40:00,102264.27,162837.08,,9179.6,84.39,0.26,0.35,3.18,3.31,2.8,2.79,13.01,13.04,2.79,39.15,38.37,42.78,32.35,122.61,123.24,123.16,,0.06,89.67,0.41,2.3,13.82,40.55,16.87,111.08
2016-11-22 13:45:00,100275.45,160214.08,,9020.79,83.88,0.25,0.35,3.23,3.36,2.7,2.69,12.56,12.59,2.69,37.84,38.64,42.75,32.7,123.32,123.97,123.99,,0.06,91.89,0.43,2.3,13.68,38.4,16.81,112.02
2016-11-22 13:50:00,90581.47,178900.6,,9724.82,83.38,0.24,0.41,3.52,3.65,2.87,2.86,12.8,12.83,2.86,39.57,38.67,43.46,31.37,120.73,121.42,121.53,,0.06,95.69,0.46,2.29,13.54,34.46,16.5,110.21
2016-11-22 13:55:00,108355.13,163389.23,,9169.99,83.59,0.28,0.35,3.19,3.32,2.86,2.86,13.06,13.09,2.85,38.2,38.37,42.59,32.53,122.76,123.41,123.41,,0.06,89.0,0.42,2.3,13.63,40.81,16.63,110.95
2016-11-22 14:00:00,92947.1,167631.88,,9166.8,82.86,0.24,0.39,3.3,3.43,2.67,2.67,12.15,12.17,2.67,37.93,39.36,43.42,32.75,122.64,123.37,123.42,,0.06,94.34,0.45,2.3,13.47,37.89,17.02,111.62
2016-11-22 14:05:00,93516.81,163864.79,,9218.58,85.26,0.24,0.36,3.24,3.37,2.77,2.77,12.86,12.89,2.77,39.59,39.07,43.51,31.91,121.59,122.25,122.27,,0.06,94.88,0.45,2.29,13.34,40.2,16.54,109.9
2016-11-22 14:10:00,102574.01,164280.56,,9256.11,84.28,0.26,0.35,3.26,3.39,2.83,2.82,13.09,13.12,2.82,38.5,38.44,42.81,31.52,121.48,122.16,122.13,,0.06,93.24,0.44,2.29,13.31,39.57,17.01,110.15
2016-11-22 14:15:00,98780.53,164509.02,,9222.62,84.52,0.26,0.36,3.26,3.39,2.78,2.77,12.88,12.91,2.77,38.42,38.83,43.11,31.86,121.94,122.61,122.6,,0.06,93.76,0.44,2.28,13.19,35.78,16.81,110.39
2016-11-22 14:20:00,105249.12,174082.22,,9632.46,84.72,0.27,0.39,3.37,3.51,2.89,2.89,13.1,13.13,2.88,40.06,38.95,43.68,31.19,120.06,120.76,120.8,,0.06,95.5,0.46,2.29,13.04,34.63,16.69,109.51
2016-11-22 14:25:00,108277.01,162888.0,,9227.09,85.5,0.29,0.36,3.12,3.25,2.71,2.71,12.92,12.95,2.7,37.52,39.02,43.11,32.46,122.55,123.23,123.19,,0.06,92.35,0.44,2.29,13.1,39.54,16.78,110.82
2016-11-22 14:30:00,97472.63,170299.25,,9372.0,84.49,0.26,0.39,3.37,3.5,2.75,2.75,12.55,12.58,2.74,38.24,39.51,43.9,32.33,121.4,122.1,122.08,,0.06,98.73,0.49,2.28,12.96,35.72,16.83,109.97
2016-11-22 14:35:00,98958.59,163713.33,,9229.87,85.67,0.26,0.36,3.23,3.36,2.77,2.76,12.94,12.97,2.76,38.75,39.17,43.62,31.76,121.21,121.8,121.86,,0.06,97.14,0.48,2.27,12.84,31.19,16.75,108.87
2016-11-22 14:40:00,99629.47,164180.04,,9191.75,84.66,0.25,0.36,3.24,3.36,2.72,2.72,12.7,12.72,2.72,38.64,39.23,43.51,31.72,121.63,122.32,122.33,,0.06,96.17,0.46,2.27,12.68,27.18,16.74,109.32
2016-11-22 14:45:00,95565.52,163161.82,,9089.01,84.81,0.25,0.37,3.16,3.29,2.61,2.6,12.27,12.3,2.6,37.93,39.83,43.72,32.84,122.97,123.62,123.69,,0.06,96.13,0.47,2.27,12.54,23.82,16.66,110.32
2016-11-22 14:50:00,93285.52,163640.14,,9179.41,85.5,0.24,0.36,3.16,3.28,2.74,2.73,12.76,12.79,2.73,39.39,39.41,43.8,32.17,121.53,122.14,122.16,,0.06,96.05,0.47,2.28,12.54,39.71,16.79,109.03
2016-11-22 14:55:00,81911.09,165430.5,,9156.55,84.29,0.22,0.38,3.21,3.34,2.62,2.61,12.25,12.28,2.61,38.78,39.03,43.56,31.69,122.04,122.69,122.74,,0.06,94.75,0.45,2.27,12.58,39.2,16.77,109.74
2016-11-22 15:00:00,96260.44,164000.64,,9206.14,84.81,0.24,0.36,3.22,3.35,2.73,2.72,12.79,12.82,2.72,39.26,38.59,42.98,31.59,122.01,122.7,122.77,,0.06,92.93,0.44,2.27,12.47,39.65,16.67,109.84
2016-11-22 15:05:00,100839.14,159297.34,,9036.19,84.93,0.26,0.35,3.1,3.23,2.72,2.71,12.81,12.84,2.71,38.23,38.09,42.46,32.21,122.29,122.93,122.94,,0.06,89.41,0.41,2.27,12.38,36.94,16.7,110.52
2016-11-22 15:10:00,93061.49,162256.93,,9083.68,85.35,0.25,0.37,3.16,3.29,2.56,2.56,12.22,12.24,2.56,38.32,40.11,43.88,33.71,123.81,124.48,124.47,,0.06,96.23,0.46,2.27,12.27,32.39,16.79,111.85
2016-11-22 15:15:00,96205.44,174711.72,,9629.26,85.82,0.26,0.4,3.34,3.47,2.79,2.78,12.79,12.83,2.78,40.57,40.24,44.78,32.23,120.63,121.37,121.4,,0.06,102.27,0.51,2.27,12.23,38.69,16.73,109.43
2016-11-22 15:20:00,111234.19,167535.36,,9320.02,83.84,0.28,0.38,3.34,3.47,2.81,2.8,12.82,12.85,2.8,38.22,39.74,43.77,32.35,122.6,123.36,123.38,,0.06,98.57,0.49,2.27,12.61,41.24,16.73,109.69
2016-11-22 15:25:00,98146.61,163780.29,,9085.18,83.96,0.26,0.38,3.25,3.37,2.63,2.62,12.25,12.28,2.62,38.33,40.7,44.28,33.23,123.66,124.31,124.38,,0.06,98.2,0.48,2.26,12.46,37.67,16.81,110.06
