,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2020-04-23 19:05:00,145625.39,168889.68,45533.55,9430.03,81.53,0.42,0.38,3.45,3.61,3.18,3.18,13.52,13.55,3.17,42.56,44.3,46.92,40.5,129.88,130.52,130.91,34.56,0.0,98.61,0.46,2.36,10.61,14.57,16.76,113.8
2020-04-23 19:10:00,122187.57,145791.83,45306.53,8421.79,84.28,0.35,0.32,2.98,3.12,2.67,2.66,12.16,12.19,2.66,44.61,45.2,47.56,43.64,133.62,134.31,134.64,34.64,0.0,93.65,0.43,2.37,10.6,14.55,16.85,116.67
2020-04-23 19:15:00,108105.52,149492.74,47670.87,8770.99,86.31,0.31,0.33,2.9,3.03,2.56,2.56,12.49,12.49,2.55,44.55,45.29,47.95,42.65,133.97,134.67,135.08,34.87,0.0,93.85,0.43,2.36,10.59,14.49,16.7,116.9
2020-04-23 19:20:00,105234.34,158268.89,49643.25,9159.92,86.69,0.3,0.35,2.88,3.01,2.56,2.56,12.79,12.81,2.55,41.8,45.11,47.95,37.51,130.17,130.81,131.34,36.66,0.0,104.57,0.52,2.35,10.57,14.45,16.77,114.66
2020-04-23 19:25:00,95571.44,156969.8,50627.85,9133.29,87.2,0.26,0.35,2.74,2.86,2.44,2.44,12.53,12.55,2.44,40.31,44.7,47.65,36.04,128.85,129.56,130.0,35.25,0.0,107.42,0.52,2.34,10.56,14.45,16.79,111.72
2020-04-23 19:30:00,106656.82,156569.14,48252.0,9014.93,85.36,0.3,0.35,2.86,2.99,2.59,2.59,12.75,12.77,2.58,40.66,43.46,46.42,34.6,126.5,127.12,127.52,34.25,0.0,105.92,0.53,2.33,10.54,14.39,16.62,109.63
2020-04-23 19:35:00,120352.95,157047.79,46301.42,8913.32,82.71,0.34,0.36,3.06,3.2,2.79,2.78,12.72,12.75,2.78,40.96,43.93,46.57,37.34,128.24,128.86,129.17,33.85,0.0,99.45,0.47,2.33,10.53,14.36,16.67,110.62
2020-04-23 19:40:00,118629.04,153821.84,45631.48,8764.7,82.98,0.32,0.33,3.11,3.24,2.8,2.79,12.64,12.66,2.79,42.65,44.06,46.58,40.02,130.57,131.22,131.55,33.72,0.0,97.82,0.44,2.34,10.51,14.29,16.67,113.23
2020-04-23 19:45:00,125456.86,157067.8,45238.69,8917.6,82.6,0.35,0.35,3.24,3.38,2.91,2.91,12.91,12.93,2.91,42.67,43.93,46.54,40.41,130.85,131.53,131.86,34.82,0.0,91.35,0.42,2.34,10.49,14.29,16.72,115.18
2020-04-23 19:50:00,121725.75,153305.17,45509.46,8757.1,83.05,0.33,0.34,3.22,3.36,2.82,2.81,12.63,12.65,2.81,44.27,45.1,47.5,42.14,132.57,133.21,133.62,35.27,0.0,92.67,0.42,2.34,10.47,14.28,16.78,116.87
2020-04-23 19:55:00,122713.89,158003.09,45740.86,8978.02,82.87,0.31,0.34,3.44,3.58,2.91,2.91,12.96,12.98,2.91,43.41,45.21,47.87,41.6,132.58,133.27,133.71,35.57,0.0,95.24,0.44,2.33,10.45,14.24,16.81,117.02
2020-04-23 20:00:00,119197.71,155180.36,46837.1,8930.06,84.17,0.31,0.35,3.16,3.29,2.74,2.74,12.63,12.65,2.74,42.84,44.75,47.46,40.86,132.23,132.92,133.34,35.3,0.0,96.13,0.45,2.33,10.41,14.2,16.76,116.56
2020-04-23 20:05:00,109845.78,148642.15,46368.01,8649.5,84.57,0.3,0.33,3.01,3.14,2.61,2.61,12.39,12.41,2.6,41.43,44.56,47.24,40.19,131.7,132.36,129.37,35.32,0.0,96.21,0.45,2.33,10.41,14.18,16.83,115.87
2020-04-23 20:10:00,119865.92,165981.17,48786.12,9449.35,84.45,0.32,0.38,3.17,3.3,2.79,2.78,13.0,13.03,2.78,39.51,44.39,47.13,36.43,128.18,128.83,129.37,36.21,0.0,107.39,0.53,2.31,10.39,14.11,16.7,113.23
2020-04-23 20:15:00,88863.03,152951.23,51099.08,8917.81,86.98,0.24,0.35,2.7,2.82,2.33,2.32,11.97,11.99,2.32,39.35,43.94,46.62,36.22,128.64,129.28,129.71,34.83,0.0,103.75,0.5,2.31,10.37,14.07,16.82,111.77
2020-04-23 20:20:00,124084.16,157151.65,44742.97,8966.46,81.49,0.33,0.36,3.19,3.33,2.93,2.93,12.91,12.93,2.93,40.96,44.37,46.9,38.33,129.02,129.64,129.94,33.79,0.0,102.74,0.49,2.31,10.36,14.08,16.75,111.61
2020-04-23 20:25:00,130992.02,158859.65,45336.4,9020.85,82.37,0.36,0.36,3.3,3.44,2.96,2.96,13.01,13.03,2.95,43.27,44.56,46.97,41.35,131.51,132.17,132.53,33.67,0.0,92.89,0.42,2.4,10.33,14.04,16.64,114.32
2020-04-23 20:30:00,118720.12,148061.16,45483.19,8535.41,83.68,0.33,0.32,3.03,3.17,2.7,2.69,12.31,12.33,2.69,44.37,45.09,47.48,42.75,133.08,133.77,134.14,35.05,0.0,91.98,0.41,2.4,10.32,14.0,16.78,117.01
2020-04-23 20:35:00,109449.97,149424.08,46622.13,8613.24,85.02,0.29,0.32,2.97,3.1,2.63,2.63,12.41,12.44,2.63,44.14,45.03,47.49,42.1,133.33,134.0,134.42,35.51,0.0,94.05,0.42,2.4,10.3,13.95,16.76,117.56
2020-04-23 20:40:00,93271.28,151267.26,50110.45,8901.02,88.47,0.25,0.33,2.75,2.87,2.37,2.37,12.33,12.36,2.37,40.46,44.92,47.6,37.85,130.05,130.71,131.2,37.0,0.0,103.16,0.5,2.39,10.27,13.94,16.77,115.25
2020-04-23 20:45:00,105166.47,159895.31,48961.65,9119.18,85.66,0.29,0.35,2.95,3.08,2.62,2.61,12.81,12.84,2.61,40.1,43.73,46.56,35.28,126.89,127.49,127.87,35.09,0.0,106.89,0.53,2.36,10.25,13.91,16.67,111.53
2020-04-23 20:50:00,115089.46,157386.52,47457.56,9014.63,83.92,0.32,0.36,3.02,3.15,2.68,2.68,12.75,12.78,2.67,39.13,43.67,46.36,35.69,127.43,128.07,128.39,34.65,0.0,102.17,0.5,2.37,10.24,13.89,16.73,110.79
2020-04-23 20:55:00,120517.4,154517.48,45477.6,8748.26,82.17,0.33,0.34,3.13,3.27,2.81,2.81,12.6,12.62,2.81,41.51,44.02,46.42,39.04,129.87,130.47,130.76,33.46,0.0,97.81,0.46,2.36,10.21,13.83,16.77,111.9
2020-04-23 21:00:00,130955.37,166190.82,46603.53,9305.42,82.66,0.36,0.38,3.36,3.51,2.99,2.99,13.22,13.25,2.99,39.73,43.83,46.27,38.22,129.06,129.68,130.05,35.25,0.0,98.41,0.46,2.36,10.19,13.85,16.6,113.41
2020-04-23 21:05:00,118169.72,152252.61,46574.88,8729.51,83.37,0.33,0.34,3.0,3.14,2.69,2.69,12.43,12.45,2.68,42.63,43.8,46.35,40.66,132.32,132.96,133.22,34.42,0.0,93.28,0.41,2.37,10.17,13.76,16.9,115.48
2020-04-23 21:10:00,116694.77,154783.76,46287.63,8902.66,83.16,0.33,0.34,3.1,3.23,2.76,2.76,12.77,12.79,2.76,40.94,43.93,46.53,39.97,131.86,132.5,131.44,35.74,0.0,91.88,0.42,2.37,10.15,13.73,16.85,116.61
2020-04-23 21:15:00,94244.92,150644.16,49679.72,8693.61,86.82,0.25,0.33,2.74,2.86,2.39,2.38,12.18,12.2,2.38,40.38,44.7,47.25,37.84,130.37,131.03,131.44,36.72,0.0,101.54,0.49,2.37,10.14,13.7,16.81,115.39
2020-04-23 21:20:00,101306.44,151463.25,48119.32,8833.07,85.68,0.27,0.33,2.85,2.97,2.5,2.5,12.42,12.44,2.49,39.35,44.52,47.2,36.44,128.52,129.15,129.46,35.37,0.0,105.62,0.52,2.35,10.12,13.69,16.73,112.33
2020-04-23 21:25:00,94571.55,154654.05,50781.97,8894.4,86.68,0.26,0.35,2.76,2.88,2.38,2.37,12.19,12.21,2.37,39.18,43.96,46.69,35.46,127.82,128.47,128.72,34.56,0.0,104.78,0.51,2.34,10.1,13.68,16.66,110.51
2020-04-23 21:30:00,132144.88,167500.37,47170.44,9390.97,82.57,0.36,0.39,3.26,3.4,2.94,2.94,13.22,13.24,2.94,38.28,43.07,45.88,35.35,127.02,127.62,127.89,33.87,0.0,102.16,0.5,2.33,10.08,13.65,16.66,109.84
2020-04-23 21:35:00,120076.36,155624.27,45697.52,8761.22,81.84,0.32,0.34,3.15,3.28,2.82,2.82,12.64,12.68,2.81,41.73,43.59,46.03,39.24,130.12,130.76,130.95,33.86,0.0,94.33,0.42,2.34,10.06,13.6,16.82,113.12
2020-04-23 21:40:00,118374.17,166337.21,49166.78,9305.0,84.17,0.3,0.38,3.23,3.37,2.78,2.78,12.72,12.74,2.78,39.73,43.67,46.33,37.55,128.7,129.47,129.81,35.96,0.0,96.78,0.46,2.33,10.03,13.6,16.69,114.23
2020-04-23 21:45:00,117295.82,155739.89,46445.09,8958.23,83.4,0.32,0.35,3.11,3.24,2.75,2.74,12.76,12.78,2.74,38.59,43.69,46.27,37.56,129.04,129.65,129.97,35.5,0.0,97.06,0.46,2.34,10.0,13.53,16.82,113.64
2020-04-23 21:50:00,127725.48,162198.36,47489.67,9215.44,83.39,0.36,0.38,3.25,3.39,2.82,2.81,12.87,12.89,2.81,38.8,44.29,46.85,37.46,129.19,129.83,130.25,35.67,0.0,103.3,0.49,2.33,9.95,13.46,16.84,113.25
2020-04-23 21:55:00,113499.09,152799.14,46849.14,8702.09,84.02,0.3,0.34,3.05,3.19,2.66,2.66,12.47,12.49,2.66,40.58,43.92,46.6,39.08,130.58,131.23,131.6,34.03,0.0,99.65,0.47,2.32,9.9,13.39,16.77,112.97
2020-04-23 22:00:00,116850.67,160255.35,48310.53,9176.68,85.21,0.31,0.36,3.05,3.18,2.69,2.69,12.84,12.86,2.69,39.32,43.34,46.03,36.64,128.4,129.06,129.55,35.76,0.0,99.28,0.48,2.32,9.83,13.26,16.69,112.74
2020-04-23 22:05:00,121713.08,162015.32,46811.97,9290.0,83.2,0.33,0.37,3.2,3.33,2.84,2.84,13.1,13.13,2.83,38.51,43.18,45.91,35.62,127.36,127.98,128.37,35.49,0.0,101.92,0.48,2.31,9.75,13.14,16.78,111.8
2020-04-23 22:10:00,118638.11,161140.94,50128.2,9182.78,85.16,0.34,0.38,3.0,3.14,2.58,2.58,12.49,12.51,2.57,38.96,44.42,46.94,36.52,128.62,129.33,129.73,35.37,0.0,102.97,0.5,2.3,9.69,13.14,16.76,112.04
2020-04-23 22:15:00,108873.66,153956.97,48982.47,8972.36,85.67,0.31,0.35,2.89,3.01,2.5,2.5,12.4,12.43,2.5,39.57,44.08,46.83,36.95,129.12,129.73,130.14,34.31,0.0,101.68,0.49,2.32,9.63,13.03,16.77,111.08
2020-04-23 22:20:00,114069.48,162674.61,49450.61,9303.95,85.06,0.32,0.37,2.94,3.07,2.65,2.64,12.77,12.79,2.64,39.93,42.75,45.54,35.09,127.41,128.05,128.44,34.65,0.0,102.4,0.49,2.39,9.57,12.96,16.77,110.52
2020-04-23 22:25:00,120109.57,159555.6,46932.94,9040.79,83.08,0.32,0.36,3.2,3.33,2.78,2.78,12.89,12.9,2.77,38.92,42.9,45.66,36.18,128.05,128.68,129.03,34.6,0.0,100.67,0.48,2.39,9.51,12.93,16.86,111.37
2020-04-23 22:30:00,117009.34,157274.46,47731.51,8996.13,84.35,0.33,0.36,3.17,3.3,2.67,2.67,12.68,12.71,2.66,38.62,43.91,46.51,36.74,128.7,129.33,129.7,34.94,0.0,99.06,0.46,2.37,9.46,12.87,16.71,112.11
2020-04-23 22:35:00,96195.06,160914.14,50024.45,9212.77,86.01,0.25,0.36,3.04,3.16,2.57,2.57,12.58,12.61,2.57,39.43,44.07,46.88,35.8,127.96,128.62,129.08,35.3,0.0,98.98,0.47,2.38,9.4,12.77,16.79,111.85
2020-04-23 22:40:00,101745.62,150946.41,48014.5,8805.73,86.07,0.28,0.33,2.89,3.02,2.48,2.47,12.48,12.5,2.47,39.31,42.97,45.95,34.89,127.15,127.79,128.15,34.72,0.0,99.72,0.47,2.38,9.35,12.68,16.72,111.13
2020-04-23 22:45:00,126776.1,163563.66,46624.02,9216.31,82.72,0.36,0.37,3.24,3.38,2.89,2.89,13.1,13.13,2.89,38.04,42.98,45.81,35.54,127.04,127.69,127.99,35.09,0.0,99.12,0.47,2.37,9.29,12.68,16.81,111.5
2020-04-23 22:50:00,103302.29,143732.2,46303.11,8331.1,84.68,0.27,0.31,2.85,2.98,2.49,2.48,12.05,12.07,2.48,41.91,44.18,46.63,39.36,130.52,131.13,131.42,34.26,0.0,95.76,0.44,2.38,9.25,12.58,16.74,113.36
2020-04-23 22:55:00,111502.31,163371.0,50512.58,9424.65,86.21,0.3,0.38,3.03,3.16,2.6,2.6,12.63,12.66,2.6,39.63,43.21,46.06,36.61,128.71,129.37,129.82,35.04,0.0,99.0,0.46,2.36,9.2,12.58,16.68,112.68
2020-04-23 23:00:00,124369.63,160651.87,46297.11,9106.15,82.55,0.35,0.37,3.23,3.37,2.87,2.86,12.99,13.02,2.86,38.68,43.87,46.48,36.75,128.38,129.02,129.37,35.25,0.0,101.05,0.48,2.36,9.17,12.52,16.81,112.48
2020-04-23 23:05:00,105613.31,149117.32,47792.03,8622.08,85.11,0.29,0.33,2.85,2.98,2.5,2.49,12.18,12.2,2.49,39.21,44.47,47.09,38.24,130.07,130.73,131.14,34.69,0.0,95.68,0.45,2.36,9.14,12.49,16.73,112.89
2020-04-23 23:10:00,119417.13,165477.35,47945.36,9336.21,84.13,0.31,0.37,3.24,3.37,2.84,2.83,13.13,13.16,2.83,39.7,44.05,46.83,34.99,127.47,128.08,128.55,35.62,0.0,105.37,0.52,2.35,9.11,12.46,16.72,111.69
2020-04-23 23:15:00,116471.38,169238.24,50981.98,9483.77,84.47,0.32,0.4,3.12,3.25,2.68,2.67,12.64,12.67,2.68,38.86,43.41,46.41,34.99,127.36,128.03,128.46,34.97,0.0,100.33,0.48,2.34,9.08,12.4,16.77,111.09
2020-04-23 23:20:00,134366.34,167350.93,45664.47,9338.38,81.45,0.35,0.38,3.41,3.56,3.07,3.07,13.34,13.37,3.07,38.68,43.93,46.64,35.89,126.97,127.62,128.04,35.4,0.0,103.96,0.51,2.35,9.05,12.37,16.77,111.06
2020-04-23 23:25:00,117552.08,149371.62,45377.38,8520.83,83.25,0.32,0.33,3.03,3.17,2.72,2.72,12.33,12.35,2.71,43.19,44.32,46.77,41.13,131.24,131.89,132.19,33.7,0.0,95.39,0.43,2.36,9.02,12.32,16.75,113.88
2020-04-23 23:30:00,89783.81,155816.76,50866.76,9025.02,88.41,0.24,0.34,2.84,2.95,2.44,2.43,12.31,12.35,2.43,41.47,44.2,46.84,39.34,131.06,131.72,132.22,35.41,0.0,96.35,0.43,2.34,9.0,12.25,16.67,115.19
2020-04-23 23:35:00,118222.61,159218.8,46638.5,9081.95,83.81,0.32,0.35,3.12,3.26,2.81,2.81,12.96,12.98,2.8,39.55,43.8,46.59,37.3,128.52,129.15,129.57,35.91,0.0,100.96,0.48,2.36,8.96,12.21,16.85,113.71
2020-04-23 23:40:00,108657.62,164787.36,51674.31,9337.49,85.13,0.3,0.39,3.0,3.13,2.55,2.55,12.32,12.35,2.55,38.65,43.86,46.6,36.75,128.85,129.53,130.02,35.13,0.0,102.01,0.48,2.33,8.94,12.19,16.66,112.76
2020-04-23 23:45:00,114662.24,157117.95,47387.88,8986.65,84.53,0.3,0.35,3.07,3.21,2.69,2.68,12.8,12.82,2.68,38.5,43.83,46.62,36.28,128.26,128.87,129.31,34.97,0.0,104.68,0.51,2.33,8.91,12.15,16.71,111.42
2020-04-23 23:50:00,101361.36,153530.87,50929.94,8909.94,87.12,0.29,0.35,2.68,2.8,2.35,2.34,12.08,12.11,2.35,38.86,43.82,46.54,36.15,128.37,129.05,129.52,35.07,0.0,101.56,0.49,2.33,8.88,12.13,16.77,111.34
2020-04-23 23:55:00,125181.12,168107.91,47869.89,9421.08,83.33,0.34,0.38,3.18,3.32,2.89,2.88,13.23,13.25,2.88,38.4,43.01,45.89,34.78,126.29,126.9,127.4,35.06,0.0,104.87,0.53,2.32,8.86,12.05,16.75,110.04
2020-04-24 00:00:00,129602.52,165150.69,46030.05,9323.91,81.88,0.37,0.38,3.26,3.41,2.98,2.98,13.25,13.28,2.98,38.06,42.7,45.38,35.69,127.01,127.65,128.08,34.62,0.0,102.9,0.49,2.32,8.83,12.01,16.7,110.41
2020-04-24 00:05:00,120980.91,156351.28,46077.72,8946.9,82.96,0.33,0.36,3.19,3.32,2.8,2.79,12.78,12.8,2.79,39.49,43.62,46.15,38.41,129.73,130.33,130.74,34.14,0.0,94.22,0.44,2.32,8.81,12.03,16.79,112.36
2020-04-24 00:10:00,127865.09,169224.46,47756.05,9538.21,83.66,0.35,0.39,3.36,3.5,2.94,2.94,13.26,13.29,2.94,38.54,43.28,46.21,36.43,127.2,127.86,128.43,35.85,0.0,100.69,0.48,2.31,8.78,11.96,16.78,112.65
2020-04-24 00:15:00,114730.79,153599.6,46404.92,8876.18,83.97,0.31,0.34,3.11,3.25,2.7,2.69,12.62,12.64,2.69,38.56,43.22,45.91,37.4,128.87,129.52,129.96,35.11,0.0,99.23,0.47,2.33,8.76,11.93,16.85,113.0
2020-04-24 00:20:00,108692.86,157586.69,49902.27,9049.68,85.66,0.3,0.36,2.99,3.12,2.52,2.52,12.32,12.34,2.51,38.84,43.78,46.42,36.9,128.79,129.42,129.94,35.09,0.0,99.42,0.47,2.31,8.73,11.88,16.76,112.58
2020-04-24 00:25:00,117629.02,164140.61,48322.7,9335.14,84.42,0.32,0.37,3.14,3.27,2.77,2.76,13.07,13.09,2.76,38.38,43.3,46.2,35.04,126.92,127.54,128.05,35.42,0.0,104.02,0.51,2.4,8.71,11.87,16.69,111.18
2020-04-24 00:30:00,107127.31,156751.04,48963.62,9059.06,85.55,0.29,0.35,2.91,3.04,2.55,2.54,12.59,12.62,2.54,38.46,43.73,46.46,35.04,127.39,125.24,125.75,35.44,0.0,101.94,0.5,2.39,8.68,11.85,16.73,111.03
2020-04-24 00:35:00,134684.85,175609.47,46839.02,9704.3,80.82,0.36,0.4,3.44,3.59,3.14,3.13,13.61,13.63,3.13,39.22,42.4,45.53,33.81,124.61,125.24,125.75,34.71,0.0,105.33,0.51,2.37,8.66,11.77,16.65,109.7
2020-04-24 00:40:00,128805.29,158867.92,44899.6,9003.84,81.69,0.35,0.34,3.23,3.37,2.97,2.96,12.99,13.03,2.96,40.8,42.93,45.49,38.71,129.19,129.82,130.19,33.62,0.0,97.48,0.45,2.39,8.64,11.76,16.78,112.32
2020-04-24 00:45:00,128679.16,154972.02,44517.5,8784.38,82.01,0.36,0.34,3.23,3.37,2.93,2.92,12.83,12.86,2.92,42.16,42.63,45.26,40.66,130.79,131.4,131.83,33.87,0.0,88.74,0.39,2.39,8.6,11.72,16.69,115.05
2020-04-24 00:50:00,107887.55,145166.41,45744.57,8362.3,83.92,0.3,0.3,2.9,3.03,2.59,2.58,12.08,12.1,2.58,43.28,43.57,46.0,41.47,132.19,132.85,133.26,35.23,0.0,90.06,0.39,2.4,8.57,11.68,16.75,117.24
2020-04-24 00:55:00,121972.18,161719.48,47067.02,9201.76,84.11,0.34,0.36,3.21,3.35,2.84,2.84,13.09,13.12,2.84,39.55,43.01,45.79,37.96,129.39,130.01,130.5,36.7,0.0,97.46,0.45,2.4,8.55,11.69,16.78,116.08
2020-04-24 01:00:00,116108.69,157395.76,48729.94,9098.57,85.17,0.34,0.36,3.02,3.16,2.6,2.6,12.64,12.65,2.6,39.02,43.86,46.48,37.12,129.29,129.93,130.43,36.08,0.0,103.24,0.49,2.38,8.52,11.62,16.76,114.33
2020-04-24 01:05:00,115951.26,172020.33,50412.03,9693.53,85.0,0.31,0.39,3.17,3.31,2.78,2.77,13.07,13.09,2.77,39.45,43.41,46.69,34.2,126.55,127.17,127.72,35.02,0.0,107.71,0.54,2.35,8.51,11.56,16.67,111.26
2020-04-24 01:10:00,132415.01,172778.52,46616.1,9621.31,81.52,0.36,0.39,3.41,3.55,3.1,3.09,13.57,13.6,3.09,37.67,42.3,45.38,34.23,125.4,126.04,126.53,34.73,0.0,102.47,0.49,2.35,8.46,11.55,16.84,110.1
2020-04-24 01:15:00,118542.01,167338.17,50935.52,9379.72,84.92,0.33,0.4,3.05,3.18,2.66,2.65,12.34,12.38,2.65,38.71,42.72,45.44,36.23,128.02,128.68,129.12,34.42,0.0,97.29,0.46,2.35,8.44,11.47,16.78,111.68
2020-04-24 01:20:00,123181.98,155663.91,45392.4,8827.16,82.46,0.35,0.35,3.15,3.29,2.85,2.85,12.72,12.75,2.84,41.9,43.33,45.92,39.48,129.78,130.38,130.74,34.12,0.0,93.32,0.43,2.36,8.41,11.47,16.82,113.47
2020-04-24 01:25:00,115599.77,155023.34,47020.28,8861.12,84.59,0.32,0.34,3.03,3.17,2.69,2.69,12.6,12.62,2.68,39.78,43.53,46.1,38.33,129.61,130.22,130.76,36.12,0.0,98.17,0.45,2.36,8.37,11.43,16.76,114.41
2020-04-24 01:30:00,111405.73,154373.36,48443.91,8958.66,85.61,0.31,0.35,2.91,3.04,2.55,2.54,12.53,12.55,2.55,38.8,43.41,46.07,37.52,129.49,130.11,130.63,35.37,0.0,101.07,0.48,2.35,8.34,11.37,16.76,113.34
2020-04-24 01:35:00,123818.95,166600.12,48135.31,9382.38,83.65,0.33,0.38,3.13,3.27,2.84,2.84,13.02,13.05,2.83,38.86,43.13,45.88,35.47,126.84,127.49,128.01,35.81,0.0,105.98,0.52,2.34,8.31,11.35,16.75,111.49
2020-04-24 01:40:00,97618.06,146602.3,48749.99,8558.56,86.94,0.26,0.32,2.63,2.75,2.36,2.35,12.05,12.08,2.35,39.24,43.06,45.74,37.4,129.23,129.87,130.28,34.03,0.0,99.51,0.47,2.34,8.29,11.29,16.82,111.65
2020-04-24 01:45:00,111131.92,153261.57,47909.52,8863.97,85.2,0.33,0.35,2.85,2.98,2.56,2.56,12.41,12.44,2.56,38.74,42.6,45.48,36.81,128.11,128.73,129.16,34.62,0.0,101.27,0.48,2.34,8.26,11.22,16.78,111.63
2020-04-24 01:50:00,121672.27,161444.06,47834.06,9149.65,84.05,0.33,0.37,3.06,3.19,2.76,2.76,12.87,12.89,2.76,38.17,42.92,45.45,36.91,128.76,129.41,129.89,34.71,0.0,99.8,0.47,2.34,8.23,11.18,16.75,112.05
2020-04-24 01:55:00,117456.59,156413.41,46800.98,8934.41,83.59,0.32,0.35,3.01,3.14,2.73,2.73,12.73,12.76,2.73,38.49,43.24,45.74,37.44,129.15,129.82,130.04,35.0,0.0,98.4,0.47,2.34,8.21,11.12,16.8,112.76
2020-04-24 02:00:00,106343.54,150455.15,47800.45,8706.1,85.12,0.29,0.33,2.78,2.9,2.51,2.5,12.31,12.33,2.5,38.24,43.28,45.83,36.9,128.92,129.52,130.04,35.25,0.0,98.82,0.48,2.32,8.17,11.03,16.71,112.57
2020-04-24 02:05:00,117573.45,156659.44,46410.28,8938.51,82.66,0.33,0.35,3.06,3.2,2.77,2.77,12.69,12.71,2.76,39.4,43.11,45.8,37.67,128.89,129.48,129.89,34.68,0.0,96.87,0.46,2.33,8.15,11.0,16.77,112.59
2020-04-24 02:10:00,136337.85,172160.1,47145.19,9621.47,82.53,0.35,0.39,3.35,3.49,3.06,3.05,13.43,13.46,3.05,38.83,42.4,45.42,35.69,126.13,126.78,127.35,35.91,0.0,100.84,0.48,2.31,8.11,10.99,16.71,112.43
2020-04-24 02:15:00,126762.85,156646.2,45450.61,8867.57,82.26,0.37,0.35,3.16,3.3,2.87,2.87,12.77,12.79,2.87,41.43,43.21,45.84,39.44,129.91,130.55,130.93,34.31,0.0,98.22,0.46,2.33,8.08,10.94,16.76,113.65
2020-04-24 02:20:00,96027.5,146632.28,49134.59,8572.15,86.89,0.26,0.32,2.75,2.87,2.36,2.35,11.95,11.98,2.35,41.01,43.2,45.81,39.61,131.06,131.71,132.23,34.54,0.0,91.79,0.41,2.32,8.05,10.89,16.7,114.61
2020-04-24 02:25:00,128036.14,170877.18,48569.82,9590.87,83.9,0.34,0.39,3.29,3.43,2.91,2.9,13.23,13.26,2.9,38.85,41.99,45.13,35.37,126.88,127.5,128.01,35.77,0.0,102.75,0.49,2.31,8.02,10.83,16.73,113.06
2020-04-24 02:30:00,123640.98,155434.46,45189.81,8820.27,81.86,0.35,0.34,3.12,3.26,2.86,2.86,12.72,12.75,2.85,41.39,42.6,45.34,39.01,129.59,130.26,130.63,34.45,0.0,95.25,0.43,2.33,7.99,10.79,16.84,114.18
2020-04-24 02:35:00,99924.04,152384.72,49516.53,8825.94,86.89,0.27,0.34,2.78,2.91,2.44,2.43,12.13,12.16,2.43,39.56,42.63,45.38,37.71,129.01,129.67,130.24,36.05,0.0,98.01,0.44,2.31,7.95,10.78,16.75,114.53
2020-04-24 02:40:00,107549.38,157778.88,48059.41,9097.94,85.27,0.29,0.35,2.98,3.11,2.64,2.64,12.78,12.8,2.63,38.97,42.19,45.14,35.28,127.21,127.86,128.33,35.09,0.0,100.62,0.48,2.4,7.93,10.77,16.71,112.24
2020-04-24 02:45:00,126807.09,159781.05,45534.39,8998.9,81.6,0.36,0.35,3.2,3.34,2.93,2.93,12.94,12.97,2.92,40.44,42.83,45.51,38.16,129.15,129.77,130.18,34.2,0.0,97.52,0.45,2.4,7.89,10.69,16.78,113.01
2020-04-24 02:50:00,115020.72,149554.4,45386.38,8492.77,83.13,0.3,0.32,3.15,3.29,2.71,2.71,12.26,12.29,2.71,42.54,43.0,45.68,40.43,131.01,131.68,132.12,34.1,0.0,91.47,0.4,2.39,7.86,10.66,16.7,114.76
2020-04-24 02:55:00,112113.16,159961.32,49512.51,9174.13,85.58,0.3,0.36,3.16,3.3,2.61,2.61,12.58,12.59,2.61,39.53,42.86,45.69,38.3,130.1,130.75,131.31,35.6,0.0,93.79,0.43,2.38,7.82,10.55,16.68,115.25
2020-04-24 03:00:00,102311.16,159811.94,48530.87,9188.85,84.76,0.27,0.34,3.17,3.3,2.64,2.64,12.76,12.78,2.63,38.45,41.87,45.16,34.44,126.86,127.52,128.08,35.47,0.0,100.28,0.47,2.36,7.8,10.55,16.77,112.86
2020-04-24 03:05:00,121857.05,159860.56,45340.14,9069.28,81.86,0.33,0.35,3.25,3.39,2.91,2.91,13.08,13.11,2.91,37.48,41.83,44.86,35.56,127.16,127.78,128.25,35.44,0.0,97.08,0.46,2.38,7.77,10.57,16.9,112.91
2020-04-24 03:10:00,126955.1,170532.9,48122.82,9511.56,82.62,0.33,0.39,3.3,3.44,2.93,2.92,13.05,13.08,2.92,38.03,42.46,45.63,35.14,125.79,126.49,127.06,35.86,0.0,103.9,0.5,2.36,7.74,10.49,16.61,112.26
2020-04-24 03:15:00,124997.61,163125.23,47867.61,9312.68,83.88,0.35,0.37,3.14,3.28,2.79,2.78,13.01,13.02,2.78,37.53,42.64,45.45,35.78,127.73,128.86,128.84,35.17,0.0,102.12,0.49,2.36,7.71,10.46,16.79,111.86
2020-04-24 03:20:00,118623.83,158543.57,47363.82,9075.3,84.09,0.33,0.36,3.06,3.2,2.72,2.72,12.84,12.86,2.71,37.9,42.69,45.5,36.25,128.21,128.86,129.37,34.95,0.0,99.86,0.47,2.35,7.67,10.42,16.8,112.04
