,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2019-01-22 01:30:00,100527.09,163028.04,49236.66,9220.05,85.5,0.26,0.37,3.2,3.32,2.65,2.64,12.67,12.7,2.64,37.91,41.12,45.66,33.04,123.88,124.45,125.59,34.96,0.01,99.39,0.48,2.2,5.7,7.55,16.76,109.23
2019-01-22 01:35:00,86847.06,163553.82,49541.26,9226.87,85.71,0.24,0.36,3.22,3.34,2.63,2.62,12.48,12.5,2.62,38.34,40.57,45.4,32.52,122.27,122.93,124.05,34.76,0.01,100.17,0.49,2.2,5.7,7.53,16.8,108.71
2019-01-22 01:40:00,112752.24,168153.57,50039.19,9413.32,85.13,0.32,0.39,3.17,3.3,2.7,2.7,12.67,12.69,2.7,37.25,40.86,45.06,33.53,123.71,124.36,125.56,35.61,0.01,99.86,0.49,2.2,5.71,7.51,16.77,109.94
2019-01-22 01:45:00,99117.53,169313.45,50751.06,9421.43,85.6,0.26,0.4,3.28,3.41,2.67,2.67,12.44,12.47,2.67,37.95,41.0,45.45,33.08,122.6,123.22,124.38,35.05,0.01,101.89,0.5,2.2,5.71,7.5,16.82,108.83
2019-01-22 01:50:00,95947.28,164421.28,49874.92,9280.14,85.38,0.25,0.37,3.17,3.29,2.63,2.62,12.49,12.51,2.62,38.03,41.2,45.64,32.95,122.79,122.96,124.51,34.97,0.01,101.7,0.51,2.19,5.71,7.48,16.76,108.72
2019-01-22 01:55:00,106375.05,166511.49,49445.73,9358.31,85.76,0.29,0.38,3.18,3.31,2.7,2.7,12.68,12.7,2.7,38.68,41.0,45.59,32.85,122.32,122.96,124.05,34.95,0.01,100.77,0.5,2.19,5.71,7.49,16.8,108.49
2019-01-22 02:00:00,102738.36,166159.97,49397.65,9331.38,84.93,0.27,0.38,3.25,3.38,2.7,2.7,12.67,12.7,2.7,37.63,41.1,45.4,33.14,122.88,123.58,124.84,35.03,0.01,101.77,0.5,2.19,5.71,7.46,16.83,108.66
2019-01-22 02:05:00,108019.6,168307.63,48614.21,9454.39,84.94,0.27,0.37,3.32,3.45,2.81,2.8,13.03,13.05,2.8,38.68,41.39,45.98,32.84,122.22,122.89,124.08,35.09,0.01,102.92,0.51,2.19,5.71,7.48,16.76,108.46
2019-01-22 02:10:00,100677.02,167312.17,49869.52,9378.1,85.14,0.26,0.38,3.26,3.39,2.69,2.69,12.64,12.66,2.68,37.44,40.44,44.96,32.77,122.5,123.21,124.33,34.78,0.01,101.41,0.5,2.19,5.71,7.42,16.75,108.46
2019-01-22 02:15:00,114293.01,165901.88,47797.21,9333.22,85.14,0.3,0.37,3.22,3.35,2.82,2.81,13.01,13.04,2.81,37.54,39.98,44.51,32.59,121.76,122.31,123.42,34.73,0.01,99.58,0.48,2.18,5.71,7.46,16.8,108.41
2019-01-22 02:20:00,98093.72,166545.41,50566.79,9277.77,84.65,0.26,0.39,3.3,3.42,2.63,2.63,12.29,12.31,2.63,36.98,40.77,44.67,33.35,123.8,124.45,125.67,35.31,0.01,99.98,0.49,2.19,5.71,7.38,16.87,109.64
2019-01-22 02:25:00,95950.59,165895.41,50345.12,9302.18,86.0,0.26,0.38,3.14,3.27,2.63,2.62,12.48,12.51,2.62,38.75,41.38,45.87,32.91,122.2,122.79,123.96,35.17,0.01,101.42,0.5,2.18,5.7,7.37,16.76,108.69
2019-01-22 02:30:00,93586.73,166626.05,50425.93,9323.3,84.83,0.26,0.38,3.21,3.34,2.63,2.63,12.45,12.47,2.63,38.48,40.43,45.13,32.4,122.66,123.27,124.41,34.55,0.01,99.03,0.48,2.18,5.7,7.4,16.78,108.63
2019-01-22 02:35:00,108896.82,161926.31,47686.58,9229.13,85.66,0.29,0.35,3.15,3.28,2.74,2.74,13.01,13.04,2.74,36.63,40.39,44.65,33.38,123.87,124.46,125.54,35.2,0.01,100.17,0.49,2.18,5.71,7.39,16.87,109.69
2019-01-22 02:40:00,109651.88,164971.14,48633.41,9336.6,85.35,0.28,0.37,3.3,3.43,2.74,2.73,12.86,12.89,2.73,37.48,40.7,44.88,33.12,123.21,123.85,125.02,34.79,0.01,99.45,0.48,2.18,5.7,7.36,16.81,109.04
2019-01-22 02:45:00,94399.13,172245.28,51238.52,9472.88,84.83,0.27,0.4,3.31,3.44,2.7,2.7,12.38,12.4,2.7,38.07,40.93,45.4,32.88,122.28,122.95,124.18,35.16,0.01,101.87,0.5,2.17,5.7,7.32,16.84,108.9
2019-01-22 02:50:00,113677.02,177076.93,49862.63,9738.87,84.05,0.29,0.41,3.46,3.6,2.9,2.9,13.05,13.07,2.89,38.55,40.25,44.9,32.33,121.64,122.3,123.48,34.98,0.01,100.17,0.49,2.17,5.7,7.33,16.82,108.57
2019-01-22 02:55:00,107053.11,166696.24,49841.68,9369.98,85.37,0.29,0.38,3.25,3.38,2.69,2.68,12.73,12.76,2.68,37.58,40.99,45.02,33.51,123.73,124.36,125.49,35.52,0.01,102.68,0.51,2.18,5.7,7.34,16.88,109.6
2019-01-22 03:00:00,107983.92,173269.78,50134.55,9619.09,85.42,0.28,0.4,3.36,3.5,2.8,2.8,12.86,12.88,2.8,39.08,41.48,46.05,33.15,121.4,122.06,123.25,35.17,0.01,103.98,0.52,2.17,5.69,7.33,16.75,108.01
2019-01-22 03:05:00,111891.15,170208.47,49111.43,9494.46,85.12,0.28,0.39,3.29,3.42,2.81,2.8,12.99,13.03,2.8,39.89,41.15,45.85,32.62,121.9,122.57,123.74,34.7,0.01,101.79,0.51,2.17,5.7,7.35,16.73,107.91
2019-01-22 03:10:00,107493.85,164466.45,48294.22,9349.93,85.3,0.27,0.37,3.29,3.42,2.75,2.74,12.97,13.0,2.74,38.17,40.75,45.16,32.86,123.29,123.86,125.04,34.62,0.01,101.08,0.49,2.17,5.68,7.25,16.83,108.56
2019-01-22 03:15:00,91172.67,168585.46,50622.11,9337.75,83.3,0.25,0.39,3.34,3.47,2.67,2.67,12.36,12.37,2.67,38.86,41.43,45.74,33.13,123.38,124.05,125.19,35.18,0.01,101.36,0.5,2.17,5.68,7.29,16.84,109.06
2019-01-22 03:20:00,108597.24,174589.12,49461.12,9656.51,84.04,0.27,0.4,3.41,3.54,2.88,2.87,13.08,13.1,2.87,40.19,41.32,46.06,32.52,121.72,122.34,123.47,35.05,0.01,100.9,0.5,2.16,5.67,7.23,16.77,108.53
2019-01-22 03:25:00,111941.5,165631.0,48246.86,9375.49,85.42,0.3,0.37,3.28,3.42,2.78,2.77,13.09,13.12,2.77,38.03,40.0,44.65,32.83,123.51,124.15,125.31,34.65,0.01,98.23,0.48,2.16,5.67,7.28,16.78,109.18
2019-01-22 03:30:00,104170.67,165531.43,50162.74,9244.87,84.96,0.27,0.38,3.2,3.33,2.64,2.63,12.38,12.42,2.63,37.92,41.13,45.44,33.26,122.94,123.57,124.75,35.42,0.01,102.07,0.5,2.16,5.64,7.17,16.85,109.2
2019-01-22 03:35:00,103982.44,166006.97,49378.97,9365.56,86.99,0.27,0.37,3.26,3.39,2.7,2.7,12.84,12.86,2.7,38.1,41.1,45.6,33.18,122.09,122.75,123.86,34.99,0.01,102.75,0.51,2.16,5.64,7.24,16.77,108.29
2019-01-22 03:40:00,97365.95,164219.76,50075.13,9197.48,85.24,0.26,0.38,3.17,3.29,2.61,2.61,12.34,12.37,2.6,37.42,40.66,45.42,32.83,123.16,123.82,124.88,34.79,0.01,100.41,0.49,2.16,5.65,7.2,16.78,108.64
2019-01-22 03:45:00,106492.18,162238.95,48405.95,9197.93,85.69,0.28,0.36,3.13,3.26,2.69,2.68,12.75,12.78,2.68,37.64,40.55,45.11,32.85,122.73,123.36,124.48,35.01,0.01,100.41,0.48,2.15,5.62,7.15,16.8,108.83
2019-01-22 03:50:00,101713.74,166543.37,49396.45,9323.93,85.24,0.26,0.37,3.23,3.36,2.71,2.71,12.64,12.65,2.7,37.85,40.22,44.9,32.53,122.49,123.16,125.15,34.61,0.01,98.65,0.48,2.15,5.61,7.15,16.78,108.66
2019-01-22 03:55:00,109667.73,166821.7,48947.9,9425.65,85.08,0.3,0.38,3.26,3.39,2.75,2.75,12.89,12.91,2.75,37.27,40.35,44.64,33.0,123.41,124.08,125.15,35.1,0.01,98.44,0.47,2.15,5.61,7.15,16.83,109.56
2019-01-22 04:00:00,108194.7,172169.03,49776.15,9520.99,84.47,0.28,0.39,3.41,3.54,2.81,2.81,12.8,12.82,2.81,38.67,41.45,45.83,33.27,122.44,123.13,124.31,35.39,0.01,101.58,0.5,2.15,5.61,7.15,16.8,109.06
2019-01-22 04:05:00,96536.96,167150.23,50797.9,9307.49,85.51,0.26,0.39,3.24,3.37,2.63,2.62,12.32,12.34,2.62,38.25,41.48,45.81,33.43,122.9,123.54,124.65,35.27,0.01,102.95,0.51,2.15,5.61,7.18,16.76,108.81
2019-01-22 04:10:00,109212.71,169881.83,49728.27,9504.79,85.32,0.29,0.39,3.35,3.49,2.76,2.76,12.87,12.9,2.76,38.24,41.24,45.78,33.3,123.13,123.78,124.83,34.99,0.01,102.87,0.51,2.14,5.6,7.15,16.77,108.59
2019-01-22 04:15:00,100097.71,173802.25,50404.0,9612.25,84.92,0.27,0.4,3.38,3.51,2.79,2.79,12.79,12.81,2.79,40.04,41.45,46.28,32.75,121.71,122.39,123.43,34.82,0.01,103.87,0.52,2.21,5.59,7.08,16.78,107.8
2019-01-22 04:20:00,91155.51,168656.95,50170.08,9415.63,85.97,0.25,0.38,3.3,3.42,2.69,2.69,12.61,12.63,2.68,39.31,41.08,45.83,32.35,122.09,122.76,123.9,34.5,0.01,100.74,0.49,2.23,5.58,7.14,16.8,107.91
2019-01-22 04:25:00,107212.75,175267.04,49841.03,9707.27,84.48,0.29,0.4,3.48,3.61,2.86,2.86,12.98,13.0,2.86,38.72,40.23,45.13,32.35,122.34,122.99,124.1,34.71,0.01,99.79,0.49,2.22,5.57,7.08,16.76,108.46
2019-01-22 04:30:00,108082.36,165247.88,48930.48,9381.37,85.58,0.28,0.37,3.26,3.4,2.72,2.72,12.87,12.9,2.72,37.94,40.78,45.16,33.11,123.09,123.72,124.77,35.23,0.01,99.18,0.48,2.22,5.58,7.1,16.8,109.2
2019-01-22 04:35:00,101894.25,166181.89,49254.9,9299.16,85.19,0.26,0.38,3.31,3.44,2.72,2.71,12.62,12.64,2.71,38.39,41.16,45.69,33.19,122.62,123.31,124.44,35.16,0.01,101.98,0.5,2.22,5.57,7.09,16.82,108.84
2019-01-22 04:40:00,108279.95,166511.69,48556.24,9377.13,85.37,0.28,0.37,3.26,3.39,2.77,2.77,12.93,12.96,2.77,38.96,41.06,45.87,32.84,122.24,122.87,123.98,34.98,0.01,101.58,0.49,2.22,5.57,7.05,16.74,108.63
2019-01-22 04:45:00,105058.84,169599.17,49404.59,9476.79,84.42,0.27,0.38,3.37,3.5,2.77,2.77,12.82,12.84,2.77,38.52,40.78,45.58,32.54,122.76,123.42,124.46,34.92,0.01,99.75,0.49,2.21,5.57,7.07,16.83,108.96
2019-01-22 04:50:00,101054.14,164091.11,49589.53,9238.15,85.74,0.27,0.37,3.24,3.37,2.65,2.64,12.55,12.57,2.64,37.84,41.01,45.37,33.38,123.43,124.06,125.18,35.09,0.01,100.47,0.49,2.21,5.56,7.03,16.76,109.18
2019-01-22 04:55:00,96672.86,170955.53,51907.55,9385.82,83.74,0.27,0.41,3.24,3.36,2.62,2.62,12.11,12.13,2.62,38.02,41.07,45.79,32.96,122.75,123.4,124.51,35.11,0.01,101.37,0.5,2.21,5.57,7.13,16.83,108.84
2019-01-22 05:00:00,114647.82,164455.46,48491.93,9293.91,85.98,0.3,0.37,3.15,3.29,2.73,2.73,12.88,12.9,2.72,37.89,40.74,45.33,32.82,122.12,122.7,123.72,34.92,0.01,100.97,0.49,2.21,5.57,7.03,16.78,108.42
2019-01-22 05:05:00,111762.95,168014.42,49466.24,9409.78,84.54,0.3,0.39,3.24,3.37,2.74,2.73,12.74,12.76,2.73,37.56,40.68,45.31,32.97,123.11,123.71,124.71,34.81,0.01,98.77,0.48,2.21,5.56,7.05,16.82,108.8
2019-01-22 05:10:00,88939.47,177293.31,51854.27,9702.69,83.84,0.25,0.42,3.47,3.6,2.76,2.75,12.49,12.51,2.75,39.62,41.45,46.13,32.67,122.77,123.43,124.61,35.02,0.01,101.2,0.5,2.21,5.56,7.0,16.84,108.76
2019-01-22 05:15:00,105356.09,161868.68,48130.17,9176.5,85.34,0.27,0.35,3.13,3.26,2.7,2.69,12.79,12.82,2.69,37.5,39.87,44.53,32.6,123.04,123.65,124.74,34.5,0.01,97.37,0.47,2.2,5.56,6.99,16.72,108.93
2019-01-22 05:20:00,86909.64,169434.97,50886.59,9362.22,83.63,0.25,0.39,3.29,3.41,2.66,2.66,12.26,12.28,2.65,37.92,40.23,45.03,32.39,122.08,122.79,123.84,35.02,0.01,99.13,0.48,2.2,5.56,7.02,16.82,109.06
2019-01-22 05:25:00,107372.95,162264.07,49043.76,9157.72,85.35,0.29,0.37,3.11,3.24,2.65,2.64,12.56,12.58,2.64,37.2,40.45,44.85,33.39,123.62,124.28,125.31,35.24,0.01,98.53,0.48,2.2,5.56,7.08,16.85,109.79
2019-01-22 05:30:00,99864.35,175922.32,50812.77,9628.83,84.08,0.28,0.41,3.48,3.61,2.81,2.81,12.62,12.64,2.81,39.07,41.04,45.56,33.04,122.23,122.93,124.07,35.29,0.01,102.88,0.51,2.2,5.55,7.07,16.87,109.03
2019-01-22 05:35:00,101960.48,171279.18,50688.26,9484.65,84.48,0.27,0.4,3.37,3.5,2.72,2.72,12.49,12.52,2.71,38.03,41.09,45.57,33.11,122.45,123.11,124.22,35.27,0.01,103.0,0.51,2.2,5.56,7.06,16.8,108.85
2019-01-22 05:40:00,86929.96,163753.79,50258.6,9257.21,85.92,0.24,0.37,3.18,3.3,2.58,2.58,12.45,12.48,2.57,38.37,40.54,45.35,32.49,122.93,123.56,124.55,34.75,0.01,101.29,0.5,2.19,5.56,7.03,16.79,108.58
2019-01-22 05:45:00,110211.18,166967.92,48415.77,9456.91,84.93,0.29,0.37,3.31,3.44,2.8,2.79,13.05,13.08,2.79,36.93,39.64,44.26,33.02,123.77,124.36,125.54,34.4,0.01,98.38,0.47,2.19,5.56,7.01,16.81,109.13
2019-01-22 05:50:00,97453.86,166453.45,50265.79,9322.18,85.26,0.26,0.38,3.2,3.33,2.65,2.64,12.5,12.52,2.64,37.88,40.8,45.36,33.14,122.6,123.26,124.37,35.32,0.01,100.43,0.49,2.19,5.56,7.1,16.76,109.05
2019-01-22 05:55:00,105492.81,166853.83,49574.49,9338.16,84.65,0.29,0.38,3.24,3.37,2.71,2.71,12.63,12.65,2.7,37.45,40.39,45.34,33.15,122.94,123.58,124.61,34.88,0.01,100.66,0.49,2.19,5.56,7.08,16.83,108.84
2019-01-22 06:00:00,111116.75,169928.94,48711.04,9495.83,84.66,0.29,0.38,3.36,3.49,2.84,2.84,13.07,13.1,2.84,37.68,40.61,45.25,33.11,123.06,123.67,124.71,34.69,0.01,98.81,0.48,2.19,5.56,7.04,16.78,108.76
2019-01-22 06:05:00,100232.63,162455.04,48442.33,9232.19,86.11,0.26,0.36,3.26,3.38,2.69,2.69,12.82,12.84,2.69,37.5,40.82,45.4,33.24,123.91,124.59,125.67,34.95,0.01,98.63,0.48,2.19,5.56,7.06,16.81,109.28
2019-01-22 06:10:00,88821.53,163273.71,49550.41,9167.24,85.45,0.24,0.37,3.21,3.33,2.63,2.63,12.44,12.47,2.62,38.21,40.97,45.63,33.09,123.33,123.92,125.02,35.17,0.01,101.24,0.5,2.19,5.57,7.02,16.82,109.19
2019-01-22 06:15:00,84418.76,165267.22,50734.42,9192.41,84.87,0.24,0.38,3.17,3.29,2.58,2.58,12.14,12.16,2.58,38.09,40.4,45.19,32.72,122.63,123.25,124.27,34.79,0.01,99.38,0.48,2.18,5.57,7.08,16.75,108.96
2019-01-22 06:20:00,112161.67,158379.21,46578.04,9047.75,84.92,0.3,0.35,3.09,3.23,2.75,2.75,12.89,12.92,2.75,37.35,39.85,44.29,33.59,123.67,124.28,125.35,34.76,0.01,97.06,0.46,2.18,5.56,7.02,16.81,109.94
2019-01-22 06:25:00,99917.46,166885.69,50977.31,9237.56,85.08,0.26,0.4,3.21,3.34,2.61,2.61,12.12,12.14,2.61,37.36,40.85,45.02,33.66,123.14,123.85,124.9,35.7,0.01,100.91,0.49,2.19,5.57,7.03,16.79,109.9
2019-01-22 06:30:00,102189.87,165897.76,49823.15,9246.1,85.23,0.26,0.38,3.19,3.32,2.67,2.66,12.44,12.47,2.66,38.66,41.13,45.62,33.22,122.9,123.55,124.56,35.33,0.01,96.56,0.46,2.18,5.58,7.1,16.72,109.23
2019-01-22 06:35:00,110990.69,172062.87,48279.0,9532.37,83.2,0.27,0.39,3.42,3.55,2.91,2.91,13.04,13.07,2.91,39.44,39.51,44.69,32.04,121.66,122.34,123.41,34.92,0.01,96.41,0.46,2.18,5.58,7.12,16.86,109.2
2019-01-22 06:40:00,102109.6,161650.21,48398.31,9162.36,85.41,0.26,0.35,3.2,3.33,2.68,2.68,12.76,12.78,2.67,37.75,40.33,44.73,33.41,123.97,124.62,125.66,35.54,0.01,98.25,0.47,2.18,5.59,7.1,16.82,110.62
2019-01-22 06:45:00,98360.41,165662.4,49593.4,9217.65,84.53,0.26,0.38,3.26,3.39,2.67,2.67,12.46,12.49,2.67,38.53,40.33,45.36,32.69,123.17,123.83,124.96,34.86,0.01,98.18,0.47,2.17,5.59,7.07,16.82,109.68
2019-01-22 06:50:00,89641.71,168048.87,49768.54,9325.09,83.92,0.24,0.38,3.34,3.47,2.71,2.71,12.42,12.44,2.7,39.64,40.43,45.77,32.34,121.8,122.47,123.58,35.12,0.01,99.28,0.48,2.17,5.59,7.0,16.79,109.22
2019-01-22 06:55:00,109715.94,162940.72,47390.24,9221.65,85.16,0.28,0.35,3.17,3.3,2.77,2.77,12.93,12.96,2.77,37.82,39.18,44.19,32.18,122.28,122.89,123.91,34.68,0.01,96.84,0.46,2.17,5.58,7.03,16.75,109.3
2019-01-22 07:00:00,103989.79,163837.92,49019.91,9120.5,83.41,0.27,0.37,3.21,3.34,2.67,2.67,12.33,12.36,2.67,36.76,39.37,44.11,32.48,122.93,123.58,124.73,34.83,0.01,95.77,0.45,2.17,5.57,7.07,16.81,109.73
2019-01-22 07:05:00,91896.81,165266.18,49511.69,9170.92,82.87,0.24,0.38,3.31,3.44,2.66,2.66,12.23,12.26,2.66,38.09,39.42,44.56,31.93,122.52,123.21,124.23,34.5,0.01,93.82,0.44,2.16,5.57,6.94,16.84,109.33
2019-01-22 07:10:00,87379.34,158924.13,48435.68,8974.6,84.6,0.23,0.35,3.12,3.24,2.6,2.6,12.36,12.38,2.6,38.02,39.78,44.91,32.33,123.43,124.09,125.27,35.0,0.01,93.92,0.44,2.17,5.55,6.94,16.78,110.19
2019-01-22 07:15:00,104219.65,158787.35,46648.78,9082.72,84.6,0.27,0.34,3.15,3.28,2.74,2.74,12.89,12.92,2.74,38.09,39.63,44.58,32.73,123.02,123.66,124.73,35.2,0.01,95.02,0.45,2.16,5.55,6.95,16.8,110.41
2019-01-22 07:20:00,104036.44,166359.06,48176.11,9301.94,83.94,0.27,0.37,3.33,3.46,2.8,2.79,12.84,12.86,2.79,39.08,39.55,44.81,32.5,122.15,122.82,123.87,35.04,0.01,96.48,0.46,2.16,5.54,6.87,16.85,109.9
2019-01-22 07:25:00,92427.83,164428.63,49321.48,9125.61,82.83,0.25,0.37,3.22,3.35,2.66,2.65,12.27,12.3,2.65,38.24,39.44,44.69,32.22,122.61,123.23,124.27,34.79,0.01,96.37,0.46,2.15,5.53,6.91,16.84,109.9
2019-01-22 07:30:00,101823.93,175705.91,49178.47,9702.8,83.28,0.27,0.39,3.52,3.65,2.92,2.91,13.04,13.07,2.91,38.62,38.66,44.21,31.45,121.37,122.02,123.11,34.71,0.01,95.37,0.45,2.15,5.51,6.8,16.83,109.38
2019-01-22 07:35:00,100612.26,166609.85,47711.33,9342.67,83.78,0.26,0.36,3.35,3.48,2.83,2.83,12.99,13.01,2.83,37.26,38.63,43.81,32.04,122.66,123.1,124.37,34.93,0.01,93.4,0.44,2.16,5.5,6.81,16.82,110.21
2019-01-22 07:40:00,90853.14,159968.41,47342.57,9034.86,85.0,0.23,0.34,3.21,3.33,2.71,2.71,12.7,12.72,2.7,38.46,39.21,44.26,32.21,122.45,123.1,124.12,35.07,0.01,94.52,0.44,2.16,5.47,6.81,16.8,110.17
2019-01-22 07:45:00,98689.02,162195.78,48552.0,9101.15,84.71,0.25,0.36,3.16,3.28,2.67,2.66,12.46,12.49,2.66,38.51,39.55,44.69,32.11,122.44,123.07,124.19,35.32,0.01,94.15,0.44,2.15,5.47,6.84,16.72,110.28
2019-01-22 07:50:00,108280.62,167983.62,47651.06,9299.92,82.43,0.28,0.37,3.33,3.46,2.87,2.86,12.85,12.88,2.86,38.35,38.63,43.94,31.85,122.44,123.1,124.13,34.62,0.01,93.21,0.43,2.15,5.45,6.82,16.78,110.05
2019-01-22 07:55:00,100539.73,170520.97,48686.46,9366.11,82.99,0.25,0.38,3.44,3.56,2.84,2.84,12.71,12.74,2.84,38.7,38.57,43.89,31.92,121.98,122.68,123.73,34.99,0.01,94.58,0.45,2.15,5.45,6.72,16.87,110.11
2019-01-22 08:00:00,101577.0,162710.82,48131.86,9213.77,84.44,0.26,0.35,3.28,3.41,2.71,2.71,12.81,12.83,2.71,37.18,39.15,44.04,32.55,123.27,123.89,125.04,35.2,0.01,94.87,0.45,2.15,5.43,6.76,16.8,110.51
2019-01-22 08:05:00,90938.84,169339.58,50268.92,9336.38,84.38,0.25,0.39,3.31,3.43,2.7,2.69,12.32,12.34,2.69,39.38,39.52,44.87,32.13,121.11,121.76,122.83,35.01,0.01,96.86,0.46,2.23,5.42,6.77,16.77,109.23
2019-01-22 08:10:00,105519.6,157773.54,47051.93,8997.86,84.67,0.27,0.34,3.07,3.2,2.68,2.68,12.65,12.67,2.68,37.8,39.08,44.15,32.5,123.03,123.59,124.7,34.96,0.01,94.54,0.44,2.22,5.41,6.75,16.84,110.1
2019-01-22 08:15:00,91127.69,164203.24,49885.27,9107.99,82.96,0.25,0.38,3.21,3.34,2.61,2.61,12.06,12.09,2.61,38.18,39.57,44.7,32.18,122.78,123.4,124.57,34.91,0.01,94.39,0.44,2.22,5.39,6.73,16.85,109.88
2019-01-22 08:20:00,78026.58,159818.3,48499.37,9046.53,85.53,0.22,0.35,3.19,3.31,2.62,2.61,12.45,12.47,2.61,39.06,40.0,45.32,32.37,122.98,123.6,124.67,35.24,0.01,95.97,0.45,2.22,5.39,6.74,16.75,109.9
2019-01-22 08:25:00,91471.29,160673.77,48824.48,9016.34,84.04,0.24,0.36,3.13,3.25,2.61,2.61,12.3,12.32,2.61,38.09,38.61,43.98,32.25,122.64,123.29,124.31,34.6,0.01,94.51,0.44,2.21,5.38,6.7,16.78,109.97
2019-01-22 08:30:00,90889.49,159883.77,47119.86,9085.21,84.04,0.23,0.34,3.22,3.34,2.72,2.72,12.77,12.8,2.72,37.21,38.44,43.7,32.0,123.13,123.79,124.84,34.67,0.01,92.71,0.43,2.21,5.37,6.75,16.85,110.3
2019-01-22 08:35:00,89639.59,162507.32,48881.36,9056.1,84.18,0.24,0.36,3.2,3.32,2.65,2.64,12.33,12.35,2.64,37.38,38.55,43.71,31.86,122.12,122.98,123.74,35.07,0.01,93.83,0.44,2.21,5.37,6.76,16.79,110.26
2019-01-22 08:40:00,93620.92,162153.86,48331.64,9096.44,83.81,0.25,0.36,3.2,3.33,2.68,2.68,12.48,12.51,2.68,37.68,38.97,44.01,32.19,122.32,122.98,124.04,35.27,0.01,95.03,0.45,2.21,5.36,6.68,16.84,110.45
2019-01-22 08:45:00,102608.79,169756.8,48572.23,9459.65,83.39,0.27,0.38,3.36,3.49,2.84,2.83,12.92,12.94,2.83,38.29,38.8,44.08,32.0,122.38,122.98,124.03,35.02,0.01,94.46,0.44,2.21,5.36,6.71,16.85,110.26
2019-01-22 08:50:00,89065.62,160168.57,47969.52,9018.46,84.07,0.22,0.35,3.27,3.39,2.67,2.67,12.47,12.49,2.67,37.76,39.56,44.37,32.56,123.26,123.92,125.05,35.19,0.01,97.17,0.46,2.21,5.33,6.68,16.84,110.28
2019-01-22 08:55:00,86278.49,166632.29,50226.51,9139.7,82.72,0.23,0.39,3.25,3.37,2.64,2.64,12.05,12.07,2.64,40.1,40.3,45.57,32.26,122.4,123.08,124.22,35.5,0.01,97.39,0.46,2.21,5.33,6.62,16.84,110.0
2019-01-22 09:00:00,108864.12,164783.19,47433.29,9273.29,84.04,0.27,0.36,3.29,3.42,2.82,2.81,12.93,12.96,2.81,39.56,39.25,44.7,32.25,122.57,123.18,124.22,34.77,0.01,94.85,0.45,2.2,5.29,6.65,16.7,109.71
2019-01-22 09:05:00,101688.29,164371.33,46962.47,9250.15,83.66,0.25,0.36,3.32,3.45,2.85,2.84,12.98,13.0,2.84,37.46,38.08,43.32,32.35,123.18,123.84,124.84,34.43,0.01,92.88,0.43,2.2,5.27,6.59,16.84,110.25
2019-01-22 09:10:00,100874.01,164182.22,47833.88,9243.14,84.2,0.26,0.36,3.28,3.41,2.77,2.77,12.82,12.85,2.76,37.31,38.47,43.75,32.3,122.79,123.45,124.59,34.97,0.01,92.43,0.43,2.2,5.23,6.51,16.7,110.54
2019-01-22 09:15:00,102995.11,166436.5,47642.9,9324.59,84.06,0.26,0.36,3.37,3.49,2.84,2.83,12.97,12.99,2.83,39.2,39.6,44.83,32.29,121.62,122.23,123.36,35.32,0.01,95.08,0.45,2.19,5.18,6.47,16.81,110.0
2019-01-22 09:20:00,82835.28,164080.86,49119.05,9171.29,84.3,0.23,0.36,3.31,3.43,2.67,2.67,12.43,12.45,2.67,38.4,39.55,44.66,32.42,122.92,123.53,124.66,35.13,0.01,95.9,0.45,2.19,5.15,6.46,16.81,110.24
2019-01-22 09:25:00,104125.24,164960.86,47879.92,9312.99,84.71,0.27,0.36,3.24,3.37,2.79,2.78,12.99,13.01,2.78,38.0,39.34,44.37,32.55,122.85,123.45,124.6,35.14,0.01,94.62,0.44,2.19,5.12,6.42,16.77,110.14
2019-01-22 09:30:00,92415.36,161049.52,47886.73,9049.73,84.92,0.23,0.35,3.22,3.34,2.69,2.69,12.6,12.62,2.69,38.52,39.7,44.82,32.2,122.26,122.99,124.1,34.87,0.01,95.62,0.45,2.19,5.11,6.49,16.75,109.68
2019-01-22 09:35:00,104807.75,164332.31,46618.16,9253.26,83.42,0.26,0.35,3.3,3.43,2.87,2.86,13.1,13.12,2.86,37.57,38.82,43.88,31.93,122.58,123.21,124.29,34.7,0.01,94.64,0.44,2.19,5.09,6.5,16.78,109.93
2019-01-22 09:40:00,79457.38,169897.43,50477.51,9305.94,83.28,0.23,0.39,3.37,3.5,2.69,2.69,12.17,12.19,2.69,38.51,39.36,44.49,31.9,121.78,122.45,123.51,35.15,0.01,95.72,0.45,2.19,5.08,6.5,16.79,109.92
2019-01-22 09:45:00,101603.17,166540.62,48472.44,9297.32,84.4,0.27,0.37,3.19,3.32,2.78,2.78,12.8,12.82,2.77,37.77,39.71,44.49,32.83,123.03,123.63,124.82,35.62,0.01,95.78,0.45,2.19,5.07,6.43,16.79,110.72
