,FLOW_1,FLOW_2,POWER,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2022-08-19 16:15:00,85887.9,168781.36,9395.72,0.27,0.37,3.23,3.35,2.78,2.78,12.8,12.81,2.77,42.33,43.77,46.36,31.07,121.97,122.62,123.0,34.65,99.91,0.47,2.52,16.52,108.89
2022-08-19 16:20:00,78787.58,168755.78,9526.54,0.27,0.38,3.08,3.2,2.64,2.64,12.68,12.7,2.63,43.46,44.79,47.57,30.92,121.98,122.64,122.99,35.05,98.51,0.46,2.52,16.68,108.92
2022-08-19 16:25:00,73780.54,163188.86,9176.33,0.24,0.35,3.06,3.17,2.69,2.69,12.62,12.64,2.68,43.65,44.81,47.69,30.63,120.85,121.48,121.87,34.8,100.96,0.47,2.52,16.61,108.53
2022-08-19 16:30:00,75238.96,157917.4,9022.95,0.23,0.34,3.05,3.17,2.58,2.57,12.54,12.56,2.57,42.97,43.94,46.69,30.45,121.85,122.45,122.84,33.95,97.59,0.45,2.51,16.64,108.23
2022-08-19 16:35:00,81344.77,180598.22,9930.61,0.29,0.42,3.35,3.47,2.83,2.82,12.97,12.99,2.82,43.37,44.64,47.72,29.78,121.6,122.26,122.65,33.79,97.86,0.44,2.51,16.58,108.19
2022-08-19 16:40:00,80087.03,171809.48,9556.92,0.27,0.39,3.2,3.32,2.77,2.77,12.77,12.78,2.76,44.08,45.31,48.36,31.09,122.24,122.93,123.28,34.79,99.93,0.46,2.52,16.86,109.1
2022-08-19 16:45:00,88726.8,167309.79,9489.97,0.25,0.37,3.23,3.35,2.75,2.74,13.0,13.02,2.74,44.13,45.13,48.07,31.08,122.43,123.05,123.44,34.52,98.09,0.46,2.52,16.57,108.9
2022-08-19 16:50:00,84442.52,165755.15,9356.53,0.26,0.37,3.11,3.23,2.69,2.68,12.57,12.59,2.68,44.29,45.95,48.79,32.06,123.39,124.02,124.45,35.11,101.91,0.48,2.52,16.78,109.39
2022-08-19 16:55:00,85958.91,165874.73,9338.17,0.25,0.37,3.11,3.23,2.69,2.69,12.77,12.78,2.68,44.29,45.38,48.07,31.6,122.4,123.01,123.45,34.31,101.28,0.48,2.52,16.6,108.26
2022-08-19 17:00:00,84177.42,164103.79,9277.68,0.25,0.36,3.08,3.2,2.67,2.67,12.7,12.72,2.66,44.1,45.08,47.74,31.32,122.46,123.07,123.48,34.45,100.74,0.48,2.51,16.65,108.05
2022-08-19 17:05:00,78498.64,166480.06,9326.89,0.27,0.37,3.04,3.16,2.64,2.63,12.49,12.51,2.62,44.31,45.36,48.15,31.4,122.72,123.36,123.77,34.63,101.54,0.48,2.51,16.7,108.16
2022-08-19 17:10:00,88349.43,171753.55,9603.05,0.27,0.39,3.15,3.27,2.74,2.73,12.78,12.78,2.73,45.23,46.26,49.16,31.66,122.25,122.86,123.27,35.03,104.36,0.5,2.52,16.61,108.06
2022-08-19 17:15:00,83617.9,166992.83,9428.74,0.26,0.37,3.07,3.19,2.64,2.64,12.68,12.7,2.63,45.75,46.77,49.6,31.96,122.95,123.58,124.01,34.74,104.06,0.5,2.52,16.61,107.99
2022-08-19 17:20:00,70054.71,162968.2,9306.66,0.25,0.36,2.96,3.08,2.57,2.56,12.62,12.64,2.56,45.45,46.38,49.16,31.31,122.66,123.3,123.71,34.25,102.9,0.51,2.52,16.62,107.35
2022-08-19 17:25:00,80868.23,168713.6,9441.96,0.26,0.37,3.15,3.27,2.78,2.77,12.87,12.88,2.77,45.02,46.08,49.01,30.4,120.47,121.06,121.47,34.08,99.18,0.46,2.52,16.51,106.87
2022-08-19 17:30:00,79954.0,174347.86,9612.8,0.26,0.39,3.21,3.33,2.8,2.79,12.8,12.83,2.79,45.42,46.53,49.72,30.4,120.79,121.44,121.86,34.26,96.42,0.46,2.52,16.62,107.56
2022-08-19 17:35:00,67811.69,161462.66,9113.45,0.24,0.35,3.01,3.12,2.58,2.58,12.43,12.44,2.57,44.47,45.3,48.22,30.62,122.04,122.64,123.03,34.24,100.47,0.47,2.51,16.77,108.36
2022-08-19 17:40:00,87031.44,165793.32,9421.61,0.24,0.36,3.18,3.3,2.69,2.69,12.82,12.84,2.68,43.96,44.86,47.63,30.95,122.15,122.81,123.18,34.71,96.89,0.45,2.51,16.56,108.83
2022-08-19 17:45:00,90823.26,168030.68,9474.32,0.26,0.38,3.12,3.24,2.65,2.64,12.73,12.75,2.63,43.99,45.26,48.03,31.62,122.29,122.92,123.29,35.26,102.03,0.48,2.51,16.59,108.97
2022-08-19 17:50:00,74214.91,174578.6,9751.64,0.28,0.39,3.1,3.22,2.69,2.68,12.76,12.78,2.68,43.85,44.86,47.57,30.77,122.18,122.83,123.22,34.52,104.89,0.5,2.51,16.64,108.19
2022-08-19 17:55:00,69259.17,175146.77,9696.32,0.27,0.4,3.09,3.21,2.7,2.7,12.71,12.72,2.69,44.33,45.47,48.53,30.21,120.96,121.57,122.0,34.43,100.5,0.49,2.51,16.57,107.57
2022-08-19 18:00:00,76418.11,167817.72,9426.84,0.27,0.38,3.06,3.18,2.64,2.63,12.58,12.6,2.63,44.63,45.61,48.53,31.25,122.12,122.77,123.1,34.78,102.63,0.5,2.51,16.81,108.04
2022-08-19 18:05:00,69706.96,176278.83,9701.43,0.26,0.39,3.16,3.28,2.76,2.76,12.8,12.82,2.75,44.56,45.63,48.75,29.43,120.15,120.79,121.2,33.45,100.03,0.47,2.5,16.29,106.8
2022-08-19 18:10:00,79847.51,168794.04,9399.56,0.27,0.38,3.14,3.26,2.78,2.77,12.7,12.71,2.77,43.15,44.42,47.26,31.29,122.62,123.22,123.55,34.31,97.22,0.45,2.5,16.95,108.78
2022-08-19 18:15:00,104285.58,177368.21,9719.93,0.28,0.41,3.35,3.48,2.94,2.93,13.03,13.05,2.93,43.33,44.3,47.08,31.35,122.18,122.85,123.22,34.29,98.8,0.46,2.5,16.49,108.75
2022-08-19 18:20:00,82448.98,168427.01,9384.57,0.28,0.39,2.99,3.12,2.59,2.58,12.25,12.26,2.58,42.91,44.31,47.0,31.81,122.22,122.9,123.25,35.16,100.51,0.48,2.5,16.79,109.01
2022-08-19 18:25:00,68826.78,164718.41,9342.6,0.26,0.36,2.94,3.06,2.57,2.56,12.57,12.6,2.55,42.93,43.82,46.51,30.95,121.17,121.81,122.17,34.56,103.26,0.49,2.5,16.62,107.99
2022-08-19 18:30:00,94066.25,171006.33,9506.66,0.27,0.38,3.18,3.31,2.78,2.77,12.78,12.84,2.77,41.62,43.4,46.02,31.35,122.39,123.03,123.38,34.34,101.81,0.48,2.5,16.79,108.4
2022-08-19 18:35:00,82590.19,164124.61,9281.89,0.26,0.37,2.98,3.1,2.56,2.55,12.45,12.47,2.55,43.08,44.29,47.02,31.38,122.05,122.71,123.04,34.63,100.95,0.49,2.5,16.55,108.11
2022-08-19 18:40:00,78405.27,172313.03,9574.69,0.28,0.38,3.08,3.21,2.68,2.68,12.71,12.72,2.67,43.23,44.09,46.83,30.64,121.4,122.08,122.41,34.29,100.02,0.47,2.5,16.59,107.66
2022-08-19 18:45:00,87209.62,168792.41,9484.01,0.28,0.38,3.1,3.22,2.67,2.67,12.67,12.69,2.66,42.93,43.69,46.45,30.65,121.51,122.12,122.43,34.35,101.64,0.48,2.5,16.68,107.97
2022-08-19 18:50:00,91687.05,167754.14,9389.13,0.25,0.37,3.18,3.31,2.84,2.84,13.06,13.08,2.83,42.65,43.85,46.64,30.95,121.4,122.04,122.35,34.6,98.2,0.46,2.5,16.54,108.24
2022-08-19 18:55:00,85604.6,163822.63,9258.83,0.25,0.37,2.99,3.11,2.56,2.56,12.34,12.36,2.55,42.91,45.25,47.97,32.34,123.26,123.91,124.24,35.28,102.97,0.5,2.51,16.8,109.08
2022-08-19 19:00:00,84570.04,171092.43,9481.84,0.27,0.39,3.11,3.23,2.69,2.69,12.66,12.68,2.68,43.95,45.05,47.87,31.49,121.84,122.53,122.81,34.57,101.82,0.5,2.5,16.51,107.85
2022-08-19 19:05:00,92592.48,173485.15,9647.7,0.27,0.39,3.21,3.33,2.8,2.8,12.91,12.93,2.79,44.13,44.9,47.77,31.01,121.82,122.51,122.8,34.43,103.98,0.5,2.5,16.66,107.55
2022-08-19 19:10:00,80738.51,168822.52,9505.19,0.28,0.38,3.05,3.18,2.63,2.62,12.64,12.65,2.62,44.02,44.83,47.71,31.12,122.43,123.09,123.4,34.39,103.93,0.5,2.5,16.69,107.56
2022-08-19 19:15:00,84595.89,177412.03,9858.92,0.3,0.41,3.17,3.3,2.75,2.74,12.82,12.84,2.74,44.24,44.94,47.92,30.61,121.55,122.21,122.52,34.2,101.79,0.49,2.5,16.56,107.19
2022-08-19 19:20:00,71623.03,171651.91,9646.25,0.27,0.39,3.04,3.16,2.65,2.64,12.71,12.73,2.63,44.7,45.37,48.52,30.48,121.14,121.83,122.14,34.45,102.35,0.49,2.5,16.65,107.35
2022-08-19 19:25:00,97927.72,173305.69,9557.11,0.26,0.38,3.25,3.38,2.94,2.94,13.19,13.21,2.93,43.26,44.09,46.83,31.07,121.22,121.89,122.17,34.11,101.06,0.47,2.5,16.59,107.84
2022-08-19 19:30:00,85381.46,165157.01,9229.95,0.26,0.38,2.96,3.08,2.6,2.59,12.23,12.25,2.59,42.71,45.29,47.96,32.79,123.38,124.07,124.38,35.02,104.13,0.5,2.5,16.62,109.1
2022-08-19 19:35:00,89217.23,162374.14,9150.12,0.24,0.36,3.0,3.11,2.59,2.59,12.46,12.48,2.58,42.43,44.87,47.53,32.48,122.91,123.61,123.86,34.27,103.27,0.49,2.5,16.62,108.2
2022-08-19 19:40:00,85997.23,166536.62,9433.26,0.27,0.37,3.07,3.19,2.66,2.65,12.68,12.7,2.65,43.9,45.0,47.77,31.65,122.42,123.14,123.45,34.27,102.43,0.49,2.49,16.53,107.61
2022-08-19 19:45:00,86117.96,172791.63,9632.81,0.27,0.39,3.15,3.27,2.71,2.71,12.74,12.77,2.71,44.33,45.18,48.07,30.46,122.17,122.88,123.18,34.08,103.77,0.49,2.5,16.71,107.8
2022-08-19 19:50:00,72962.09,174419.4,9682.14,0.28,0.4,3.11,3.23,2.7,2.7,12.7,12.72,2.69,44.12,44.88,47.87,30.46,122.06,122.75,123.06,34.08,101.32,0.49,2.5,16.66,107.54
2022-08-19 19:55:00,89237.23,183927.4,10032.36,0.3,0.43,3.32,3.45,2.86,2.86,12.98,13.0,2.85,43.37,44.09,47.12,30.0,120.94,121.64,121.93,33.84,99.67,0.46,2.49,16.68,107.54
2022-08-19 20:00:00,96023.5,170441.89,9436.58,0.26,0.38,3.19,3.31,2.86,2.86,12.99,13.01,2.85,42.94,44.4,47.22,32.2,122.47,123.18,123.45,34.98,101.11,0.47,2.5,16.77,109.31
2022-08-19 20:05:00,73371.96,163905.86,9154.16,0.26,0.37,2.96,3.08,2.61,2.61,12.24,12.26,2.6,43.48,44.52,47.3,31.88,121.71,122.4,122.71,34.54,100.88,0.48,2.49,16.61,108.5
2022-08-19 20:10:00,88418.83,168393.55,9444.81,0.26,0.37,3.09,3.21,2.71,2.71,12.72,12.74,2.7,43.79,44.78,47.66,31.9,122.25,122.96,123.21,34.95,102.54,0.49,2.5,16.6,108.68
2022-08-19 20:15:00,75206.77,161853.37,9147.25,0.26,0.36,2.93,3.05,2.57,2.56,12.32,12.33,2.56,43.0,44.19,46.95,31.5,122.57,123.27,123.59,34.34,101.14,0.49,2.49,16.65,108.26
2022-08-19 20:20:00,63405.52,161781.09,9155.29,0.24,0.34,2.94,3.06,2.56,2.55,12.47,12.49,2.55,43.26,44.09,46.84,30.65,121.76,122.42,122.74,34.14,101.53,0.48,2.49,16.67,107.66
2022-08-19 20:25:00,79975.78,163308.15,9177.52,0.26,0.36,3.05,3.17,2.68,2.68,12.6,12.62,2.67,42.41,43.81,46.58,31.34,122.21,122.91,123.17,34.36,98.78,0.46,2.49,16.71,108.5
2022-08-19 20:30:00,96747.87,166866.64,9402.11,0.25,0.36,3.23,3.36,2.81,2.8,12.94,12.96,2.8,43.2,44.31,47.08,31.47,122.09,122.76,123.07,34.86,98.98,0.46,2.49,16.62,108.71
2022-08-19 20:35:00,79570.83,167906.6,9471.9,0.28,0.38,3.1,3.22,2.6,2.59,12.42,12.44,2.59,42.06,44.23,46.95,31.54,123.18,123.87,124.19,34.44,102.02,0.48,2.49,16.64,108.7
2022-08-19 20:40:00,89753.43,164550.13,9241.69,0.26,0.37,3.1,3.22,2.7,2.7,12.61,12.64,2.7,41.66,44.64,47.33,32.67,123.48,124.17,124.43,34.91,101.86,0.48,2.49,16.77,109.21
2022-08-19 20:45:00,89236.31,163139.77,9178.89,0.23,0.36,3.09,3.21,2.65,2.64,12.51,12.52,2.64,42.65,44.58,47.17,32.12,122.74,123.46,123.78,34.57,103.12,0.5,2.49,16.65,108.42
2022-08-19 20:50:00,77450.17,164228.09,9249.95,0.25,0.36,2.99,3.11,2.58,2.57,12.54,12.55,2.57,43.08,45.02,47.71,31.81,122.18,123.93,124.26,34.3,101.21,0.48,2.49,16.63,108.07
2022-08-19 20:55:00,85127.46,167690.1,9426.56,0.26,0.37,3.11,3.23,2.66,2.65,12.68,12.69,2.65,43.53,44.57,47.31,31.18,122.18,122.83,123.14,34.51,100.92,0.48,2.49,16.61,107.95
2022-08-19 21:00:00,77181.03,170172.16,9562.78,0.27,0.38,3.12,3.24,2.69,2.68,12.75,12.76,2.68,43.63,44.51,47.32,30.52,122.04,122.71,123.02,34.22,100.88,0.47,2.49,16.62,107.87
2022-08-19 21:05:00,94091.77,165859.86,9356.94,0.24,0.37,3.1,3.22,2.7,2.7,12.76,12.78,2.69,42.66,44.5,47.17,31.88,122.48,123.17,123.44,34.96,101.77,0.47,2.49,16.71,108.92
2022-08-19 21:10:00,80095.53,159724.74,9060.03,0.24,0.35,2.95,3.07,2.51,2.51,12.21,12.22,2.51,41.87,44.17,46.66,31.71,123.01,123.68,123.99,34.53,101.69,0.49,2.49,16.58,108.55
2022-08-19 21:15:00,80446.01,166198.94,9377.67,0.25,0.37,3.06,3.18,2.63,2.62,12.65,12.66,2.62,43.04,44.38,46.91,30.87,121.94,122.61,122.91,34.44,103.59,0.49,2.49,16.54,107.87
2022-08-19 21:20:00,104564.85,178448.98,9873.1,0.28,0.4,3.41,3.54,3.03,3.03,13.37,13.39,3.02,42.64,43.87,46.47,30.18,120.56,121.21,121.53,34.22,98.48,0.46,2.48,16.59,107.54
2022-08-19 21:25:00,88984.44,168587.77,9360.03,0.27,0.38,3.03,3.15,2.67,2.67,12.38,12.4,2.66,41.92,44.31,46.76,32.18,123.31,123.99,124.27,34.93,99.56,0.48,2.49,16.82,109.29
2022-08-19 21:30:00,88354.75,168676.28,9380.91,0.28,0.39,3.05,3.17,2.68,2.68,12.48,12.49,2.67,42.59,44.3,46.83,32.15,122.28,122.97,123.26,34.52,100.18,0.48,2.49,16.6,108.47
2022-08-19 21:35:00,86522.4,175394.73,9692.24,0.28,0.4,3.17,3.29,2.78,2.77,12.75,12.77,2.77,43.67,44.76,47.52,31.44,121.39,122.05,122.37,34.7,101.56,0.49,2.49,16.64,108.01
2022-08-19 21:40:00,100572.86,164562.71,9293.81,0.26,0.36,3.19,3.31,2.74,2.73,12.85,12.86,2.73,41.49,43.32,45.83,31.73,122.84,123.45,123.75,33.97,100.12,0.47,2.48,16.7,108.39
2022-08-19 21:45:00,90161.12,159086.41,9066.04,0.23,0.35,3.05,3.17,2.58,2.57,12.4,12.42,2.56,40.79,44.17,46.77,32.15,123.7,124.41,124.74,34.61,101.15,0.48,2.49,16.68,108.85
2022-08-19 21:50:00,73319.38,165922.84,9426.18,0.27,0.36,3.04,3.16,2.6,2.59,12.62,12.64,2.59,43.01,44.6,47.34,31.32,122.69,123.36,123.67,34.36,99.07,0.47,2.49,16.52,108.06
2022-08-19 21:55:00,85748.57,164381.19,9274.79,0.25,0.36,3.14,3.26,2.64,2.63,12.53,12.54,2.63,42.51,44.12,46.76,31.42,122.58,123.24,123.51,34.61,100.66,0.47,2.49,16.74,108.62
2022-08-19 22:00:00,91705.77,182131.11,10055.07,0.3,0.43,3.34,3.47,2.82,2.81,12.97,12.99,2.81,42.93,44.09,46.91,30.67,122.19,122.83,123.17,33.98,99.67,0.47,2.48,16.49,108.2
2022-08-19 22:05:00,102003.73,180370.28,9904.06,0.28,0.41,3.4,3.53,2.94,2.93,13.12,13.14,2.93,42.35,43.24,45.96,30.52,121.68,122.37,122.67,34.2,98.56,0.46,2.48,16.82,108.4
2022-08-19 22:10:00,87767.01,163002.84,9166.09,0.26,0.36,3.01,3.13,2.62,2.62,12.51,12.52,2.61,42.02,43.94,46.72,31.77,122.51,123.22,123.51,35.03,99.56,0.46,2.49,16.75,109.21
2022-08-19 22:15:00,81622.95,165731.31,9344.38,0.25,0.36,3.02,3.13,2.64,2.63,12.62,12.64,2.63,42.43,43.53,46.25,31.15,121.58,122.24,122.51,34.45,101.42,0.48,2.48,16.63,108.34
2022-08-19 22:20:00,100764.53,174494.85,9671.04,0.27,0.39,3.25,3.38,2.84,2.83,12.94,12.96,2.82,41.53,42.63,45.34,30.95,121.52,122.16,122.43,34.13,99.96,0.46,2.48,16.7,108.25
2022-08-19 22:25:00,88251.15,164658.43,9309.51,0.26,0.37,3.02,3.14,2.62,2.62,12.54,12.55,2.61,41.37,43.56,46.32,31.36,122.19,122.89,123.19,34.7,98.31,0.47,2.48,16.72,108.54
2022-08-19 22:30:00,83823.48,165854.56,9372.94,0.26,0.37,3.0,3.12,2.6,2.6,12.56,12.58,2.59,41.94,43.52,46.23,31.15,122.0,122.67,122.89,34.42,100.16,0.47,2.48,16.6,108.2
2022-08-19 22:35:00,85986.54,170767.05,9522.0,0.27,0.38,3.15,3.27,2.74,2.73,12.82,12.83,2.73,42.46,43.16,45.9,30.53,121.05,121.73,121.96,34.23,98.38,0.46,2.48,16.56,107.91
2022-08-19 22:40:00,81710.15,165810.83,9337.07,0.26,0.36,3.05,3.17,2.63,2.62,12.62,12.63,2.62,43.0,43.65,46.55,30.77,121.52,122.2,122.44,34.84,97.45,0.47,2.48,16.72,108.54
2022-08-19 22:45:00,83019.11,164720.91,9294.81,0.25,0.36,3.14,3.26,2.66,2.66,12.66,12.68,2.65,43.03,43.87,46.68,30.98,122.05,122.74,123.0,34.55,101.7,0.48,2.48,16.64,108.48
2022-08-19 22:50:00,93277.28,172313.69,9546.09,0.26,0.38,3.23,3.35,2.79,2.79,12.84,12.88,2.78,42.41,43.31,46.03,30.55,121.6,122.35,122.63,34.09,98.74,0.47,2.48,16.6,108.1
2022-08-19 22:55:00,94590.08,168839.72,9419.43,0.26,0.38,3.21,3.34,2.77,2.76,12.81,12.83,2.76,41.2,43.07,45.75,31.26,121.99,122.72,123.17,34.59,99.69,0.46,2.48,16.74,108.77
2022-08-19 23:00:00,95953.94,167379.43,9355.36,0.25,0.37,3.17,3.29,2.73,2.73,12.77,12.78,2.72,41.4,43.13,45.8,31.45,121.99,122.72,122.98,34.76,99.01,0.47,2.48,16.63,108.85
2022-08-19 23:05:00,80441.68,167229.33,9408.48,0.27,0.37,3.11,3.24,2.68,2.68,12.61,12.62,2.68,41.78,43.3,46.01,31.12,122.38,123.15,123.43,34.49,99.9,0.47,2.48,16.65,108.49
2022-08-19 23:10:00,90692.41,167887.31,9415.22,0.24,0.37,3.21,3.33,2.75,2.75,12.75,12.77,2.74,42.66,43.51,46.32,30.86,121.58,122.34,122.62,34.35,102.0,0.48,2.47,16.61,108.0
2022-08-19 23:15:00,67521.02,162691.59,9319.57,0.25,0.35,3.0,3.11,2.54,2.53,12.55,12.57,2.53,42.76,43.39,46.37,30.39,121.48,122.2,122.56,34.13,98.81,0.46,2.48,16.64,107.86
2022-08-19 23:20:00,100065.42,176327.99,9710.23,0.26,0.39,3.39,3.51,3.01,3.0,13.24,13.27,3.0,42.38,42.77,45.65,30.3,120.6,121.32,121.71,34.32,97.4,0.45,2.48,16.63,108.2
2022-08-19 23:25:00,88180.17,171352.64,9470.93,0.27,0.39,3.11,3.23,2.74,2.73,12.6,12.62,2.73,42.06,42.68,45.44,31.52,121.79,122.54,122.88,34.88,98.8,0.46,2.47,16.7,109.2
2022-08-19 23:30:00,90033.34,164115.39,9303.77,0.25,0.36,3.04,3.16,2.58,2.57,12.56,12.58,2.57,41.75,43.24,46.01,31.75,122.14,122.84,123.2,34.98,99.89,0.47,2.48,16.61,109.13
2022-08-19 23:35:00,87069.89,170683.13,9564.04,0.28,0.39,3.14,3.27,2.68,2.68,12.73,12.74,2.68,42.46,43.55,46.4,31.2,121.79,122.58,122.89,34.52,102.15,0.49,2.47,16.56,108.31
2022-08-19 23:40:00,77610.21,165926.02,9333.05,0.26,0.36,3.08,3.2,2.65,2.64,12.64,12.67,2.64,42.4,42.96,45.7,30.51,121.27,121.99,122.34,34.01,99.34,0.47,2.47,16.67,107.68
2022-08-19 23:45:00,83917.6,163022.86,9246.26,0.26,0.36,3.02,3.14,2.64,2.63,12.58,12.59,2.62,41.55,42.18,44.88,30.74,121.24,121.97,122.28,34.03,100.23,0.46,2.47,16.63,108.22
2022-08-19 23:50:00,94619.33,166227.81,9262.6,0.27,0.37,3.15,3.28,2.74,2.73,12.64,12.67,2.73,40.55,42.83,45.54,31.86,122.46,123.17,123.48,34.99,98.74,0.46,2.48,16.66,109.3
2022-08-19 23:55:00,95566.36,164507.58,9201.79,0.24,0.36,3.13,3.24,2.66,2.66,12.59,12.6,2.65,41.52,43.69,46.36,32.07,122.56,123.28,123.63,34.89,99.56,0.47,2.48,16.58,109.0
2022-08-20 00:00:00,96879.24,167629.94,9379.91,0.25,0.37,3.23,3.34,2.79,2.78,12.88,12.9,2.77,40.58,42.76,45.28,31.64,122.39,123.1,123.44,34.14,98.31,0.46,2.47,16.62,108.57
2022-08-20 00:05:00,80244.5,159561.13,9028.74,0.23,0.35,3.08,3.2,2.59,2.59,12.4,12.41,2.58,40.42,42.85,45.44,31.6,122.78,123.51,123.84,34.34,99.76,0.47,2.47,16.64,108.72
2022-08-20 00:10:00,87706.13,168601.42,9423.89,0.25,0.37,3.22,3.34,2.75,2.75,12.76,12.78,2.74,41.8,42.99,45.73,30.87,121.77,122.52,122.86,34.27,99.66,0.46,2.47,16.64,108.42
2022-08-20 00:15:00,96159.67,167346.89,9324.02,0.26,0.37,3.28,3.41,2.78,2.78,12.85,12.87,2.77,41.07,42.75,45.41,31.49,122.47,123.55,123.48,34.5,97.43,0.45,2.47,16.89,109.01
2022-08-20 00:20:00,86964.01,164523.88,9310.11,0.26,0.36,3.06,3.18,2.61,2.6,12.56,12.58,2.6,41.33,43.47,46.18,31.62,122.85,123.55,123.91,34.71,98.2,0.45,2.48,16.65,109.16
2022-08-20 00:25:00,85390.82,165878.88,9313.7,0.25,0.36,3.11,3.23,2.69,2.68,12.75,12.77,2.68,42.81,43.82,46.57,31.34,121.83,122.55,122.85,34.92,100.41,0.47,2.47,16.63,108.95
2022-08-20 00:30:00,78236.52,162952.29,9253.71,0.25,0.35,3.05,3.17,2.62,2.62,12.59,12.61,2.61,42.94,43.65,46.45,30.95,122.03,122.79,123.05,34.63,100.99,0.48,2.48,16.71,108.58
2022-08-20 00:35:00,88842.21,177693.47,9718.96,0.28,0.4,3.29,3.42,2.85,2.85,12.94,12.96,2.85,42.08,42.56,45.28,29.67,120.67,121.39,121.73,33.56,99.06,0.46,2.47,16.53,107.72
2022-08-20 00:40:00,104288.06,173265.46,9519.17,0.28,0.38,3.34,3.47,2.94,2.94,13.05,13.07,2.93,41.26,42.54,45.25,31.14,121.68,122.45,122.7,34.64,99.33,0.45,2.47,16.86,109.01
2022-08-20 00:45:00,93527.12,169286.7,9393.24,0.27,0.39,3.11,3.23,2.69,2.68,12.51,12.53,2.68,41.2,43.5,46.17,32.42,122.83,123.56,123.9,35.02,97.42,0.46,2.48,16.67,109.56
2022-08-20 00:50:00,96231.9,164622.74,9287.0,0.25,0.37,3.12,3.25,2.64,2.63,12.59,12.61,2.63,41.34,44.26,46.92,32.42,122.97,123.66,123.93,35.28,101.92,0.49,2.48,16.65,109.35
2022-08-20 00:55:00,96174.02,168442.36,9477.64,0.25,0.38,3.16,3.28,2.68,2.67,12.75,12.76,2.67,41.99,44.53,47.2,32.18,122.92,123.63,123.91,34.76,103.9,0.51,2.48,16.6,108.55
2022-08-20 01:00:00,72751.89,163230.85,9297.55,0.26,0.35,2.95,3.06,2.55,2.55,12.59,12.61,2.54,43.11,44.7,47.44,31.37,122.28,123.0,123.33,34.62,104.9,0.51,2.48,16.61,107.82
2022-08-20 01:05:00,74527.95,158758.97,9032.76,0.23,0.34,2.91,3.02,2.55,2.54,12.49,12.5,2.54,42.98,44.25,46.92,31.09,121.6,122.28,122.57,34.16,102.0,0.49,2.48,16.6,107.41
2022-08-20 01:10:00,105153.05,171882.46,9589.49,0.29,0.38,3.28,3.41,2.88,2.88,13.1,13.11,2.87,41.85,43.49,45.97,31.08,121.36,122.05,122.33,34.21,99.64,0.47,2.48,16.57,107.72
2022-08-20 01:15:00,92499.33,170354.04,9495.89,0.27,0.39,3.09,3.21,2.69,2.68,12.51,12.52,2.67,41.68,43.75,46.26,31.63,122.16,122.86,123.16,34.53,101.9,0.47,2.47,16.66,108.27
2022-08-20 01:20:00,85587.0,174367.78,9607.03,0.26,0.39,3.18,3.3,2.77,2.77,12.79,12.82,2.76,42.13,43.3,45.76,30.22,120.93,121.62,121.9,33.92,98.55,0.46,2.47,16.57,107.69
2022-08-20 01:25:00,100053.24,163252.17,9297.24,0.27,0.36,3.13,3.25,2.7,2.69,12.89,12.9,2.7,40.52,43.12,45.54,31.1,122.35,123.02,123.29,34.56,98.25,0.45,2.48,16.75,108.79
2022-08-20 01:30:00,87089.66,168795.03,9423.54,0.27,0.39,3.04,3.16,2.61,2.6,12.41,12.43,2.6,41.58,44.02,46.54,31.56,122.34,123.05,123.37,34.87,100.22,0.47,2.47,16.59,108.81
2022-08-20 01:35:00,88628.17,168485.79,9362.79,0.25,0.37,3.15,3.27,2.82,2.81,12.82,12.83,2.8,41.87,43.53,45.9,31.43,121.36,122.02,122.33,34.4,97.65,0.46,2.48,16.61,108.41
2022-08-20 01:40:00,89543.5,163458.21,9223.15,0.24,0.36,3.01,3.13,2.6,2.6,12.53,12.56,2.59,41.7,43.93,46.39,32.0,122.47,123.13,123.44,34.86,101.01,0.48,2.48,16.67,108.97
2022-08-20 01:45:00,91641.49,168952.73,9423.72,0.25,0.37,3.14,3.26,2.76,2.75,12.75,12.73,2.75,41.6,42.99,45.32,30.77,120.91,121.6,121.89,33.99,102.14,0.47,2.47,16.53,107.9
2022-08-20 01:50:00,90332.7,164355.77,9288.38,0.26,0.37,2.97,3.09,2.59,2.58,12.45,12.47,2.58,40.67,43.27,45.7,31.64,121.85,122.56,122.83,35.06,100.23,0.48,2.48,16.79,108.71
2022-08-20 01:55:00,89969.15,167138.28,9428.86,0.26,0.37,3.03,3.15,2.64,2.64,12.63,12.64,2.63,42.27,43.8,46.27,31.39,121.54,122.23,122.54,34.87,102.26,0.49,2.47,16.53,108.26
2022-08-20 02:00:00,74921.22,163103.01,9237.9,0.25,0.35,3.02,3.14,2.64,2.63,12.6,12.59,2.62,43.17,44.59,47.21,31.04,121.46,122.16,122.49,34.7,103.78,0.5,2.48,16.6,107.91
