,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2021-12-08 21:55:00,108021.63,156732.59,48015.24,8892.18,85.49,0.3,0.35,3.0,3.13,2.6,2.6,12.39,12.41,2.6,36.84,39.47,42.96,34.0,124.14,124.89,125.24,35.03,,96.62,0.44,2.74,13.82,40.68,16.77,110.91
2021-12-08 22:00:00,110472.43,161352.92,47776.84,9165.19,84.93,0.31,0.35,3.14,3.27,2.73,2.73,12.76,12.77,2.72,37.1,39.64,43.01,33.29,123.89,124.59,124.96,35.21,,99.54,0.45,2.73,13.85,40.98,16.7,110.49
2021-12-08 22:05:00,99159.41,157700.22,48328.45,9045.28,86.28,0.27,0.34,3.04,3.17,2.59,2.6,12.58,12.6,2.59,37.59,39.31,42.77,33.29,124.09,124.72,125.16,34.75,,96.7,0.45,2.73,13.82,40.72,16.87,110.25
2021-12-08 22:10:00,124548.8,171814.33,47132.15,9479.29,81.79,0.35,0.38,3.33,3.47,3.02,3.01,13.19,13.21,3.01,37.48,38.34,41.88,33.54,123.35,124.04,124.38,34.14,,92.86,0.41,2.72,13.85,39.62,16.76,110.57
2021-12-08 22:15:00,123116.36,164722.31,47517.83,9214.87,83.71,0.34,0.37,3.17,3.3,2.84,2.84,12.73,12.75,2.83,37.09,39.53,42.74,34.76,124.62,125.32,125.76,35.65,,96.65,0.43,2.73,13.83,40.41,16.93,112.01
2021-12-08 22:20:00,115994.65,159357.67,47998.91,9010.35,84.66,0.33,0.36,3.12,3.26,2.68,2.68,12.47,12.48,2.68,37.19,40.38,43.54,35.45,125.39,126.12,126.57,35.35,,95.95,0.44,2.73,13.82,41.13,16.86,112.0
2021-12-08 22:25:00,96827.73,150914.04,48321.76,8746.73,87.08,0.27,0.32,2.88,3.0,2.46,2.45,12.22,12.24,2.45,37.61,40.7,43.91,35.0,125.47,126.17,126.58,35.2,,98.6,0.45,2.73,13.82,42.06,16.74,111.32
2021-12-08 22:30:00,93796.23,154413.42,48044.15,8827.17,85.99,0.25,0.33,2.91,3.02,2.55,2.54,12.4,12.42,2.54,37.35,39.56,43.21,33.89,124.4,125.1,125.48,34.51,,98.7,0.46,2.72,13.86,40.96,16.8,110.5
2021-12-08 22:35:00,107549.09,159717.64,47992.96,9100.5,85.27,0.31,0.35,3.0,3.13,2.68,2.67,12.63,12.65,2.67,36.9,39.27,42.83,34.2,124.43,125.12,125.46,34.68,,95.27,0.44,2.73,13.88,40.36,16.83,110.97
2021-12-08 22:40:00,119525.48,162377.57,46596.32,9068.99,83.46,0.33,0.36,3.18,3.32,2.86,2.86,12.85,12.87,2.85,36.59,39.61,42.78,34.72,124.58,125.29,125.62,35.04,,95.96,0.44,2.72,13.91,40.84,16.77,111.25
2021-12-08 22:45:00,113995.19,160602.27,48498.09,9054.35,85.22,0.33,0.37,3.03,3.16,2.68,2.68,12.51,12.53,2.67,37.71,40.82,43.98,35.86,125.91,126.65,126.95,35.13,,98.34,0.45,2.73,13.85,41.23,16.8,112.1
2021-12-08 22:50:00,123660.36,164166.65,47740.11,9196.33,83.53,0.36,0.37,3.17,3.31,2.82,2.81,12.7,12.72,2.81,36.48,40.17,43.32,35.48,125.55,126.19,126.53,34.96,,98.24,0.45,2.72,13.87,41.57,16.81,111.35
2021-12-08 22:55:00,114618.54,158421.66,48028.68,8964.65,85.09,0.33,0.35,3.02,3.15,2.65,2.65,12.48,12.49,2.65,36.45,40.07,43.4,35.0,125.26,125.93,126.28,35.19,,96.17,0.44,2.72,13.92,40.98,16.86,111.05
2021-12-08 23:00:00,106293.35,161585.44,48844.21,9138.87,85.46,0.3,0.36,3.02,3.15,2.65,2.65,12.65,12.67,2.65,37.7,40.07,43.46,33.83,124.44,125.11,125.45,35.17,,98.63,0.45,2.72,13.93,41.34,16.68,110.64
2021-12-08 23:05:00,126326.86,174166.23,47881.81,9600.23,82.29,0.35,0.4,3.36,3.51,3.0,3.0,13.24,13.26,3.0,36.88,39.16,43.04,32.96,123.07,123.74,124.13,34.81,,98.24,0.44,2.71,13.91,40.55,16.7,109.93
2021-12-08 23:10:00,106507.47,154359.29,48214.38,8766.33,85.74,0.31,0.34,2.87,3.0,2.54,2.54,12.2,12.21,2.54,36.76,39.59,43.06,34.41,124.73,125.41,125.85,35.11,,97.24,0.44,2.72,13.89,40.8,16.96,111.07
2021-12-08 23:15:00,107356.73,166823.49,47994.3,9364.23,83.95,0.3,0.37,3.19,3.32,2.83,2.83,12.92,12.94,2.82,37.74,39.44,43.06,33.18,123.44,124.1,124.52,35.11,,96.61,0.44,2.71,13.9,41.1,16.61,110.54
2021-12-08 23:20:00,111968.62,164135.86,48143.58,9196.97,83.89,0.31,0.36,3.13,3.26,2.76,2.75,12.74,12.76,2.75,37.2,39.1,42.6,33.43,123.72,124.46,124.85,34.87,,96.86,0.45,2.72,13.85,40.47,16.99,110.43
2021-12-08 23:25:00,97915.87,163476.73,48970.12,9299.88,85.4,0.27,0.36,3.07,3.22,2.69,2.67,12.73,12.77,2.67,37.36,39.78,43.35,33.02,124.09,124.78,125.28,34.99,,96.9,0.44,2.71,13.82,40.87,16.79,110.3
2021-12-08 23:30:00,126188.93,167478.01,46976.59,9330.94,83.05,0.36,0.38,3.25,3.39,2.95,2.95,13.05,13.07,2.94,37.45,38.86,42.27,34.77,124.51,125.21,125.64,34.66,,97.58,0.45,2.72,13.8,40.28,16.95,111.43
2021-12-08 23:35:00,115658.5,159329.38,48025.9,8931.1,85.05,0.33,0.35,3.05,3.18,2.68,2.68,12.44,12.46,2.68,37.18,39.43,42.46,35.66,125.39,126.08,126.54,34.88,,94.74,0.43,2.71,13.74,40.4,16.74,112.19
2021-12-08 23:40:00,120037.73,159547.54,47878.25,8928.1,84.14,0.35,0.36,3.06,3.19,2.7,2.69,12.43,12.45,2.69,36.85,40.26,43.19,35.34,125.32,126.02,126.51,35.57,,96.85,0.43,2.71,13.7,41.28,16.85,111.88
2021-12-08 23:45:00,115876.14,160628.32,48061.78,9068.76,84.77,0.33,0.36,3.08,3.21,2.7,2.7,12.56,12.57,2.7,36.86,40.43,43.49,35.06,125.33,126.05,126.51,35.18,,100.46,0.47,2.71,13.7,41.64,16.83,111.26
2021-12-08 23:50:00,113590.52,159681.59,48273.9,9139.8,85.11,0.33,0.36,3.05,3.19,2.66,2.66,12.6,12.62,2.65,36.72,40.23,43.62,34.59,124.97,125.66,126.08,34.9,,99.13,0.47,2.71,13.69,41.32,16.78,110.64
2021-12-08 23:55:00,94420.34,157435.03,48577.5,9003.62,85.98,0.25,0.34,2.96,3.07,2.56,2.57,12.53,12.54,2.56,37.15,40.03,43.6,33.39,124.53,125.2,125.64,34.5,,96.43,0.44,2.7,13.68,41.46,16.71,109.91
2021-12-09 00:00:00,91302.44,156697.83,47837.72,8932.82,85.09,0.25,0.33,2.98,3.1,2.61,2.6,12.46,12.48,2.6,36.87,39.03,42.91,32.57,123.2,123.87,124.18,34.61,,97.7,0.44,2.7,13.72,40.75,16.77,110.16
2021-12-09 00:05:00,110745.17,160754.02,47207.25,9055.45,84.02,0.32,0.35,3.07,3.2,2.75,2.74,12.73,12.75,2.74,36.49,38.82,42.49,33.41,123.54,124.19,124.53,35.07,,94.67,0.42,2.7,13.74,40.0,16.85,111.34
2021-12-09 00:10:00,114639.44,160477.47,47902.48,9058.15,84.6,0.33,0.36,3.11,3.24,2.7,2.71,12.55,12.57,2.7,36.44,39.6,42.88,34.44,124.59,125.27,125.61,35.26,,95.59,0.44,2.71,13.76,40.39,16.78,111.96
2021-12-09 00:15:00,117227.27,160423.54,47368.41,9021.05,84.11,0.33,0.35,3.21,3.34,2.75,2.75,12.61,12.62,2.75,36.47,40.05,43.18,34.82,124.86,125.54,125.88,35.19,,96.37,0.44,2.71,13.75,41.12,16.8,111.78
2021-12-09 00:20:00,117191.39,161165.68,48387.05,9047.01,84.34,0.32,0.36,3.15,3.29,2.68,2.68,12.47,12.48,2.68,36.88,40.21,43.39,34.35,124.5,125.21,125.62,34.98,,96.46,0.44,2.7,13.8,41.42,16.75,110.92
2021-12-09 00:25:00,108091.14,161874.57,49276.64,9150.32,85.46,0.31,0.36,3.11,3.24,2.63,2.63,12.56,12.58,2.63,37.22,40.2,43.52,33.93,124.64,125.33,125.79,35.04,,96.19,0.44,2.7,13.78,41.38,16.79,110.69
2021-12-09 00:30:00,114021.29,165841.13,48010.54,9254.97,83.51,0.32,0.37,3.31,3.45,2.81,2.81,12.83,12.85,2.8,37.42,39.8,43.37,33.45,124.12,124.87,124.84,35.04,,97.53,0.44,2.7,13.78,41.25,16.83,110.5
2021-12-09 00:35:00,119432.54,169144.56,48563.5,9405.48,83.35,0.32,0.38,3.33,3.46,2.84,2.84,12.85,12.87,2.84,37.81,40.14,43.67,33.72,124.12,124.87,125.24,35.05,,98.79,0.45,2.7,13.8,41.42,16.8,110.64
2021-12-09 00:40:00,108862.92,162763.21,48754.41,9140.44,84.4,0.3,0.36,3.09,3.22,2.69,2.68,12.58,12.6,2.68,37.61,40.22,43.69,33.91,124.43,125.11,125.52,35.21,,94.28,0.44,2.7,13.8,41.42,16.86,110.82
2021-12-09 00:45:00,109936.73,163269.27,48412.4,9268.99,84.73,0.31,0.36,3.16,3.3,2.72,2.71,12.78,12.8,2.71,37.01,39.86,43.43,33.22,123.72,124.44,123.55,34.86,,100.08,0.45,2.7,13.82,41.19,16.68,110.39
2021-12-09 00:50:00,123195.23,173374.4,47832.6,9555.44,82.34,0.33,0.39,3.41,3.55,2.98,2.98,13.14,13.17,2.97,36.9,39.21,42.98,32.41,122.56,123.22,123.55,34.46,,94.8,0.43,2.69,13.87,40.92,16.7,109.74
2021-12-09 00:55:00,119898.95,165025.22,47767.0,9219.81,84.24,0.34,0.36,3.18,3.32,2.81,2.81,12.88,12.9,2.81,35.71,38.98,42.4,33.62,123.72,124.37,124.71,35.25,,95.12,0.43,2.7,13.88,40.19,16.83,111.13
2021-12-09 01:00:00,117757.91,162599.47,48375.55,9089.99,84.57,0.33,0.36,3.17,3.31,2.71,2.71,12.65,12.66,2.71,37.11,41.04,44.0,34.77,124.96,125.69,125.99,35.66,,98.84,0.45,2.7,13.9,41.75,16.79,111.63
2021-12-09 01:05:00,108932.87,160703.53,47449.02,9153.57,84.63,0.29,0.35,3.18,3.32,2.74,2.74,12.76,12.78,2.73,36.8,40.27,43.63,33.85,123.93,124.63,124.98,35.07,,96.1,0.45,2.69,13.93,41.75,16.76,110.45
2021-12-09 01:10:00,119278.08,166228.86,47997.71,9371.88,84.23,0.33,0.37,3.28,3.42,2.82,2.82,12.88,12.9,2.81,36.37,39.64,43.15,33.61,123.93,124.6,124.91,34.56,,98.57,0.46,2.69,13.93,40.98,16.75,110.19
2021-12-09 01:15:00,105667.22,155088.59,48306.48,8841.15,85.77,0.29,0.34,2.97,3.1,2.54,2.54,12.29,12.31,2.53,36.63,40.16,43.47,33.89,124.65,125.06,125.57,34.85,,98.76,0.45,2.69,13.95,41.28,16.87,110.39
2021-12-09 01:20:00,124098.52,167935.8,48289.03,9400.24,83.71,0.36,0.38,3.21,3.36,2.85,2.84,12.94,12.95,2.85,36.33,40.35,43.6,34.34,124.65,125.19,125.57,35.21,,97.44,0.45,2.69,13.93,41.19,16.73,111.01
2021-12-09 01:25:00,102254.9,156456.18,48006.68,8913.25,85.66,0.27,0.34,3.01,3.13,2.6,2.6,12.45,12.46,2.59,37.09,40.33,43.64,34.0,124.65,125.26,125.65,35.1,,98.09,0.45,2.69,13.94,41.46,16.83,110.62
2021-12-09 01:30:00,123261.18,169029.7,48440.07,9418.67,83.25,0.37,0.38,3.24,3.38,2.86,2.86,12.89,12.9,2.86,36.4,39.44,42.92,34.12,124.3,124.98,125.23,34.88,,99.16,0.46,2.69,13.94,40.66,16.85,110.75
2021-12-09 01:35:00,122374.84,167355.16,48273.9,9329.91,83.48,0.34,0.38,3.23,3.37,2.84,2.83,12.85,12.86,2.83,37.17,40.47,43.65,34.65,124.82,125.49,125.81,35.15,,96.81,0.45,2.69,13.97,41.13,16.83,110.74
2021-12-09 01:40:00,115639.18,168603.86,48962.8,9477.02,84.11,0.32,0.39,3.26,3.4,2.81,2.8,12.89,12.92,2.8,37.75,40.6,44.0,34.25,124.91,125.61,126.0,35.01,,98.9,0.46,2.69,13.93,41.6,16.8,110.53
2021-12-09 01:45:00,108834.25,166644.99,48603.42,9343.95,84.02,0.29,0.37,3.22,3.35,2.78,2.78,12.87,12.89,2.77,37.21,40.0,43.7,33.32,124.03,124.73,125.04,34.8,,97.07,0.45,2.68,13.93,41.54,16.92,110.09
2021-12-09 01:50:00,111498.59,165792.18,48560.91,9269.37,84.21,0.31,0.37,3.23,3.37,2.76,2.76,12.76,12.78,2.76,37.36,39.57,43.15,33.22,123.62,124.31,124.62,34.73,,97.33,0.45,2.68,13.9,41.08,16.76,110.24
2021-12-09 01:55:00,116612.81,164283.57,47979.5,9249.11,84.19,0.33,0.37,3.17,3.31,2.78,2.78,12.8,12.82,2.77,36.89,39.93,43.28,34.03,124.32,125.03,125.27,34.85,,96.75,0.44,2.69,13.89,40.91,16.9,110.79
2021-12-09 02:00:00,127577.87,166765.59,46768.31,9338.95,82.9,0.35,0.37,3.33,3.47,2.93,2.94,13.08,13.1,2.93,36.33,40.02,43.15,34.14,124.2,124.87,125.14,35.21,,94.67,0.43,2.68,13.86,41.36,16.72,110.73
2021-12-09 02:05:00,111123.7,157774.62,48204.21,8859.34,84.73,0.32,0.35,2.99,3.11,2.62,2.62,12.34,12.35,2.61,36.54,39.64,43.01,34.7,125.02,125.74,125.98,34.96,,97.03,0.44,2.68,13.88,40.78,16.94,111.16
2021-12-09 02:10:00,106588.57,163141.92,48282.91,9178.03,84.5,0.29,0.36,3.11,3.24,2.72,2.72,12.73,12.75,2.72,37.28,39.54,42.98,33.54,124.39,125.08,125.27,35.03,,95.8,0.45,2.68,13.8,40.72,16.74,110.63
2021-12-09 02:15:00,117146.24,168778.81,48286.69,9379.59,83.64,0.32,0.38,3.28,3.41,2.85,2.85,12.95,12.96,2.84,37.0,39.56,43.07,33.17,123.79,124.44,124.73,34.96,,96.2,0.45,2.68,13.82,40.87,16.91,110.3
2021-12-09 02:20:00,113878.08,163363.21,48158.42,9171.89,84.34,0.32,0.37,3.2,3.33,2.74,2.74,12.72,12.73,2.74,37.67,40.25,43.58,33.66,124.09,124.76,125.0,35.14,,98.09,0.45,2.68,13.8,41.21,16.73,110.54
2021-12-09 02:25:00,116064.06,171571.44,48543.55,9514.46,82.9,0.3,0.39,3.4,3.54,2.89,2.89,13.04,13.04,2.89,37.12,39.67,43.29,33.05,123.86,124.6,124.98,34.85,,96.88,0.45,2.67,13.84,41.27,16.88,110.19
2021-12-09 02:30:00,104808.76,158808.9,48562.75,9010.24,85.07,0.3,0.35,2.96,3.09,2.6,2.6,12.43,12.44,2.6,37.06,39.55,43.2,33.48,123.93,124.65,124.97,34.89,,96.87,0.44,2.68,13.84,40.77,16.9,110.53
2021-12-09 02:35:00,118415.25,171496.35,48100.91,9519.54,83.1,0.33,0.39,3.32,3.46,2.92,2.92,13.04,13.06,2.92,36.81,38.63,42.32,32.92,123.22,123.9,124.25,34.64,,94.76,0.43,2.67,13.84,40.53,16.71,110.47
2021-12-09 02:40:00,120915.77,167521.85,47349.03,9308.85,82.72,0.33,0.37,3.34,3.47,2.9,2.9,12.93,12.95,2.9,36.35,38.7,42.01,33.37,123.58,124.25,124.69,34.99,,95.36,0.43,2.67,13.85,40.05,16.91,111.06
2021-12-09 02:45:00,127680.77,167860.0,46866.43,9331.58,82.92,0.36,0.37,3.32,3.46,2.97,2.96,13.05,13.07,2.96,37.02,39.53,42.62,34.95,124.62,125.34,125.73,35.3,,94.28,0.42,2.68,13.86,40.22,16.85,112.1
2021-12-09 02:50:00,119920.91,160036.38,47214.91,9032.09,84.04,0.34,0.35,3.14,3.28,2.77,2.77,12.66,12.68,2.77,38.02,40.24,43.21,36.57,126.19,126.88,127.29,35.15,,98.3,0.44,2.68,13.84,41.2,16.87,112.88
2021-12-09 02:55:00,119860.39,165385.04,49171.67,9163.43,84.35,0.33,0.37,3.18,3.32,2.73,2.73,12.53,12.55,2.73,37.35,40.59,43.56,35.17,125.31,125.99,126.44,35.39,,97.18,0.44,2.67,13.88,41.64,16.71,111.88
2021-12-09 03:00:00,110585.45,158511.4,48662.79,9023.55,85.63,0.32,0.35,3.03,3.17,2.6,2.6,12.47,12.49,2.59,37.02,40.37,43.63,34.39,124.97,125.69,126.08,34.98,,100.26,0.47,2.67,13.89,41.38,16.91,110.99
2021-12-09 03:05:00,121647.54,166642.53,48224.9,9384.5,83.79,0.34,0.38,3.27,3.4,2.82,2.81,12.87,12.89,2.81,37.1,40.64,43.96,34.17,124.51,125.29,125.62,35.05,,100.33,0.47,2.68,13.91,41.93,16.81,110.57
2021-12-09 03:10:00,114306.04,165164.69,48626.19,9258.72,84.82,0.32,0.37,3.2,3.34,2.75,2.75,12.86,12.87,2.75,37.64,40.91,44.24,34.09,124.66,125.29,124.72,34.97,,97.96,0.45,2.67,13.91,42.13,16.72,110.33
2021-12-09 03:15:00,116798.51,175026.02,49073.61,9641.03,82.56,0.3,0.39,3.4,3.53,2.92,2.92,13.09,13.1,2.91,38.42,40.15,43.92,32.74,123.65,124.33,124.72,34.56,,97.82,0.45,2.66,13.93,41.76,16.83,109.83
2021-12-09 03:20:00,110864.12,163833.76,49168.83,9274.95,84.44,0.32,0.37,3.07,3.2,2.67,2.67,12.56,12.58,2.67,37.02,39.35,43.08,33.21,123.83,124.52,124.9,34.66,,98.83,0.45,2.66,13.94,40.61,16.96,110.41
2021-12-09 03:25:00,112480.64,159337.66,48253.93,9063.79,85.25,0.32,0.35,3.02,3.16,2.65,2.65,12.55,12.57,2.64,36.25,40.11,43.37,34.25,124.62,125.3,125.65,35.49,,98.73,0.45,2.67,13.94,41.04,16.88,111.17
2021-12-09 03:30:00,114065.16,163841.48,49317.98,9207.34,85.03,0.33,0.37,3.05,3.19,2.67,2.67,12.6,12.62,2.67,37.21,40.84,44.24,34.13,124.51,125.25,125.66,35.49,,98.5,0.45,2.67,13.95,41.99,16.67,110.76
2021-12-09 03:35:00,114222.96,165741.71,48806.54,9310.65,84.86,0.32,0.37,3.14,3.27,2.75,2.75,12.87,12.88,2.74,37.63,41.07,44.24,33.9,124.28,124.96,125.31,35.34,,103.25,0.47,2.66,13.99,42.32,16.76,110.29
2021-12-09 03:40:00,90336.22,157896.35,49329.73,8985.97,86.32,0.24,0.34,2.91,3.03,2.53,2.52,12.4,12.42,2.52,37.69,40.68,44.11,33.5,124.64,125.29,125.61,34.62,,102.25,0.49,2.66,13.96,41.95,16.84,109.65
2021-12-09 03:45:00,126293.72,172048.21,47200.64,9546.29,82.16,0.34,0.38,3.31,3.45,3.0,3.01,13.3,13.31,3.0,36.34,39.2,42.73,32.74,122.65,123.36,123.67,34.28,,96.95,0.44,2.66,13.97,41.05,16.7,109.25
2021-12-09 03:50:00,118210.73,160234.84,48094.81,9066.36,84.97,0.35,0.36,3.06,3.2,2.69,2.69,12.5,12.52,2.68,36.16,40.43,43.52,34.6,124.72,125.44,125.77,35.41,,97.98,0.45,2.67,13.98,41.11,16.85,111.25
2021-12-09 03:55:00,109849.73,163238.75,50034.3,9185.56,85.41,0.31,0.37,3.01,3.14,2.61,2.61,12.44,12.45,2.6,37.54,41.26,44.37,34.51,125.15,125.81,126.21,35.19,,97.48,0.45,2.75,14.01,42.2,16.81,110.62
2021-12-09 04:00:00,109417.7,168297.23,49227.14,9450.96,83.71,0.3,0.38,3.18,3.31,2.77,2.77,12.87,12.86,2.77,36.69,40.41,43.81,33.27,124.24,124.98,125.29,34.81,,100.22,0.47,2.73,14.03,42.11,16.86,109.98
2021-12-09 04:05:00,110984.4,160674.17,48249.26,9093.73,85.32,0.31,0.35,3.04,3.17,2.67,2.67,12.65,12.67,2.66,36.51,40.18,43.48,33.4,123.78,124.42,124.85,34.83,,100.45,0.47,2.74,14.03,41.43,16.8,109.95
2021-12-09 04:10:00,120253.05,169641.82,47874.7,9457.62,82.97,0.32,0.38,3.29,3.43,2.9,2.9,12.97,12.99,2.9,36.7,40.11,43.35,33.13,123.52,124.2,124.58,34.86,,97.54,0.44,2.73,14.02,41.58,16.71,109.79
2021-12-09 04:15:00,111079.7,156910.91,47984.07,8899.18,84.73,0.32,0.35,2.95,3.08,2.62,2.61,12.39,12.4,2.61,36.2,39.99,43.3,34.38,124.71,125.35,125.78,35.04,,96.64,0.45,2.74,13.99,40.71,16.99,110.99
2021-12-09 04:20:00,118290.12,166587.83,48797.35,9379.72,84.69,0.34,0.37,3.13,3.27,2.77,2.77,12.87,12.89,2.77,36.37,40.07,43.31,33.87,124.18,124.8,125.16,35.33,,96.87,0.44,2.73,13.99,41.06,16.71,110.56
2021-12-09 04:25:00,126888.44,169596.85,47894.23,9440.69,83.39,0.38,0.38,3.28,3.43,2.92,2.92,13.11,13.12,2.91,36.09,39.97,43.17,34.42,124.59,125.25,125.64,34.88,,100.32,0.47,2.74,13.99,41.06,16.82,110.63
2021-12-09 04:30:00,107550.93,154647.54,49009.11,8799.1,86.32,0.31,0.34,2.83,2.96,2.49,2.49,12.23,12.25,2.49,36.34,40.42,43.35,34.74,125.17,125.85,126.25,35.01,,99.22,0.46,2.74,13.98,41.87,16.73,110.79
2021-12-09 04:35:00,114037.8,162609.75,48427.9,9259.59,84.95,0.32,0.36,3.07,3.2,2.71,2.71,12.8,12.81,2.71,37.4,41.08,44.14,34.13,124.39,125.37,125.74,35.43,,98.61,0.47,2.73,13.99,42.13,16.69,110.41
2021-12-09 04:40:00,105713.66,163412.39,49031.05,9252.38,84.95,0.29,0.36,3.03,3.16,2.68,2.68,12.73,12.75,2.67,37.57,40.79,44.2,33.66,124.39,125.08,125.45,34.88,,102.35,0.48,2.73,13.99,42.17,16.77,109.94
2021-12-09 04:45:00,93790.81,159345.21,48412.45,9000.08,85.11,0.25,0.34,2.96,3.09,2.62,2.62,12.52,12.56,2.62,36.92,40.1,43.74,32.95,123.62,124.33,124.65,34.5,,97.53,0.46,2.72,14.0,41.59,16.68,109.43
2021-12-09 04:50:00,127601.8,177278.08,47931.31,9700.78,81.14,0.34,0.4,3.43,3.57,3.07,3.07,13.23,13.26,3.07,37.26,39.1,42.99,32.47,122.88,123.55,123.96,34.49,,95.96,0.44,2.72,13.98,40.72,16.87,109.56
2021-12-09 04:55:00,129277.5,170050.15,46791.18,9437.67,82.38,0.37,0.38,3.32,3.47,3.02,3.02,13.2,13.23,3.01,37.3,39.08,42.44,34.68,124.32,124.97,125.3,34.89,,92.44,0.42,2.73,13.98,40.04,16.87,111.49
2021-12-09 05:00:00,117570.01,159292.63,48208.62,8935.74,84.91,0.35,0.36,3.02,3.16,2.68,2.68,12.42,12.46,2.68,38.26,41.14,43.98,36.78,126.58,127.32,127.63,35.58,,97.69,0.44,2.74,13.98,41.63,16.87,113.12
2021-12-09 05:05:00,125483.72,168383.73,48142.91,9465.63,83.7,0.35,0.39,3.24,3.38,2.88,2.87,12.93,12.95,2.87,37.7,40.98,44.02,35.47,125.39,126.04,126.48,35.55,,99.09,0.46,2.72,14.0,42.3,16.68,111.56
2021-12-09 05:10:00,110377.97,157135.74,48284.82,8961.76,85.22,0.31,0.35,2.97,3.1,2.61,2.61,12.42,12.44,2.6,37.24,41.22,44.36,35.29,125.61,126.32,126.76,35.06,,102.31,0.48,2.73,14.03,42.09,16.87,110.9
2021-12-09 05:15:00,98671.53,157325.24,48515.68,9020.55,85.8,0.27,0.35,2.95,3.07,2.58,2.57,12.49,12.51,2.57,37.61,40.97,44.45,33.83,124.71,125.39,125.78,34.94,,100.21,0.47,2.72,14.03,42.27,16.78,109.91
2021-12-09 05:20:00,121945.86,171591.87,47870.49,9527.31,82.85,0.34,0.39,3.35,3.47,2.95,2.95,13.16,13.18,2.95,37.48,40.47,44.12,33.5,123.66,124.32,124.65,34.87,,98.68,0.46,2.72,14.01,42.17,16.77,109.84
2021-12-09 05:25:00,102597.78,154897.23,49511.1,8780.01,85.83,0.3,0.34,2.79,2.92,2.45,2.45,12.03,12.05,2.45,36.03,39.85,43.21,33.99,124.6,125.32,125.56,34.58,,98.07,0.45,2.72,14.04,40.82,16.95,110.44
2021-12-09 05:30:00,122929.77,177567.08,48098.17,9734.04,82.13,0.32,0.4,3.46,3.6,3.06,3.06,13.29,13.31,3.06,37.41,39.42,43.37,35.73,122.7,123.42,123.75,34.62,,93.21,0.43,2.71,14.04,41.33,16.64,110.02
2021-12-09 05:35:00,129332.3,165504.13,46455.84,9226.36,82.51,0.39,0.37,3.25,3.39,2.96,2.95,12.93,12.95,2.95,38.33,39.64,42.86,35.73,125.18,125.87,126.05,35.08,,92.23,0.42,2.73,14.02,40.31,17.08,112.47
2021-12-09 05:40:00,114908.74,160551.38,49988.76,9000.77,85.54,0.34,0.37,2.94,3.07,2.57,2.57,12.19,12.19,2.57,38.63,41.23,44.15,36.35,126.28,126.99,127.29,35.63,,95.2,0.43,2.72,14.03,41.93,16.68,112.86
2021-12-09 05:45:00,118312.15,160183.64,47623.52,9073.47,84.15,0.34,0.36,3.09,3.23,2.74,2.74,12.56,12.57,2.74,37.48,41.11,44.12,36.04,126.04,126.77,126.22,35.51,,101.38,0.47,2.72,14.05,42.27,16.91,112.0
2021-12-09 05:50:00,119874.44,166274.45,48363.22,9305.44,83.78,0.35,0.38,3.17,3.31,2.8,2.81,12.84,12.85,2.8,36.6,40.73,43.92,34.98,125.24,126.05,126.22,35.07,,99.44,0.47,2.72,14.04,41.71,16.76,110.82
2021-12-09 05:55:00,107643.72,156772.6,48628.04,8978.66,86.45,0.31,0.35,2.92,3.04,2.57,2.57,12.44,12.46,2.57,37.23,41.07,44.26,34.79,125.33,126.05,125.93,34.92,,100.54,0.47,2.72,14.02,42.21,16.76,110.49
2021-12-09 06:00:00,119183.18,168682.86,48936.88,9458.14,84.12,0.34,0.39,3.19,3.32,2.81,2.81,12.87,12.89,2.81,37.83,41.0,44.26,34.32,124.96,125.65,125.93,35.08,,100.71,0.47,2.71,14.04,42.2,16.8,110.29
2021-12-09 06:05:00,113210.81,163829.15,48248.04,9220.92,84.49,0.32,0.36,3.11,3.25,2.75,2.75,12.83,12.85,2.75,37.82,40.94,44.17,34.21,124.78,125.47,125.75,35.07,,100.63,0.47,2.71,14.09,42.22,16.82,110.22
2021-12-09 06:10:00,114548.34,172405.96,49190.59,9529.78,83.58,0.31,0.39,3.26,3.39,2.86,2.86,13.0,13.01,2.86,37.65,40.21,43.93,33.19,124.15,124.86,125.17,34.43,,100.01,0.47,2.71,14.11,41.73,16.84,109.53
2021-12-09 06:15:00,115013.62,164676.89,48311.56,9304.91,84.32,0.33,0.37,3.14,3.27,2.76,2.76,12.77,12.77,2.76,37.22,39.93,43.43,33.77,124.23,124.6,124.99,34.76,,97.07,0.46,2.71,14.11,41.13,16.9,110.19
2021-12-09 06:20:00,121766.96,175774.15,48537.57,9639.78,81.92,0.33,0.4,3.39,3.53,2.99,2.99,13.12,13.15,2.98,37.69,40.37,43.87,33.16,123.88,124.6,124.99,34.91,,97.31,0.45,2.7,14.12,41.71,16.78,110.03
